Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
31823,0.4,Good,D,SI2,64.0,56.0,775,4.7,4.64,2.99
38132,0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
23193,1.71,Ideal,F,SI2,62.1,54.0,11199,7.72,7.67,4.78
32865,0.35,Ideal,I,IF,61.8,53.0,808,4.55,4.57,2.81
6856,0.9,Fair,E,VS2,64.5,61.0,4125,6.07,6.03,3.9
44828,0.52,Ideal,F,SI1,62.0,54.0,1624,5.19,5.16,3.21
2251,1.03,Premium,J,SI2,62.2,59.0,3149,6.42,6.4,3.99
5053,0.31,Premium,H,SI1,61.1,57.0,573,4.35,4.32,2.65
33363,0.41,Ideal,G,VS2,60.9,57.0,827,4.79,4.84,2.93
2582,0.95,Good,D,SI2,56.5,61.0,3214,6.53,6.5,3.68
50635,0.23,Very Good,F,VS2,63.4,56.0,402,3.84,3.89,2.45
35580,0.35,Ideal,F,VS2,62.4,57.0,906,4.51,4.5,2.81
44699,0.6,Ideal,E,SI1,60.6,57.0,1613,5.43,5.47,3.3
27771,0.32,Ideal,H,VS2,62.0,55.0,648,4.4,4.38,2.72
34361,0.41,Ideal,F,VS2,62.6,57.0,863,4.76,4.79,2.99
51006,0.68,Premium,G,VS1,58.6,59.0,2326,5.8,5.77,3.39
53743,0.74,Ideal,G,VS2,62.9,54.0,2723,5.81,5.78,3.64
46214,0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
36351,0.35,Good,E,VS1,61.3,65.0,938,4.51,4.53,2.77
19217,1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61
5504,0.91,Premium,F,SI2,60.8,59.0,3845,6.28,6.25,3.81
51801,0.7,Premium,H,VS2,60.7,59.0,2415,5.68,5.66,3.44
12018,1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9
23351,0.3,Ideal,I,SI1,61.9,58.0,422,4.27,4.32,2.66
1355,0.7,Good,E,VS1,63.6,58.0,2964,5.61,5.56,3.55
15772,1.56,Premium,J,SI2,61.4,58.0,6306,7.38,7.43,4.55
36707,0.47,Ideal,J,VVS2,62.1,54.5,953,4.97,4.99,3.09
53279,0.8,Good,G,SI1,63.9,57.0,2650,5.84,5.81,3.72
16698,0.32,Premium,J,VS1,61.9,58.0,421,4.33,4.39,2.7
23524,1.38,Ideal,G,VS1,62.2,54.0,11527,7.18,7.14,4.45
11496,1.03,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
41863,0.64,Ideal,I,SI2,61.2,55.0,1257,5.54,5.6,3.41
34852,0.3,Ideal,G,VVS2,62.0,57.0,878,4.32,4.29,2.67
7025,0.9,Premium,E,SI1,62.9,58.0,4158,6.16,6.11,3.86
51489,0.71,Ideal,F,SI1,62.9,57.0,2381,5.71,5.65,3.57
13212,1.01,Ideal,H,SI1,62.7,56.0,5457,6.37,6.42,4.01
34073,0.45,Very Good,E,SI1,62.8,58.0,851,4.84,4.88,3.05
18376,0.38,Ideal,J,VS2,61.4,57.0,617,4.65,4.68,2.87
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
47218,0.5,Ideal,F,VS1,62.5,57.0,1838,5.09,5.06,3.17
16619,1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92
27797,0.37,Very Good,E,SI1,60.6,54.0,649,4.63,4.68,2.82
53312,0.72,Ideal,I,VS2,61.2,57.0,2650,5.75,5.79,3.53
34083,0.36,Ideal,E,VS1,61.6,57.0,852,4.54,4.58,2.81
35465,0.31,Ideal,F,IF,61.6,56.0,901,4.35,4.38,2.69
8437,1.03,Ideal,G,SI2,62.1,56.0,4407,6.44,6.48,4.01
27101,2.01,Very Good,F,SI2,60.8,57.0,17244,8.09,8.15,4.94
6948,0.73,Ideal,G,IF,62.3,56.0,4142,5.72,5.78,3.58
48609,0.57,Ideal,D,VS2,61.8,56.0,1998,5.31,5.34,3.29
38712,0.54,Premium,J,VS2,62.6,58.0,1042,5.16,5.22,3.25
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
37079,0.41,Ideal,F,SI1,62.7,57.0,969,4.74,4.7,2.96
41435,0.57,Premium,E,SI2,61.0,60.0,1228,5.32,5.36,3.26
38707,0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
41821,0.85,Fair,H,I1,66.9,54.0,1250,5.98,5.75,3.94
786,0.62,Ideal,G,VVS2,61.6,56.0,2861,5.45,5.48,3.37
46483,0.58,Good,G,VS1,59.0,62.0,1777,5.44,5.48,3.22
41358,0.6,Premium,H,SI1,60.1,61.0,1219,5.43,5.39,3.25
32783,0.32,Ideal,D,VVS2,61.2,56.0,803,4.39,4.43,2.7
40732,0.37,Ideal,E,VVS2,61.6,55.0,1162,4.62,4.63,2.85
3908,0.73,Ideal,F,VS1,61.4,55.0,3493,5.81,5.84,3.57
40205,0.53,Good,J,VS2,63.8,57.0,1122,5.12,5.1,3.26
39957,0.33,Premium,D,SI2,59.5,59.0,492,4.48,4.5,2.67
34399,0.36,Ideal,E,VS1,62.0,54.2,863,4.55,4.58,2.83
2597,0.52,Ideal,D,VVS1,62.0,57.0,3218,5.15,5.17,3.2
24816,2.0,Very Good,J,VS1,61.0,51.6,13203,8.14,8.18,4.97
957,0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
1642,0.5,Good,D,VVS2,62.4,64.0,3017,5.03,5.06,3.14
32273,0.3,Very Good,E,VVS2,60.8,60.0,789,4.27,4.31,2.61
25262,2.0,Very Good,I,SI2,59.5,61.0,13892,8.16,8.18,4.86
47302,0.31,Ideal,I,SI1,61.3,55.0,395,4.39,4.42,2.7
5922,1.0,Good,G,SI2,57.4,60.0,3941,6.63,6.53,3.78
49288,0.7,Fair,E,SI2,64.6,53.0,2092,5.58,5.63,3.62
48744,0.76,Good,J,VS1,62.6,61.9,2015,5.7,5.75,3.58
44403,0.66,Ideal,E,SI2,62.4,56.0,1584,5.61,5.55,3.48
38368,0.51,Ideal,I,SI1,62.5,57.0,1023,5.07,5.1,3.18
18110,1.56,Premium,I,VS2,60.8,59.0,7326,7.56,7.51,4.58
33740,0.33,Ideal,E,VVS2,62.1,54.0,840,4.45,4.47,2.77
11897,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
52026,0.74,Premium,G,SI1,59.6,59.0,2447,5.94,5.87,3.52
53174,0.71,Very Good,F,VS2,63.5,60.0,2630,5.64,5.67,3.59
24667,1.5,Premium,G,VS1,62.4,60.0,13009,7.29,7.22,4.53
35166,0.43,Ideal,H,SI1,60.7,54.0,891,4.96,4.92,3.0
9707,0.32,Ideal,D,SI1,60.9,56.0,589,4.4,4.43,2.69
19167,1.63,Ideal,H,SI2,62.4,57.0,7923,7.59,7.52,4.71
33723,0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
9442,0.9,Ideal,H,VS1,61.6,56.0,4592,6.17,6.13,3.79
6455,1.23,Good,D,I1,63.7,58.0,4050,6.79,6.72,4.3
38706,0.37,Premium,E,VS2,63.0,58.0,1041,4.58,4.53,2.87
13113,1.11,Ideal,G,SI1,62.6,57.0,5428,6.64,6.56,4.13
8639,0.9,Ideal,G,SI1,62.3,58.0,4452,6.17,6.22,3.86
36803,0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.33,2.67
4368,0.79,Ideal,E,VS2,61.8,56.0,3605,5.91,5.94,3.66
956,0.8,Ideal,F,SI1,61.5,54.0,2890,6.07,6.0,3.71
33361,0.41,Very Good,I,VVS2,62.9,58.0,827,4.71,4.74,2.97
18326,1.21,Premium,G,VS2,62.2,58.0,7454,6.88,6.78,4.25
19117,1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99
1369,0.71,Ideal,I,VS1,61.5,56.0,2965,5.72,5.76,3.52
20129,1.04,Ideal,G,VVS2,62.5,55.0,8590,6.53,6.47,4.06
20906,1.3,Premium,G,VS2,62.5,58.0,9120,6.97,6.93,4.36
6097,0.96,Good,H,SI2,61.6,59.0,3975,6.24,6.29,3.86
1612,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
945,0.79,Ideal,I,VS1,61.7,59.0,2888,5.93,5.96,3.67
26638,1.5,Premium,E,VS1,60.3,60.0,16409,7.34,7.43,4.45
734,0.31,Ideal,I,VVS1,62.0,54.0,557,4.37,4.4,2.72
30803,0.31,Good,F,VVS1,63.6,61.0,742,4.21,4.25,2.69
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
38012,0.42,Very Good,D,VS1,60.6,58.0,1009,4.87,4.9,2.96
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
43125,0.51,Very Good,E,SI1,62.1,60.0,1386,5.08,5.03,3.14
17225,1.22,Ideal,I,VS1,62.6,57.0,6887,6.8,6.76,4.24
7692,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
29159,0.33,Premium,H,VS1,59.0,62.0,693,4.52,4.49,2.66
3603,0.93,Good,G,SI2,64.5,56.3,3425,6.08,6.14,3.94
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
7798,1.03,Ideal,G,SI2,62.9,57.0,4290,6.37,6.47,4.04
39100,0.41,Very Good,I,VVS2,63.1,56.0,1061,4.75,4.72,2.99
7557,1.15,Premium,E,SI2,62.5,58.0,4250,6.65,6.72,4.18
11982,1.06,Premium,F,SI1,61.0,58.0,5142,6.6,6.65,4.04
41580,0.44,Premium,E,VS1,60.7,58.0,1238,4.91,4.88,2.97
20,0.3,Very Good,J,SI1,62.7,59.0,351,4.21,4.27,2.66
23837,1.51,Ideal,G,SI1,62.4,56.0,11917,7.36,7.33,4.59
24512,1.53,Ideal,E,SI1,62.3,54.2,12791,7.35,7.38,4.59
30871,0.33,Ideal,G,VS2,62.6,56.0,743,4.41,4.38,2.75
53815,0.77,Good,H,VVS2,64.3,57.9,2734,5.7,5.86,3.71
35725,0.3,Premium,D,VS2,61.0,60.0,911,4.33,4.29,2.63
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
44329,0.3,Good,D,VS2,63.6,54.0,521,4.26,4.32,2.73
8360,1.01,Premium,E,SI1,62.4,58.0,4399,6.37,6.42,3.99
27564,2.32,Very Good,I,SI1,63.2,59.0,18371,8.55,8.44,5.37
18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
44733,0.47,Ideal,D,VS1,61.0,55.0,1617,5.03,5.01,3.06
9679,1.04,Ideal,H,SI1,62.5,57.0,4648,6.5,6.46,4.05
9503,0.91,Good,E,SI1,63.6,57.0,4611,6.13,6.1,3.89
8328,0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
13713,0.37,Ideal,H,VS2,61.7,55.0,603,4.64,4.67,2.87
5907,0.9,Good,E,SI1,60.8,65.0,3933,6.14,6.17,3.74
49597,0.71,Very Good,I,VVS2,61.9,58.0,2137,5.72,5.75,3.55
40374,0.43,Premium,E,VS1,62.3,58.0,1131,4.78,4.82,2.99
4549,0.85,Ideal,F,VS2,62.4,57.0,3641,6.13,6.01,3.79
20059,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72
53851,0.71,Very Good,F,SI1,61.1,58.0,2742,5.71,5.77,3.51
53171,0.71,Premium,E,SI1,59.5,62.0,2629,5.85,5.74,3.45
26049,2.0,Very Good,I,SI1,58.5,58.0,15249,8.24,8.28,4.83
36516,0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63
1159,0.8,Very Good,D,SI1,58.2,63.0,2925,6.07,6.03,3.52
27970,0.3,Premium,E,VS2,59.2,59.0,658,4.37,4.41,2.6
33472,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
42800,0.5,Very Good,E,SI1,60.7,58.0,1351,5.09,5.13,3.1
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
24819,2.08,Very Good,H,SI2,63.4,59.0,13206,8.06,8.0,5.09
32033,0.44,Premium,E,SI1,62.3,58.0,778,4.85,4.88,3.03
48388,0.59,Ideal,G,VVS2,62.2,56.0,1966,5.37,5.4,3.35
44084,0.6,Very Good,F,SI1,60.0,61.0,1554,5.48,5.52,3.3
6968,0.92,Premium,D,SI2,62.5,55.0,4150,6.21,6.18,3.87
31861,0.3,Ideal,H,VVS2,61.3,56.0,776,4.35,4.33,2.66
7553,0.92,Ideal,G,SI1,62.6,55.0,4249,6.22,6.24,3.9
38886,0.4,Ideal,D,VS2,61.6,57.0,1050,4.77,4.71,2.92
37663,0.42,Ideal,F,SI1,62.0,57.0,992,4.83,4.81,2.99
29551,0.25,Ideal,F,VVS2,61.7,56.0,705,4.06,4.07,2.51
8727,0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84
34775,0.41,Premium,D,SI2,62.0,58.0,876,4.78,4.74,2.95
44096,0.5,Ideal,E,SI1,61.2,56.0,1555,5.12,5.15,3.14
10515,0.9,Ideal,F,VS2,62.6,56.0,4801,6.16,6.23,3.88
25333,1.75,Ideal,H,VS2,62.2,56.3,14033,7.66,7.71,4.79
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
30809,0.3,Ideal,E,VVS2,62.0,55.0,743,4.3,4.34,2.68
49463,0.72,Ideal,H,SI2,61.4,55.0,2112,5.81,5.78,3.56
27365,0.28,Ideal,E,VVS2,62.1,56.0,646,4.19,4.21,2.61
10733,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7
33911,0.3,Ideal,E,VS2,62.4,56.0,844,4.28,4.25,2.66
11713,0.34,Ideal,E,SI1,61.4,55.0,596,4.48,4.54,2.77
51123,0.82,Fair,G,SI1,66.4,54.0,2339,5.87,5.82,3.88
48792,0.72,Premium,G,SI2,62.8,61.0,2022,5.68,5.59,3.54
3672,0.78,Premium,E,VS1,62.5,57.0,3444,5.94,5.9,3.7
37364,0.4,Premium,F,VS1,60.5,60.0,982,4.76,4.8,2.89
24846,2.17,Premium,H,SI1,62.3,58.0,13248,8.29,8.25,5.15
8793,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
2384,0.32,Very Good,E,SI1,62.2,58.0,561,4.36,4.39,2.72
2274,0.8,Ideal,D,SI2,61.9,54.0,3154,6.0,5.95,3.7
2154,0.73,Ideal,G,VVS2,61.9,56.0,3127,5.81,5.75,3.58
3957,1.2,Ideal,I,I1,61.9,56.0,3505,6.82,6.85,4.23
42562,0.42,Ideal,D,VVS2,61.4,56.0,1326,4.82,4.85,2.97
22588,1.25,Premium,E,VS2,61.5,58.0,10640,6.98,6.91,4.27
1122,0.8,Very Good,H,VS2,61.2,53.0,2918,5.98,6.05,3.68
13178,1.37,Good,I,VS2,64.1,58.0,5449,6.92,6.9,4.43
2949,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01
22218,1.55,Ideal,D,SI2,61.1,56.0,10275,7.45,7.48,4.56
32696,0.31,Ideal,F,VS2,60.8,56.0,802,4.41,4.38,2.67
29562,0.41,Good,E,SI1,63.6,58.0,705,4.72,4.74,3.01
21885,1.22,Ideal,G,VS2,60.1,57.0,9954,6.96,7.01,4.2
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
28691,0.39,Very Good,I,VS2,60.1,57.0,679,4.74,4.77,2.86
29401,0.34,Ideal,E,VS1,62.2,57.0,698,4.46,4.51,2.79
45851,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26
25002,1.52,Premium,F,VS2,59.4,60.0,13530,7.61,7.5,4.49
26608,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
29044,0.4,Good,F,SI1,63.6,56.0,687,4.63,4.68,2.96
23426,1.05,Very Good,F,IF,59.7,55.0,11417,6.66,6.73,4.0
14861,1.14,Premium,H,VS2,60.2,58.0,5986,6.74,6.81,4.08
39444,0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
17293,1.3,Ideal,G,VS1,62.4,56.0,6928,7.03,6.95,4.36
48858,0.5,Ideal,D,VS1,62.2,54.4,2033,5.07,5.11,3.16
19270,1.21,Ideal,G,VS2,61.9,55.0,7996,6.9,6.84,4.25
35831,0.4,Ideal,G,VVS2,61.1,57.0,915,4.72,4.78,2.9
17000,1.01,Premium,E,VS2,62.9,58.0,6787,6.39,6.36,4.01
44060,0.59,Premium,E,SI1,58.7,57.0,1550,5.53,5.47,3.23
21971,1.59,Premium,I,VS2,60.2,60.0,10039,7.58,7.61,4.57
34545,0.44,Ideal,G,VS2,62.0,55.0,869,4.89,4.91,3.04
36425,0.31,Ideal,D,VS2,61.2,55.0,942,4.42,4.37,2.69
34091,0.41,Premium,E,SI1,58.8,62.0,852,4.87,4.85,2.86
265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54
23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59
42438,0.53,Very Good,D,SI2,62.9,54.0,1314,5.13,5.17,3.24
37982,0.39,Ideal,G,VS1,62.0,55.0,1008,4.66,4.71,2.9
45314,0.3,Ideal,G,VS1,61.4,55.0,524,4.32,4.38,2.67
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37
3675,0.9,Premium,G,SI2,60.4,58.0,3445,6.25,6.3,3.79
24823,2.09,Premium,J,SI2,60.0,60.0,13212,8.37,8.32,5.01
2943,0.8,Very Good,E,SI1,63.1,57.0,3293,5.94,5.86,3.72
3113,0.92,Very Good,I,SI1,63.3,58.0,3323,6.18,6.14,3.9
35696,0.3,Ideal,E,VS1,61.7,57.0,911,4.31,4.28,2.65
46262,0.54,Ideal,E,VS2,61.4,57.0,1754,5.21,5.25,3.21
6032,0.25,Very Good,E,VVS1,60.2,59.0,575,4.11,4.13,2.48
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2
3990,0.8,Premium,G,VS1,62.5,58.0,3514,5.9,5.94,3.7
39051,0.55,Ideal,H,SI2,62.2,54.0,1057,5.28,5.3,3.29
43765,0.41,Ideal,F,IF,61.4,56.0,1439,4.81,4.83,2.96
15296,1.3,Very Good,H,SI2,62.8,58.0,6140,6.93,7.01,4.38
30392,0.33,Ideal,H,VVS1,61.5,55.0,730,4.44,4.47,2.74
2780,0.74,Ideal,H,VS1,61.0,55.0,3254,5.86,5.88,3.58
32603,0.31,Ideal,F,VS2,62.1,57.0,802,4.36,4.34,2.7
9076,1.0,Good,D,SI2,62.8,61.0,4520,6.31,6.36,3.98
17243,1.0,Premium,F,VS2,60.7,58.0,6899,6.45,6.36,3.89
16514,1.0,Ideal,E,VS2,61.6,57.0,6600,6.38,6.44,3.95
22441,2.46,Premium,E,SI2,59.7,59.0,10470,8.82,8.76,5.25
34888,0.38,Ideal,F,VS1,59.8,57.0,879,4.72,4.75,2.84
44613,0.53,Ideal,E,SI1,62.0,56.0,1607,5.19,5.17,3.21
53333,0.72,Very Good,E,SI2,59.7,59.0,2655,5.77,5.82,3.46
28404,0.35,Ideal,G,SI1,61.3,56.0,669,4.56,4.54,2.79
3621,0.8,Premium,F,VS2,61.6,58.0,3429,5.98,6.03,3.7
39909,0.51,Very Good,E,SI2,60.7,56.0,1104,5.17,5.21,3.15
27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
30410,0.4,Good,H,VS2,59.4,64.0,730,4.75,4.82,2.84
9607,1.02,Premium,G,SI1,60.8,58.0,4633,6.46,6.5,3.94
28262,0.23,Very Good,D,VS1,61.8,57.0,357,3.9,3.93,2.42
2757,0.83,Good,E,SI1,63.7,59.0,3250,5.95,5.89,3.77
2566,0.9,Premium,F,SI2,61.9,62.0,3210,6.12,6.07,3.77
47074,0.52,Ideal,D,VS2,62.3,56.0,1822,5.11,5.16,3.2
12209,1.22,Ideal,J,SI1,62.3,55.0,5192,6.91,6.83,4.28
46596,0.54,Ideal,F,VS2,61.4,57.0,1786,5.25,5.2,3.21
2106,0.9,Good,F,SI2,63.3,57.0,3116,6.08,6.14,3.87
46669,0.71,Good,I,SI1,62.6,63.0,1788,5.54,5.61,3.49
31553,0.38,Ideal,F,SI1,61.7,56.0,766,4.68,4.72,2.9
40900,0.47,Very Good,H,VS2,57.2,60.0,1178,5.18,5.21,2.97
8152,1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.56,3.87
8643,1.0,Ideal,F,SI2,61.2,57.0,4452,6.48,6.39,3.94
39572,0.44,Premium,F,VS1,61.9,59.0,1081,4.84,4.88,3.01
334,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63
25443,1.5,Ideal,F,VS2,62.4,55.0,14199,7.31,7.25,4.54
4397,0.31,Good,D,SI1,63.7,54.0,571,4.31,4.35,2.76
50980,0.31,Very Good,G,VS2,61.0,56.0,544,4.35,4.37,2.66
49270,0.72,Ideal,G,SI2,62.1,55.3,2089,5.72,5.74,3.56
717,0.6,Ideal,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32
15272,1.01,Very Good,E,SI1,63.6,56.0,6132,6.3,6.37,4.03
16800,1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9
35861,0.4,Ideal,F,VS1,61.6,55.0,917,4.74,4.78,2.93
46904,0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
44618,0.5,Ideal,H,VVS2,60.3,58.0,1608,5.14,5.21,3.12
52749,0.7,Good,E,VS2,59.2,64.0,2559,5.8,5.75,3.42
49603,0.53,Ideal,G,IF,62.7,56.0,2137,5.23,5.13,3.25
40766,0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
34142,0.33,Ideal,F,VS2,61.3,56.0,854,4.47,4.43,2.73
36886,0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.78
40033,0.47,Premium,G,SI1,59.5,60.0,1110,5.09,5.06,3.02
20875,1.06,Ideal,E,VS2,61.3,57.0,9092,6.54,6.57,4.02
43988,0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
16411,1.0,Premium,G,VS1,59.1,61.0,6552,6.54,6.48,3.85
32175,0.39,Very Good,G,VS2,62.4,56.0,787,4.64,4.68,2.91
38393,0.42,Premium,E,VS2,62.8,59.0,1024,4.8,4.76,3.0
42256,0.52,Good,D,SI2,63.7,55.0,1293,5.11,5.1,3.25
38962,0.31,Ideal,I,VS1,61.6,55.0,489,4.34,4.36,2.68
33755,0.31,Ideal,F,VVS1,62.2,53.0,840,4.35,4.37,2.71
22628,1.71,Very Good,I,SI1,62.4,59.0,10681,7.63,7.6,4.75
29614,0.27,Very Good,G,VS1,61.0,54.0,439,4.19,4.21,2.56
49813,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43
23227,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5
32294,0.3,Ideal,H,VS2,61.4,57.0,454,4.33,4.36,2.67
46293,0.3,Very Good,G,VS2,61.4,54.0,526,4.31,4.36,2.66
6093,0.9,Very Good,D,SI2,62.2,57.0,3975,6.11,6.15,3.81
1924,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76
28676,0.24,Ideal,F,VVS1,62.0,56.0,678,3.99,4.01,2.48
37088,0.41,Ideal,E,SI1,62.1,54.0,969,4.81,4.76,2.97
44483,0.55,Ideal,E,VS2,59.8,57.0,1596,5.3,5.34,3.18
43717,0.51,Very Good,H,VS1,63.4,57.0,1437,5.09,5.06,3.22
47323,0.23,Very Good,D,VVS2,61.3,59.0,530,3.91,3.99,2.42
34847,0.3,Ideal,G,VVS2,62.9,55.0,878,4.32,4.3,2.71
29440,0.32,Very Good,F,VVS2,63.8,55.0,701,4.33,4.39,2.78
6774,0.91,Ideal,H,VS1,62.9,55.0,4109,6.23,6.13,3.89
29391,0.31,Very Good,E,SI1,63.5,57.0,698,4.32,4.28,2.73
29578,0.41,Premium,E,SI1,61.2,59.0,705,4.78,4.82,2.94
9068,1.02,Very Good,H,SI1,58.4,62.0,4518,6.55,6.61,3.84
23252,1.58,Ideal,H,VS2,62.7,56.0,11262,7.39,7.44,4.65
2169,0.82,Ideal,G,SI1,61.8,55.0,3133,6.02,6.05,3.73
40583,0.41,Premium,E,VS1,60.7,58.0,1153,4.83,4.79,2.92
27869,0.42,Good,D,SI2,63.1,56.0,653,4.74,4.8,3.01
41687,0.5,Ideal,E,SI2,61.4,57.0,1240,5.14,5.09,3.14
2857,0.9,Very Good,I,SI1,61.7,58.0,3274,6.17,6.21,3.82
28652,0.3,Premium,E,SI1,62.3,58.0,675,4.32,4.29,2.68
17096,1.02,Very Good,E,VS2,62.5,57.0,6816,6.36,6.41,3.99
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0
1879,0.62,Premium,E,VVS1,61.9,59.0,3073,5.62,5.5,3.44
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
37914,0.41,Premium,D,VS2,62.4,60.0,1007,4.71,4.75,2.95
7979,0.71,Ideal,D,VVS2,61.6,54.0,4325,5.74,5.78,3.55
2423,0.95,Premium,G,SI2,62.6,58.0,3181,6.22,6.18,3.88
11367,1.0,Very Good,G,SI1,59.6,60.0,4997,6.43,6.49,3.85
52476,0.73,Premium,D,SI2,62.4,58.0,2519,5.72,5.67,3.56
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
29914,0.3,Premium,D,VS1,61.9,58.0,712,4.28,4.32,2.66
46088,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28
30200,0.42,Good,F,SI1,63.3,56.0,722,4.75,4.79,3.02
16531,1.04,Good,F,VS2,63.7,58.0,6606,6.34,6.43,4.07
51773,0.71,Premium,F,SI2,59.6,59.0,2409,5.79,5.75,3.44
32002,0.42,Very Good,I,VS1,62.1,57.0,777,4.78,4.8,2.98
53600,0.91,Good,I,SI1,64.2,59.0,2700,6.05,5.98,3.86
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
15803,1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25
8915,1.07,Premium,H,SI2,61.2,60.0,4494,6.57,6.53,4.01
26386,1.23,Very Good,E,VVS1,61.2,59.0,15878,6.9,6.98,4.25
1081,0.82,Very Good,H,SI1,63.6,56.0,2908,5.9,5.95,3.77
17194,1.24,Ideal,H,SI1,62.3,54.0,6867,6.88,6.9,4.29
39631,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.49,4.45,2.78
16967,1.0,Premium,D,VS2,60.8,61.0,6776,6.41,6.39,3.89
15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79
3576,0.78,Very Good,E,VS1,60.9,57.0,3420,5.94,5.88,3.59
31067,0.33,Very Good,G,VVS2,61.2,57.0,752,4.42,4.44,2.71
33192,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85
33717,0.33,Ideal,H,IF,62.1,54.0,838,4.44,4.48,2.77
36515,0.3,Premium,F,VVS2,61.0,59.0,945,4.33,4.3,2.63
52320,0.33,Very Good,F,SI1,62.8,58.0,550,4.4,4.42,2.77
47925,0.56,Ideal,G,VS1,60.6,56.0,1915,5.36,5.33,3.24
