Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12196,1.04,Ideal,H,VS2,61.0,57.0,5189,6.56,6.53,3.99
23251,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64
25619,1.5,Premium,F,VS2,60.3,58.0,14486,7.47,7.39,4.48
38124,0.3,Ideal,G,VVS1,62.0,55.0,1013,4.34,4.31,2.68
1688,0.71,Very Good,D,VS2,63.0,57.0,3033,5.67,5.7,3.58
6321,1.11,Premium,I,SI2,61.2,61.0,4028,6.69,6.65,4.08
28674,0.24,Ideal,E,VVS2,61.4,57.0,678,4.0,4.04,2.47
44979,0.35,Ideal,H,SI1,61.5,56.0,523,4.56,4.58,2.81
22435,1.09,Very Good,F,VVS1,61.4,58.0,10463,6.6,6.65,4.07
35319,0.42,Ideal,G,SI1,61.6,56.0,896,4.81,4.84,2.97
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
9900,1.21,Premium,I,SI2,62.3,59.0,4686,6.82,6.77,4.23
47328,0.23,Very Good,D,VVS2,62.0,58.0,530,3.94,3.96,2.45
45178,0.58,Very Good,E,VS2,61.9,58.0,1656,5.31,5.36,3.3
12757,1.0,Very Good,E,SI1,59.4,63.0,5322,6.47,6.42,3.83
25103,1.21,Very Good,D,VVS2,62.4,56.0,13630,6.76,6.83,4.24
50985,0.31,Good,E,SI1,63.1,55.0,544,4.33,4.36,2.74
24995,1.5,Premium,F,VS2,61.3,58.0,13506,7.36,7.31,4.5
34321,0.35,Ideal,H,IF,61.7,54.0,859,4.53,4.55,2.8
35961,0.3,Very Good,D,SI1,62.6,59.0,476,4.24,4.26,2.66
15179,1.01,Premium,F,VS2,62.7,58.0,6097,6.4,6.39,4.01
38707,0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
44892,0.5,Ideal,E,VS2,63.0,54.0,1629,5.09,5.04,3.19
26099,1.52,Ideal,E,VS2,62.4,55.0,15348,7.32,7.42,4.6
4699,1.01,Good,I,SI1,64.1,59.0,3676,6.24,6.21,3.99
32597,0.3,Ideal,F,VVS1,62.1,55.0,802,4.31,4.35,2.69
26900,2.05,Premium,I,VS2,60.8,58.0,16896,8.26,8.19,5.0
9792,1.01,Premium,E,SI2,62.6,59.0,4666,6.36,6.39,3.99
12939,1.15,Premium,G,SI1,63.0,59.0,5384,6.68,6.63,4.19
27396,2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
6727,0.27,Ideal,F,VS1,61.7,57.0,577,4.15,4.18,2.57
51294,0.72,Good,E,SI1,63.7,58.0,2361,5.71,5.66,3.62
11958,0.9,Very Good,G,VS1,61.4,57.0,5135,6.2,6.24,3.82
21258,1.32,Ideal,G,VS2,61.1,57.0,9408,7.07,7.13,4.34
14651,1.0,Very Good,E,VS1,63.2,53.0,5914,6.4,6.33,4.02
34289,0.26,Premium,H,VVS1,59.8,59.0,468,4.12,4.17,2.48
8404,1.06,Ideal,H,SI2,60.1,59.0,4401,6.65,6.63,3.99
14139,2.27,Fair,J,I1,67.6,55.0,5733,8.05,8.0,5.43
1553,0.73,Fair,F,VS1,58.6,66.0,3002,5.92,5.88,3.46
19730,1.52,Premium,I,SI1,61.2,60.0,8299,7.41,7.36,4.52
3152,0.98,Fair,G,SI2,66.6,56.0,3332,6.12,6.02,4.04
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
46825,0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4
46242,0.53,Premium,F,VS2,61.4,60.0,1753,5.21,5.18,3.19
38653,0.42,Ideal,D,SI1,61.5,56.0,1040,4.85,4.81,2.97
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
3271,1.0,Good,I,SI1,64.3,57.0,3360,6.29,6.25,4.03
10685,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95
40932,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
22995,1.56,Ideal,F,SI1,61.2,57.0,11047,7.48,7.52,4.59
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
13501,0.9,Ideal,G,VS1,62.1,56.0,5540,6.15,6.19,3.83
270,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55
12644,1.01,Very Good,G,VS2,63.1,55.0,5294,6.38,6.36,4.02
29544,0.43,Premium,E,SI2,61.0,60.0,704,4.87,4.94,2.99
41488,0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19
2958,1.01,Premium,J,VS2,62.4,60.0,3296,6.45,6.35,3.99
47765,0.58,Ideal,E,VS1,62.6,56.0,1893,5.33,5.27,3.32
19699,0.36,Premium,I,SI1,60.4,60.0,624,4.62,4.58,2.78
6345,0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
52774,0.75,Ideal,I,VS1,61.9,54.1,2564,5.82,5.85,3.61
11977,1.2,Premium,I,SI2,62.7,58.0,5141,6.82,6.76,4.26
53938,0.7,Very Good,D,SI1,62.8,60.0,2757,5.66,5.68,3.56
27843,0.31,Premium,E,SI1,58.7,60.0,651,4.48,4.45,2.62
13456,1.04,Very Good,F,SI1,62.9,54.0,5525,6.46,6.49,4.07
8455,1.01,Ideal,I,SI1,62.5,56.0,4413,6.4,6.44,4.01
27313,2.02,Premium,E,SI2,59.8,58.0,17825,8.2,8.16,4.89
21758,1.53,Very Good,I,VS1,59.3,58.0,9823,7.5,7.54,4.46
4435,0.9,Good,G,SI1,64.5,57.0,3615,6.04,6.09,3.91
25623,1.04,Ideal,D,IF,61.8,57.0,14494,6.49,6.52,4.02
20875,1.06,Ideal,E,VS2,61.3,57.0,9092,6.54,6.57,4.02
17770,1.17,Ideal,G,VS1,59.4,57.0,7155,6.93,6.87,4.1
48124,0.54,Good,D,VS1,63.2,56.0,1939,5.21,5.23,3.3
40456,0.5,Ideal,H,SI1,62.2,57.0,1140,5.07,5.09,3.16
35455,0.32,Ideal,E,VS2,62.8,54.0,900,4.38,4.35,2.74
8696,1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96
12610,1.21,Very Good,F,SI2,62.7,57.0,5290,6.74,6.81,4.25
52715,0.59,Very Good,F,IF,62.8,56.0,2554,5.31,5.36,3.35
7935,1.08,Premium,G,SI2,59.8,57.0,4318,6.72,6.66,4.0
33519,0.33,Ideal,F,VVS1,62.0,59.0,829,4.42,4.45,2.75
28789,0.37,Good,D,SI1,63.7,55.0,681,4.55,4.59,2.91
35300,0.3,Very Good,H,VS2,62.5,58.0,473,4.26,4.28,2.67
26267,2.24,Ideal,I,SI2,62.1,53.6,15730,8.38,8.41,5.21
18684,1.57,Ideal,J,SI1,62.0,56.0,7640,7.5,7.46,4.64
5218,0.82,Ideal,H,VVS2,61.4,56.0,3781,6.01,6.05,3.71
20021,0.3,Good,E,SI2,63.5,55.0,421,4.27,4.3,2.72
17638,1.51,Ideal,G,SI2,61.8,57.0,7103,7.37,7.31,4.54
21746,1.0,Very Good,E,VVS2,59.1,58.0,9815,6.5,6.57,3.86
22014,1.5,Very Good,E,SI2,63.5,60.0,10080,7.25,7.21,4.59
2375,0.32,Ideal,G,VS2,61.5,57.0,561,4.4,4.41,2.71
32674,0.31,Ideal,G,VS1,62.1,55.0,802,4.37,4.33,2.7
46289,0.56,Ideal,G,SI1,61.6,59.0,1755,5.27,5.32,3.26
29894,0.3,Ideal,D,VS2,62.0,55.0,710,4.31,4.34,2.68
16079,1.22,Very Good,G,SI1,63.4,56.0,6421,6.75,6.78,4.29
14996,1.07,Ideal,G,VS2,62.2,57.0,6040,6.55,6.5,4.06
31935,0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
1823,0.82,Fair,H,SI1,64.9,58.0,3057,5.82,5.77,3.76
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81
34878,0.3,Ideal,G,VVS1,61.7,57.0,878,4.34,4.31,2.67
2298,0.76,Very Good,E,VS2,63.0,59.0,3162,5.76,5.79,3.64
10797,1.24,Good,G,SI2,63.7,60.0,4861,6.77,6.7,4.3
29502,0.32,Ideal,E,VS2,62.2,55.0,702,4.36,4.38,2.72
28207,0.38,Ideal,G,SI1,61.3,56.0,666,4.63,4.67,2.85
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
16668,1.06,Very Good,G,VS1,62.8,54.0,6663,6.5,6.56,4.1
39507,0.5,Ideal,F,SI2,61.7,55.0,1080,5.13,5.15,3.17
37092,0.41,Ideal,E,SI1,62.6,57.0,969,4.73,4.72,2.96
11669,1.1,Premium,H,SI1,60.4,60.0,5056,6.72,6.68,4.05
38970,0.28,Ideal,G,VS1,62.1,55.0,490,4.22,4.25,2.63
7433,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
34120,0.38,Ideal,E,VS2,62.0,56.0,853,4.62,4.66,2.88
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
30878,0.33,Premium,E,SI1,61.1,58.0,743,4.47,4.43,2.72
51699,0.78,Ideal,I,VS2,60.9,57.0,2400,5.92,5.97,3.62
25419,1.67,Ideal,D,SI1,62.6,54.0,14154,7.57,7.63,4.76
49903,0.71,Ideal,I,SI1,61.9,56.0,2178,5.7,5.73,3.54
30350,0.42,Very Good,E,SI1,61.4,54.0,728,4.83,4.87,2.98
14755,1.0,Very Good,G,VS2,61.2,56.0,5939,6.47,6.38,3.93
35172,0.31,Ideal,G,IF,61.0,56.0,891,4.38,4.41,2.68
19583,1.41,Good,F,SI1,63.7,58.0,8212,7.06,7.01,4.48
35242,0.37,Premium,F,VS2,59.7,62.0,894,4.7,4.68,2.8
23555,1.51,Very Good,E,SI1,63.1,58.0,11565,7.28,7.23,4.58
15794,1.69,Premium,I,I1,62.4,60.0,6320,7.56,7.59,4.73
12834,1.5,Premium,J,SI2,61.3,59.0,5351,7.38,7.33,4.51
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
27765,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
22515,1.66,Premium,E,SI2,62.6,58.0,10553,7.53,7.48,4.7
27956,0.27,Ideal,I,VS1,61.9,54.0,432,4.15,4.18,2.58
42847,0.41,Premium,F,VVS1,61.3,59.0,1356,4.79,4.73,2.92
43287,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
11152,1.01,Ideal,H,SI1,61.2,58.0,4943,6.42,6.49,3.95
19338,1.26,Very Good,G,VS2,63.3,57.0,8040,6.88,6.93,4.37
4611,0.9,Premium,E,SI2,61.3,60.0,3662,6.17,6.23,3.8
16509,1.02,Very Good,F,VS2,63.3,59.0,6597,6.4,6.37,4.04
10915,1.01,Very Good,G,SI1,63.0,57.0,4890,6.28,6.35,3.98
10196,0.91,Premium,E,VS2,62.8,59.0,4739,6.17,6.15,3.87
46015,0.53,Premium,G,VS1,63.0,58.0,1727,5.17,5.15,3.25
28548,0.3,Premium,I,VVS2,61.0,60.0,675,4.36,4.3,2.64
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61
40560,0.41,Very Good,G,VVS1,60.3,60.0,1151,4.74,4.78,2.87
9516,1.11,Premium,F,SI2,58.9,60.0,4612,6.8,6.74,3.99
42166,0.52,Premium,D,SI1,62.0,60.0,1284,5.18,5.11,3.19
11674,1.05,Premium,D,SI2,60.4,57.0,5057,6.6,6.55,3.97
7350,0.96,Ideal,H,SI2,62.1,57.0,4213,6.3,6.35,3.93
24102,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
48049,0.48,Ideal,F,VVS1,62.0,55.0,1926,4.99,5.04,3.11
6008,0.97,Very Good,G,SI2,59.8,58.0,3960,6.38,6.42,3.83
43988,0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
40262,0.33,Premium,D,SI2,62.1,58.0,492,4.4,4.43,2.74
43144,0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
46898,0.56,Ideal,D,SI1,61.2,56.0,1814,5.34,5.31,3.26
10056,0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
47552,0.51,Premium,D,VS1,59.5,57.0,1873,5.24,5.21,3.11
9161,1.0,Very Good,D,SI2,64.7,57.0,4541,6.29,6.36,4.09
30044,0.38,Good,F,VS2,60.3,61.0,719,4.68,4.71,2.83
15827,1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16
454,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54
23754,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
14573,1.0,Very Good,H,VS2,64.7,56.0,5883,6.23,6.29,4.05
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
36777,0.3,Ideal,E,VVS1,60.6,57.0,956,4.35,4.33,2.63
20456,1.01,Very Good,E,VVS2,63.4,57.0,8797,6.45,6.33,4.05
15043,0.3,Very Good,F,VS2,62.9,57.0,605,4.29,4.33,2.71
25348,1.76,Ideal,I,VVS2,60.2,58.0,14065,7.84,7.87,4.73
50473,0.71,Ideal,G,SI2,62.3,56.0,2266,5.68,5.72,3.55
19496,1.14,Very Good,F,VS2,59.0,60.0,8131,6.84,6.81,4.03
13315,1.07,Ideal,H,SI1,62.1,56.0,5498,6.53,6.58,4.07
9932,1.11,Premium,G,SI2,58.8,59.0,4692,6.8,6.76,3.99
12598,1.09,Premium,F,SI1,60.9,59.0,5287,6.59,6.64,4.03
32037,0.32,Ideal,E,VVS2,60.4,59.0,779,4.45,4.49,2.7
26324,2.03,Ideal,I,VS2,59.9,60.0,15826,8.17,8.27,4.92
27757,0.32,Premium,I,VS1,62.0,58.0,648,4.4,4.37,2.72
20603,1.5,Ideal,I,SI1,61.8,57.0,8907,7.3,7.34,4.53
28364,0.4,Good,H,SI1,62.0,61.0,667,4.69,4.73,2.92
34332,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
30575,0.31,Very Good,D,VS2,61.8,57.0,734,4.36,4.41,2.71
38671,0.7,Good,F,I1,63.9,60.0,1040,5.65,5.52,3.58
37983,0.39,Ideal,G,VS1,62.6,55.0,1008,4.66,4.69,2.93
6661,1.0,Premium,G,SI2,62.7,59.0,4095,6.3,6.36,3.97
26806,1.51,Ideal,D,VS1,63.0,53.4,16688,7.28,7.3,4.6
6599,1.0,Very Good,F,SI2,62.8,57.0,4081,6.37,6.44,4.02
21218,1.23,Premium,E,VS2,58.9,59.0,9361,7.05,6.98,4.13
4049,1.03,Ideal,I,SI2,59.8,56.0,3530,6.64,6.58,3.95
36299,0.34,Premium,E,SI2,61.7,58.0,477,4.5,4.54,2.79
932,0.72,Ideal,D,SI1,61.8,56.0,2883,5.75,5.81,3.57
10369,1.06,Premium,F,SI1,61.9,58.0,4774,6.53,6.58,4.06
23993,1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53
6409,0.76,Ideal,E,VS2,62.1,55.0,4039,5.84,5.88,3.64
38810,0.31,Very Good,G,VVS1,63.5,57.0,1046,4.33,4.3,2.74
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
30768,0.36,Very Good,F,VS2,61.3,59.0,741,4.55,4.6,2.79
1300,0.72,Ideal,D,SI1,61.9,55.0,2954,5.75,5.78,3.57
12337,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12
45780,0.51,Ideal,G,VS1,60.9,56.0,1708,5.16,5.19,3.15
2576,0.71,Ideal,E,VS1,61.9,54.0,3212,5.74,5.76,3.56
40350,0.43,Ideal,G,VVS2,60.9,57.0,1129,4.9,4.85,2.97
37681,0.42,Ideal,H,VS2,62.5,57.0,992,4.81,4.76,2.99
32702,0.31,Ideal,F,VS2,61.6,55.0,802,4.37,4.36,2.69
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
20901,1.14,Ideal,F,VS1,61.1,55.0,9116,6.78,6.74,4.13
25143,2.29,Premium,G,SI2,60.1,58.0,13711,8.63,8.58,5.17
9936,1.27,Ideal,J,SI2,62.6,57.0,4693,6.85,6.88,4.3
14726,0.3,Very Good,H,VVS2,60.6,58.0,605,4.33,4.35,2.63
25831,2.07,Ideal,I,SI1,61.2,57.0,14857,8.12,8.23,5.0
15083,1.02,Very Good,G,VS2,63.0,57.0,6062,6.37,6.39,4.02
39988,0.41,Ideal,F,VS2,61.4,55.0,1107,4.83,4.78,2.95
49486,0.7,Very Good,G,SI1,63.2,58.0,2117,5.64,5.6,3.55
33150,0.31,Premium,G,VVS1,61.2,59.0,816,4.32,4.34,2.65
28040,0.41,Good,F,SI1,64.4,56.0,659,4.69,4.72,3.03
34673,0.41,Very Good,H,VVS2,62.4,54.0,873,4.75,4.77,2.97
25574,1.52,Very Good,F,VS2,62.3,56.0,14412,7.29,7.34,4.56
4039,1.0,Premium,J,SI1,61.9,62.0,3528,6.36,6.33,3.93
40804,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
10571,1.11,Good,I,VS1,59.2,64.0,4817,6.8,6.77,4.02
34494,0.32,Ideal,D,VVS2,62.0,55.0,867,4.39,4.41,2.73
4970,1.13,Premium,I,SI2,62.1,60.0,3734,6.74,6.66,4.16
41767,0.53,Ideal,H,SI1,61.1,55.0,1245,5.24,5.28,3.21
3858,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55
33354,0.41,Ideal,G,VS2,59.8,57.0,827,4.81,4.85,2.89
53080,0.59,Ideal,G,IF,62.5,57.0,2611,5.34,5.38,3.35
34674,0.41,Very Good,H,VVS2,62.0,56.0,873,4.77,4.81,2.97
50005,0.7,Premium,E,SI1,62.4,60.0,2194,5.72,5.63,3.54
48129,0.53,Ideal,F,VS1,60.8,55.0,1939,5.26,5.3,3.21
32499,0.41,Very Good,J,VS1,63.2,59.0,797,4.7,4.67,2.96
1295,0.7,Good,E,VS1,61.0,61.0,2952,5.69,5.72,3.48
46902,0.56,Premium,D,SI1,60.6,59.0,1814,5.36,5.34,3.24
46951,0.3,Ideal,H,VS1,62.5,56.0,526,4.24,4.27,2.66
20176,1.29,Very Good,H,VS1,60.8,58.0,8629,7.01,7.04,4.27
21561,1.0,Premium,D,VVS2,61.3,58.0,9660,6.42,6.37,3.92
35863,0.43,Ideal,G,SI1,61.3,55.0,917,4.88,4.9,3.0
49507,0.71,Good,E,SI2,58.8,63.0,2120,5.75,5.88,3.42
32271,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
41790,0.52,Premium,G,SI1,62.6,58.0,1249,5.13,5.1,3.2
2078,0.75,Premium,E,VS2,59.9,61.0,3108,5.97,5.91,3.56
22520,1.26,Ideal,G,VVS2,60.7,56.0,10556,7.05,7.03,4.27
14110,1.31,Premium,H,VS1,62.1,58.0,5722,6.98,6.97,4.33
30311,0.34,Ideal,F,VS2,62.1,56.0,726,4.48,4.51,2.79
10769,0.9,Ideal,E,SI1,61.1,56.0,4854,6.21,6.23,3.8
7224,0.91,Very Good,H,VS2,58.3,59.0,4193,6.35,6.47,3.74
21110,1.21,Premium,F,VS1,60.1,58.0,9279,6.89,6.98,4.17
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
51009,0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
1379,0.86,Very Good,G,SI2,62.6,56.0,2967,6.01,6.07,3.78
36695,0.39,Ideal,G,VVS2,62.0,54.5,952,4.67,4.7,2.91
45710,0.56,Ideal,G,VS2,61.7,56.0,1698,5.34,5.3,3.28
11914,1.07,Premium,H,SI1,60.0,60.0,5123,6.65,6.61,3.98
18634,1.01,Premium,F,VS1,62.5,58.0,7602,6.42,6.37,4.0
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
47234,0.71,Very Good,I,VS2,63.4,56.0,1840,5.65,5.61,3.57
53631,0.3,Very Good,D,SI1,60.6,60.0,552,4.3,4.32,2.61
1658,0.85,Ideal,G,SI1,61.6,55.0,3023,6.09,6.11,3.76
4380,0.9,Premium,E,SI1,62.4,57.0,3609,6.19,6.14,3.85
14122,1.21,Very Good,I,VS1,60.6,60.0,5726,6.89,6.85,4.16
14551,0.95,Ideal,E,VS1,61.5,57.0,5879,6.3,6.28,3.87
51492,0.71,Premium,F,SI1,61.6,60.0,2381,5.79,5.73,3.55
29940,0.29,Ideal,F,VVS2,61.1,58.0,715,4.26,4.28,2.61
30894,0.38,Ideal,I,VVS1,60.6,58.0,744,4.69,4.71,2.85
23581,2.72,Ideal,H,I1,59.6,55.0,11594,9.17,9.13,5.45
52967,0.24,Ideal,F,VVS2,61.1,57.0,552,4.03,4.06,2.47
33393,0.33,Ideal,F,VVS1,60.6,59.0,828,4.45,4.5,2.71
16260,1.01,Ideal,G,VS1,62.0,57.0,6504,6.44,6.36,3.97
22157,1.58,Ideal,I,VS2,61.4,55.0,10197,7.49,7.55,4.62
19816,1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
13077,1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
47408,0.52,Fair,G,IF,65.5,55.0,1849,4.98,5.06,3.29
22625,1.5,Very Good,H,VS1,60.7,58.0,10681,7.35,7.42,4.48
20077,1.0,Very Good,F,VVS2,60.0,62.0,8553,6.43,6.46,3.87
46069,0.56,Good,E,VS2,61.4,62.0,1736,5.34,5.28,3.26
21305,1.57,Ideal,I,SI1,62.4,53.6,9460,7.42,7.47,4.64
22273,1.1,Very Good,F,VVS1,62.2,59.0,10329,6.56,6.69,4.12
42330,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
50896,0.51,Ideal,E,VVS1,62.4,55.0,2317,5.08,5.12,3.18
44704,0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28
9309,0.94,Ideal,D,SI1,62.3,57.0,4575,6.24,6.29,3.9
33424,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
49358,0.51,Ideal,F,VVS2,61.8,56.0,2098,5.13,5.16,3.18
53098,0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
4171,0.72,Ideal,D,VS1,61.6,56.0,3554,5.8,5.73,3.55
40300,0.4,Premium,G,VS1,60.3,59.0,1125,4.8,4.76,2.88
16891,1.47,Premium,I,SI2,62.4,55.0,6742,7.34,7.24,4.55
37427,0.33,Ideal,G,IF,61.6,56.0,984,4.45,4.48,2.75
18209,1.02,Premium,D,VS2,62.9,60.0,7389,6.42,6.37,4.02
49423,0.71,Very Good,G,SI2,63.2,59.0,2107,5.6,5.64,3.55
3204,0.97,Premium,H,SI2,58.8,58.0,3346,6.44,6.41,3.78
52837,0.71,Very Good,E,SI1,59.7,58.0,2574,5.76,5.8,3.45
24973,1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
10665,1.2,Fair,J,SI1,65.2,58.0,4838,6.67,6.58,4.32
8939,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
42152,0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16
15360,1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
22523,1.53,Ideal,I,VS1,61.5,55.0,10560,7.4,7.42,4.56
33899,0.3,Ideal,E,VS2,61.5,55.0,844,4.31,4.28,2.64
1269,0.9,Premium,I,SI2,60.6,60.0,2948,6.28,6.23,3.79
38201,0.44,Very Good,H,VVS1,63.1,56.0,1016,4.83,4.87,3.06
3793,0.7,Good,D,VS1,60.4,62.0,3463,5.73,5.76,3.47
22362,0.31,Very Good,H,VS2,63.2,57.0,628,4.35,4.32,2.74
41496,0.41,Very Good,E,VVS2,59.9,60.0,1233,4.8,4.82,2.88
3493,1.01,Good,J,SI1,62.8,58.0,3399,6.28,6.33,3.96
7421,1.0,Premium,G,SI2,62.9,60.0,4227,6.35,6.3,3.98
38297,0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67
46445,0.6,Very Good,G,VS2,62.9,59.0,1773,5.35,5.39,3.38
28752,0.31,Very Good,E,VS2,62.9,57.0,680,4.3,4.35,2.72
35753,0.3,Premium,D,VS2,61.7,59.0,911,4.28,4.25,2.63
18215,1.5,Very Good,I,SI2,62.7,57.0,7392,7.28,7.35,4.59
12011,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
17390,0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
19855,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
27551,2.5,Good,J,VS2,62.0,58.0,18325,8.63,8.6,5.34
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93
29314,0.31,Premium,H,VS1,61.4,56.0,698,4.39,4.37,2.69
28171,0.39,Ideal,G,SI1,60.7,57.0,665,4.69,4.8,2.88
24743,2.09,Premium,J,SI2,60.0,60.0,13092,8.32,8.37,5.01
37319,0.35,Ideal,G,IF,62.6,57.0,979,4.51,4.53,2.82
23885,1.57,Premium,D,SI1,62.2,59.0,11976,7.37,7.45,4.61
2860,0.72,Ideal,H,VS1,61.5,55.0,3274,5.77,5.85,3.56
20524,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
2739,0.52,Ideal,D,VVS1,62.0,57.0,3247,5.17,5.15,3.2
49172,0.7,Very Good,H,VS2,62.2,56.0,2074,5.69,5.75,3.56
36081,0.5,Good,D,SI2,63.7,60.0,925,5.09,5.02,3.22
34223,0.38,Premium,G,SI1,60.0,60.0,855,4.72,4.65,2.81
7607,1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
29056,0.4,Good,E,SI1,63.6,57.0,687,4.65,4.69,2.97
52182,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53
34256,0.53,Ideal,J,SI2,61.9,54.0,856,5.2,5.23,3.23
388,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45
36256,0.41,Premium,E,VS2,61.3,58.0,935,4.74,4.79,2.92
19092,1.8,Ideal,D,SI2,62.9,54.0,7862,7.77,7.74,4.88
15102,1.05,Very Good,G,VS2,62.8,58.0,6070,6.44,6.48,4.06
33622,0.33,Ideal,G,SI2,61.4,54.0,463,4.44,4.48,2.74
8540,0.91,Very Good,H,VS2,60.8,58.0,4430,6.21,6.25,3.79
24294,1.62,Ideal,H,VS2,61.5,61.0,12542,7.53,7.48,4.62
3751,0.74,Ideal,D,VS2,62.2,56.0,3454,5.79,5.81,3.61
23640,1.51,Premium,F,SI1,63.0,61.0,11666,7.3,7.27,4.59
12214,1.13,Premium,H,SI1,62.3,58.0,5194,6.68,6.67,4.16
47247,0.5,Ideal,H,VVS2,61.6,57.0,1842,5.08,5.14,3.15
40393,0.58,Ideal,I,SI1,62.2,54.0,1132,5.35,5.39,3.34
34834,0.3,Ideal,H,VVS1,63.0,56.0,878,4.27,4.24,2.68
50403,0.59,Very Good,G,VVS1,61.5,55.0,2256,5.4,5.43,3.33
5805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
