Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
36501,0.41,Very Good,G,VVS1,63.1,57.0,945,4.68,4.73,2.97
12782,1.03,Premium,F,VS2,60.5,59.0,5330,6.6,6.52,3.97
23551,1.51,Very Good,F,SI1,63.0,61.0,11560,7.27,7.3,4.59
35780,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72
48457,0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
46127,0.51,Ideal,F,VS1,61.9,56.0,1744,5.11,5.17,3.18
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57
364,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53
30813,0.38,Ideal,G,VS2,61.6,55.0,743,4.67,4.71,2.89
2118,1.02,Premium,J,SI2,62.3,58.0,3119,6.42,6.37,3.98
32367,0.32,Ideal,E,VVS2,62.0,54.0,790,4.41,4.43,2.74
30733,0.25,Ideal,F,IF,62.3,54.0,739,4.06,4.09,2.54
47127,0.65,Premium,E,SI1,60.5,59.0,1828,5.61,5.49,3.36
35642,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
6525,0.91,Good,F,SI1,58.0,57.0,4067,6.36,6.47,3.72
43410,0.53,Ideal,D,SI2,61.4,56.0,1412,5.24,5.22,3.21
17796,1.32,Very Good,G,SI2,61.6,57.0,7173,6.98,7.05,4.32
52383,0.62,Ideal,G,VVS2,62.6,57.0,2507,5.42,5.47,3.41
51465,1.2,Fair,G,I1,66.6,57.0,2376,6.57,6.5,4.34
4288,0.7,Ideal,E,VVS2,62.4,54.0,3585,5.66,5.71,3.55
38088,0.3,Ideal,E,VVS2,61.7,55.0,1013,4.31,4.28,2.65
39341,0.37,Ideal,G,VVS2,60.7,55.0,1073,4.66,4.7,2.84
30482,0.31,Premium,D,SI1,60.9,60.0,732,4.39,4.38,2.67
33475,0.32,Premium,F,VS2,61.2,59.0,828,4.42,4.4,2.7
51119,0.7,Fair,G,VS2,65.3,57.0,2338,5.58,5.47,3.61
11608,1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
10413,1.01,Premium,H,VS1,61.9,57.0,4779,6.43,6.39,3.97
21158,1.54,Premium,I,SI1,60.1,58.0,9314,7.53,7.48,4.51
39419,0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93
47938,0.56,Ideal,E,VS2,61.5,57.0,1915,5.3,5.27,3.25
25076,1.2,Ideal,E,VVS1,61.6,57.0,13597,6.83,6.78,4.19
3919,1.02,Premium,J,SI1,61.2,57.0,3496,6.58,6.43,3.98
46161,0.5,Ideal,E,VS2,61.6,55.0,1746,5.14,5.09,3.15
33731,0.35,Ideal,H,VVS1,60.5,57.0,839,4.58,4.59,2.77
46528,0.51,Premium,G,VS1,62.1,60.0,1781,5.11,5.1,3.17
19027,0.32,Ideal,H,VS1,62.5,55.0,620,4.36,4.38,2.73
6628,1.28,Good,H,SI2,56.8,62.0,4086,7.22,7.16,4.08
52955,0.24,Very Good,F,VVS1,59.0,58.0,552,4.07,4.1,2.41
15244,1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29
24494,2.0,Very Good,J,SI1,60.8,58.0,12768,7.99,8.07,4.88
32038,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68
11730,0.34,Premium,H,VS1,60.8,59.0,596,4.48,4.53,2.74
1488,1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04
22914,1.54,Fair,F,SI1,65.8,56.0,10954,7.22,7.18,4.74
18694,0.29,Ideal,E,VS1,61.2,56.0,619,4.27,4.29,2.61
40083,0.33,Ideal,E,VVS2,61.2,57.0,1114,4.47,4.45,2.73
5728,0.25,Very Good,D,VVS2,61.3,59.0,575,4.07,4.12,2.51
47230,0.7,Good,H,SI1,65.4,59.0,1840,5.46,5.52,3.59
1574,0.71,Ideal,I,VVS2,60.7,57.0,3007,5.76,5.8,3.51
25088,1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72
25186,1.51,Ideal,F,VS2,62.2,53.0,13771,7.35,7.31,4.56
4696,1.01,Fair,H,VS1,67.1,59.0,3676,6.16,6.09,4.11
16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
31333,0.36,Ideal,F,VS2,61.0,56.0,759,4.61,4.64,2.82
48672,0.5,Very Good,F,VVS2,61.9,56.0,2003,5.09,5.12,3.16
48766,0.7,Very Good,H,SI1,59.2,59.0,2018,5.79,5.86,3.45
6230,0.9,Good,F,SI1,58.8,60.0,4004,6.22,6.26,3.67
9867,1.03,Very Good,D,SI2,62.8,56.0,4679,6.43,6.46,4.05
7803,1.02,Premium,G,SI2,62.5,59.0,4291,6.37,6.42,4.0
12614,1.14,Premium,I,VS1,62.3,59.0,5291,6.69,6.64,4.15
1969,0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
27341,2.48,Very Good,H,SI1,63.3,56.0,17893,8.6,8.55,5.43
23858,1.8,Premium,I,SI1,61.9,60.0,11948,7.78,7.74,4.8
51354,0.72,Premium,F,SI1,62.0,60.0,2364,5.74,5.77,3.57
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
8413,1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03
2153,0.73,Ideal,G,VVS2,62.2,55.0,3127,5.77,5.74,3.58
37071,0.41,Ideal,F,SI1,62.8,57.0,969,4.73,4.69,2.96
40901,0.45,Ideal,H,VVS1,61.8,57.0,1178,4.92,4.95,3.05
50578,0.56,Premium,E,VVS2,61.5,58.0,2279,5.3,5.33,3.27
25198,2.04,Premium,H,SI2,62.8,57.0,13790,8.13,8.08,5.09
43034,0.5,Good,D,SI1,61.1,64.0,1374,5.05,5.07,3.09
27672,1.42,Ideal,F,VVS1,60.8,56.0,18682,7.25,7.32,4.43
11965,1.15,Premium,H,SI1,60.9,57.0,5139,6.8,6.72,4.12
20688,1.54,Premium,I,SI1,60.8,61.0,8969,7.48,7.41,4.53
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
11122,0.71,Ideal,F,VVS1,61.1,54.0,4937,5.78,5.84,3.55
9140,1.13,Very Good,H,SI2,62.5,62.0,4537,6.59,6.66,4.14
35109,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66
20451,1.2,Premium,F,VS2,62.1,54.0,8796,6.77,6.73,4.19
26523,1.5,Ideal,G,VS1,61.3,56.0,16171,7.41,7.37,4.53
5731,0.9,Very Good,H,VS2,60.8,58.0,3890,6.18,6.22,3.77
29659,0.35,Ideal,G,VS1,60.5,57.0,706,4.55,4.58,2.76
38983,0.39,Ideal,F,VS2,60.0,57.0,1053,4.76,4.7,2.84
41041,0.41,Ideal,E,VVS2,61.4,56.0,1187,4.77,4.81,2.94
15679,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05
34953,0.29,Very Good,G,VS2,61.7,56.0,471,4.27,4.3,2.64
768,0.73,Ideal,D,SI1,61.5,56.0,2858,5.84,5.8,3.58
21823,1.51,Premium,D,SI2,63.0,62.0,9894,7.28,7.23,4.57
12440,1.2,Ideal,H,VS1,61.9,57.0,5242,6.77,6.73,4.18
17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17
44101,0.7,Good,I,SI2,63.2,60.0,1556,5.55,5.62,3.53
25807,2.04,Very Good,H,SI2,60.8,58.0,14810,8.14,8.23,4.98
1566,0.8,Very Good,H,SI1,63.0,57.0,3005,5.89,5.95,3.73
13886,1.03,Premium,D,SI1,63.0,59.0,5653,6.44,6.39,4.04
31340,0.37,Very Good,D,VS2,60.0,57.0,760,4.7,4.76,2.84
52298,0.25,Very Good,E,VVS1,62.6,57.0,548,3.98,4.01,2.5
4500,0.9,Premium,H,SI1,61.9,58.0,3629,6.2,6.15,3.82
16765,1.2,Ideal,H,SI1,61.3,57.0,6675,6.81,6.85,4.19
48528,0.74,Ideal,J,VS1,61.2,56.0,1985,5.82,5.87,3.58
9896,1.02,Ideal,I,SI1,61.3,57.0,4685,6.47,6.49,3.97
9279,1.0,Ideal,H,SI1,61.4,57.0,4564,6.37,6.34,3.9
23043,1.3,Ideal,G,VVS2,62.0,57.0,11073,6.96,7.03,4.34
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
1551,0.72,Ideal,G,VVS2,61.6,55.0,3002,5.78,5.77,3.56
1209,0.95,Premium,G,SI2,58.8,60.0,2937,6.35,6.31,3.72
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71
41380,0.59,Ideal,F,SI2,59.5,57.0,1221,5.5,5.54,3.28
28754,0.31,Ideal,E,VS2,61.4,54.0,680,4.38,4.41,2.7
51357,0.71,Premium,H,SI1,62.9,58.0,2364,5.66,5.62,3.55
9987,1.0,Premium,E,SI2,61.2,60.0,4704,6.45,6.42,3.94
46354,0.61,Good,D,SI1,59.0,57.0,1759,5.54,5.57,3.28
18055,0.3,Ideal,I,IF,62.5,56.0,615,4.26,4.28,2.67
13888,1.03,Ideal,G,SI1,60.8,57.0,5653,6.52,6.47,3.95
52725,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
24138,1.5,Premium,G,VS2,61.2,61.0,12308,7.34,7.29,4.48
36568,0.3,Premium,G,VVS1,62.6,62.0,945,4.26,4.21,2.65
757,0.9,Premium,I,VS2,61.9,59.0,2857,6.2,6.14,3.82
756,0.72,Ideal,E,SI1,62.3,57.0,2857,5.76,5.7,3.57
49149,0.96,Fair,G,I1,64.5,60.0,2068,6.16,6.11,3.96
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
24861,1.51,Good,G,VVS2,63.8,59.0,13275,7.28,7.24,4.63
13021,0.3,Very Good,E,VS2,61.6,54.0,600,4.29,4.32,2.65
18682,1.11,Ideal,G,VS1,61.5,58.0,7639,6.7,6.66,4.11
1081,0.82,Very Good,H,SI1,63.6,56.0,2908,5.9,5.95,3.77
14307,0.91,Ideal,G,VS1,62.1,57.0,5795,6.17,6.2,3.84
32810,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
22364,0.31,Ideal,H,VS2,62.4,55.0,628,4.36,4.33,2.71
39069,0.4,Ideal,D,VS1,62.3,56.0,1059,4.74,4.77,2.96
20761,1.08,Premium,D,VS1,61.0,59.0,8999,6.66,6.61,4.05
48959,0.79,Good,J,VS2,57.6,59.0,2048,6.13,6.06,3.51
51061,0.53,Premium,E,VVS2,62.4,56.0,2331,5.19,5.17,3.23
5427,1.03,Premium,G,SI2,63.0,60.0,3824,6.39,6.35,4.01
7356,1.12,Ideal,D,I1,60.6,55.0,4215,6.76,6.73,4.09
3259,0.9,Very Good,J,VS1,60.4,58.0,3358,6.22,6.27,3.77
1553,0.73,Fair,F,VS1,58.6,66.0,3002,5.92,5.88,3.46
37146,0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.34,2.72
50685,0.62,Good,D,VS2,58.9,64.0,2288,5.62,5.55,3.29
9361,0.32,Ideal,D,SI1,61.3,55.0,589,4.39,4.42,2.7
10450,1.14,Premium,I,SI1,62.2,58.0,4788,6.7,6.67,4.16
13881,1.06,Ideal,I,VS1,61.2,57.0,5651,6.59,6.56,4.03
30707,0.4,Premium,E,SI1,60.9,60.0,737,4.75,4.77,2.9
47046,0.5,Very Good,D,VS2,63.3,57.0,1819,5.08,5.06,3.21
36266,0.37,Ideal,H,IF,61.7,53.0,936,4.66,4.68,2.88
20844,1.51,Good,D,SI2,62.1,60.0,9069,7.25,7.3,4.52
42056,0.47,Ideal,D,VS2,60.3,57.0,1270,5.02,5.07,3.04
22165,1.5,Fair,H,VS2,65.2,58.0,10206,7.12,7.06,4.62
2251,1.03,Premium,J,SI2,62.2,59.0,3149,6.42,6.4,3.99
20808,1.14,Ideal,G,VVS1,61.0,56.0,9037,6.75,6.8,4.13
10823,1.16,Very Good,I,VS2,62.6,59.0,4869,6.63,6.69,4.17
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
22948,1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73
20894,1.5,Good,G,SI2,63.1,57.0,9116,7.25,7.29,4.59
15177,1.01,Premium,F,VS2,63.0,58.0,6097,6.43,6.36,4.03
49252,0.47,Ideal,D,VS1,60.5,57.0,2086,5.04,5.07,3.06
32851,0.4,Good,H,VS1,63.4,58.0,807,4.74,4.66,2.98
45022,0.54,Premium,H,VS1,60.8,61.0,1637,5.29,5.23,3.2
1948,1.02,Fair,I,SI2,64.5,56.0,3084,6.28,6.25,4.04
10768,1.11,Ideal,J,VS1,61.7,57.0,4854,6.67,6.72,4.13
48894,0.57,Ideal,F,VS1,61.7,55.0,2039,5.35,5.39,3.31
49415,0.7,Very Good,H,VS2,62.1,55.0,2106,5.66,5.71,3.53
49319,0.32,Ideal,G,SI2,62.5,55.0,540,4.4,4.37,2.74
52698,0.7,Very Good,E,VS2,62.8,57.0,2553,5.66,5.68,3.56
17762,1.19,Good,H,VS1,60.8,61.0,7152,6.86,6.88,4.18
39526,0.4,Premium,I,VVS1,59.5,59.0,1080,4.79,4.76,2.84
31727,0.33,Very Good,F,VS1,59.1,60.0,772,4.48,4.52,2.66
4050,1.03,Fair,I,SI2,65.2,56.0,3530,6.42,6.35,4.16
43353,0.5,Good,E,VS2,63.4,59.0,1407,5.03,5.06,3.2
30562,0.31,Ideal,E,VS1,61.8,56.0,734,4.34,4.37,2.69
2246,0.7,Good,E,VS1,58.7,60.0,3148,5.79,5.83,3.41
879,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97
11761,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
51159,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62
35805,0.34,Ideal,D,VS1,60.3,57.0,914,4.52,4.55,2.73
46863,0.53,Ideal,G,VS1,61.8,55.0,1813,5.22,5.17,3.21
32989,0.38,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98
3132,0.73,Ideal,E,VS1,62.8,57.0,3327,5.75,5.78,3.62
24354,2.01,Ideal,I,SI1,62.4,54.0,12617,8.04,7.96,5.0
51089,0.7,Very Good,H,VS2,60.0,57.0,2335,5.74,5.8,3.46
23370,0.23,Good,F,VVS2,64.5,55.0,425,3.83,3.86,2.48
30374,0.36,Good,H,VS2,63.7,55.0,729,4.52,4.49,2.87
53545,0.72,Very Good,D,SI2,61.3,59.0,2692,5.74,5.78,3.53
29468,0.32,Ideal,E,VS2,61.4,56.0,702,4.4,4.43,2.71
10026,0.3,Good,D,SI2,60.8,65.0,414,4.26,4.29,2.6
22356,0.31,Premium,H,VS2,62.5,54.0,628,4.39,4.35,2.73
51009,0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
41259,0.3,Premium,F,SI1,60.9,60.0,500,4.33,4.37,2.65
6327,0.71,Ideal,D,VS2,61.2,55.0,4029,5.74,5.78,3.53
40492,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
22971,1.21,Ideal,D,VS1,60.1,60.0,11019,6.92,6.99,4.18
37133,0.41,Ideal,H,VVS1,60.5,55.0,971,4.83,4.89,2.94
12587,1.23,Premium,D,SI2,58.9,58.0,5283,6.99,6.97,4.11
41324,0.65,Ideal,J,SI1,61.9,54.0,1214,5.6,5.62,3.47
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
6568,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08
5455,0.71,Premium,E,VVS1,62.5,57.0,3831,5.67,5.62,3.53
33575,0.3,Very Good,F,VVS1,62.2,56.0,832,4.28,4.3,2.67
32199,0.35,Ideal,E,SI1,62.3,56.0,788,4.56,4.53,2.83
3858,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55
53782,0.58,Ideal,F,VVS1,61.6,57.0,2728,5.33,5.38,3.3
26193,2.14,Premium,I,VS2,59.3,59.0,15559,8.43,8.39,5.0
12815,1.0,Good,E,SI1,57.2,62.0,5345,6.59,6.56,3.76
17778,1.5,Very Good,H,SI2,62.0,63.0,7161,7.24,7.28,4.5
22905,1.24,Ideal,G,VS1,61.8,55.0,10946,6.85,6.89,4.25
30239,0.33,Ideal,E,VS2,61.6,57.0,723,4.44,4.46,2.74
2350,0.7,Ideal,G,VS2,62.7,54.0,3172,5.65,5.7,3.65
51729,0.78,Fair,G,SI2,64.9,55.2,2401,5.75,5.82,3.76
12244,0.92,Very Good,D,VS1,60.6,61.0,5202,6.21,6.29,3.79
37049,0.31,Ideal,E,VS1,61.2,55.0,967,4.42,4.4,2.7
29429,0.42,Good,H,SI1,63.1,57.0,700,4.76,4.78,3.01
7192,0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77
50155,0.75,Premium,G,SI2,61.0,58.0,2216,5.9,5.94,3.61
34276,0.41,Good,G,I1,63.8,56.0,467,4.7,4.74,3.01
33808,0.32,Ideal,G,VVS1,62.4,55.0,842,4.37,4.38,2.73
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83
10689,1.01,Fair,E,SI1,65.3,59.0,4844,6.13,6.19,4.02
53743,0.74,Ideal,G,VS2,62.9,54.0,2723,5.81,5.78,3.64
3199,0.72,Ideal,G,VS2,61.7,55.0,3344,5.72,5.79,3.55
49641,0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73
42042,0.53,Ideal,H,SI1,61.3,55.0,1268,5.23,5.27,3.22
31285,0.32,Ideal,G,SI2,61.8,55.0,450,4.4,4.43,2.73
38094,0.45,Premium,I,VVS1,63.0,56.0,1013,4.9,4.88,3.08
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68
20393,0.31,Good,H,VVS2,63.7,55.0,625,4.28,4.32,2.74
31725,0.4,Very Good,G,VS2,61.9,59.0,772,4.67,4.7,2.9
40502,0.42,Ideal,H,VVS1,62.4,55.0,1142,4.8,4.79,2.99
39965,0.4,Very Good,E,VVS2,61.0,55.0,1106,4.77,4.81,2.92
36840,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
1691,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17
21535,1.12,Ideal,F,VVS2,61.4,57.0,9634,6.69,6.66,4.1
45145,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
31529,0.34,Ideal,E,SI1,61.8,56.0,765,4.48,4.45,2.76
12504,1.09,Ideal,D,SI2,62.1,56.0,5258,6.59,6.56,4.08
51004,0.71,Ideal,H,SI1,62.3,54.0,2326,5.74,5.76,3.58
16115,1.01,Premium,G,VS1,62.7,56.0,6441,6.46,6.36,4.02
4651,0.9,Good,G,SI1,63.8,59.0,3669,6.08,6.05,3.87
26383,2.04,Ideal,H,SI2,61.2,56.0,15874,8.19,8.25,5.03
31198,0.32,Ideal,I,VVS1,62.5,55.0,756,4.4,4.37,2.74
49802,0.57,Ideal,E,VS1,61.5,55.0,2164,5.35,5.37,3.3
39995,0.41,Ideal,F,VS2,60.0,56.0,1107,4.88,4.82,2.91
35059,0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
14943,1.2,Very Good,H,SI1,62.9,56.0,6019,6.74,6.8,4.26
16213,1.03,Premium,G,VS1,62.1,59.0,6479,6.48,6.4,4.0
3083,1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84
22653,1.53,Ideal,E,SI2,61.0,55.0,10698,7.44,7.5,4.55
13934,1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18
7003,1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78
6955,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94
33770,0.32,Ideal,D,VVS2,62.3,54.0,841,4.42,4.44,2.76
53548,0.75,Very Good,F,SI1,63.7,58.0,2693,5.73,5.77,3.66
38296,0.3,Ideal,G,SI1,60.6,57.0,487,4.34,4.37,2.63
13026,0.26,Premium,H,VVS1,62.5,58.0,600,4.11,4.08,2.56
48207,0.53,Ideal,E,VS2,61.5,56.0,1948,5.22,5.25,3.22
33413,0.32,Good,F,VS2,63.6,57.0,828,4.37,4.34,2.77
44226,0.54,Ideal,E,SI1,61.7,56.0,1571,5.27,5.24,3.24
40523,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
26428,1.5,Very Good,E,VS1,59.0,62.0,15957,7.45,7.47,4.4
35387,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
6409,0.76,Ideal,E,VS2,62.1,55.0,4039,5.84,5.88,3.64
11064,0.38,Premium,E,SI2,59.9,56.0,596,4.79,4.72,2.85
3138,1.27,Ideal,I,I1,62.3,56.0,3328,6.91,6.86,4.29
39660,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89
11508,1.01,Ideal,I,SI1,62.5,56.0,5020,6.4,6.36,3.99
14902,1.26,Very Good,F,SI2,63.4,55.0,5998,6.92,6.9,4.38
20244,1.08,Ideal,E,VS1,61.6,57.0,8674,6.58,6.61,4.06
49289,0.73,Very Good,I,SI2,63.0,58.0,2093,5.71,5.75,3.61
52582,0.7,Very Good,G,VS2,63.3,57.0,2538,5.62,5.66,3.57
33060,0.3,Ideal,F,VVS1,62.2,56.0,814,4.28,4.3,2.67
41079,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.78,2.96
53081,0.7,Good,H,VVS2,60.5,62.0,2611,5.66,5.74,3.45
49611,0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
37699,0.48,Fair,F,SI1,56.4,59.0,994,5.28,5.26,2.97
32443,0.43,Very Good,F,SI1,62.4,57.0,792,4.79,4.82,3.0
42320,0.41,Ideal,D,VVS2,62.3,57.0,1295,4.74,4.76,2.96
11804,1.02,Premium,F,SI1,62.2,58.0,5089,6.4,6.46,4.0
45901,0.52,Ideal,D,SI1,62.4,56.0,1720,5.17,5.12,3.21
23170,1.23,Ideal,G,VVS1,61.2,56.0,11182,6.94,6.9,4.23
41199,0.51,Very Good,D,SI2,60.3,57.0,1204,5.15,5.17,3.11
4971,1.51,Fair,F,I1,67.8,59.0,3734,7.09,7.0,4.78
29425,0.42,Ideal,E,SI2,62.4,55.0,700,4.77,4.81,2.99
43704,0.51,Good,E,VS2,63.1,59.0,1436,5.04,5.07,3.19
21670,1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58
51335,0.7,Very Good,F,VS2,62.4,57.0,2362,5.63,5.69,3.53
15081,1.07,Very Good,F,SI1,61.6,58.0,6061,6.54,6.6,4.05
9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22
1169,0.8,Ideal,I,SI1,59.4,58.0,2927,6.07,6.09,3.61
50298,0.27,Very Good,E,VVS2,60.5,60.0,544,4.19,4.2,2.54
30237,0.33,Ideal,E,VS2,61.9,56.0,723,4.43,4.46,2.75
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5
12756,1.0,Premium,E,SI1,59.7,57.0,5322,6.56,6.48,3.89
24538,1.62,Ideal,F,SI1,62.7,56.0,12828,7.5,7.44,4.68
4244,0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
15309,1.05,Premium,G,VS1,61.8,58.0,6146,6.54,6.51,4.03
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
12733,1.23,Ideal,I,SI2,61.2,58.0,5315,6.86,6.9,4.21
44863,0.51,Very Good,H,VS1,62.3,56.0,1628,5.1,5.13,3.18
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
29035,0.31,Ideal,H,VVS1,61.4,54.0,687,4.4,4.43,2.71
8243,1.05,Premium,I,SI2,60.2,61.0,4374,6.64,6.61,3.99
37161,0.32,Ideal,D,VS2,62.7,57.0,972,4.44,4.4,2.77
16015,1.3,Premium,H,SI2,60.1,57.0,6406,7.17,7.13,4.3
49618,0.72,Ideal,G,SI2,62.1,59.0,2139,5.71,5.76,3.56
43127,0.58,Ideal,H,SI1,60.6,56.0,1386,5.44,5.49,3.31
31642,0.25,Ideal,H,VVS1,62.5,56.0,450,4.03,4.06,2.53
23632,1.1,Ideal,D,VVS2,62.2,57.0,11654,6.58,6.54,4.08
18003,1.06,Premium,D,VS2,59.6,60.0,7280,6.71,6.68,3.99
36889,0.35,Ideal,G,IF,60.2,57.0,959,4.6,4.64,2.78
48949,0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52
6040,0.37,Good,F,SI1,63.7,55.0,575,4.55,4.59,2.91
18727,1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23
10523,1.01,Very Good,I,SI1,64.4,54.0,4805,6.31,6.4,4.09
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
25614,1.51,Very Good,E,VS2,63.3,56.0,14482,7.3,7.26,4.61
50267,0.5,Very Good,F,IF,61.4,60.0,2238,5.07,5.1,3.12
40716,0.59,Very Good,H,SI2,60.3,56.0,1160,5.43,5.48,3.29
8947,0.9,Very Good,F,SI1,59.1,59.0,4498,6.3,6.35,3.74
41431,0.38,Premium,G,IF,62.5,60.0,1227,4.64,4.61,2.89
19777,1.16,Premium,E,VS1,58.7,58.0,8346,6.89,6.87,4.04
47179,0.51,Ideal,F,VS1,61.7,54.0,1836,5.17,5.14,3.18
17936,1.0,Premium,F,VS1,62.6,58.0,7244,6.4,6.37,4.0
17831,1.57,Premium,J,VS1,60.8,61.0,7190,7.6,7.49,4.59
35143,0.37,Good,E,VS1,62.8,65.0,889,4.51,4.54,2.84
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
22326,1.2,Ideal,F,VS1,62.1,58.0,10367,6.78,6.84,4.23
4013,0.9,Good,F,SI2,63.1,56.0,3519,6.12,6.18,3.88
12037,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
7768,0.91,Good,G,VS1,63.6,60.0,4284,6.03,6.11,3.86
50397,0.72,Good,D,SI2,64.1,57.0,2254,5.64,5.71,3.64
52079,0.82,Premium,G,SI2,62.3,58.0,2456,5.96,5.98,3.72
42670,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0
52765,0.77,Premium,G,SI1,60.7,58.0,2563,5.95,5.98,3.62
23649,1.51,Ideal,H,VS1,62.6,56.0,11686,7.32,7.28,4.57
38822,0.7,Very Good,G,I1,61.5,63.0,1047,5.73,5.65,3.5
52566,0.9,Fair,F,SI2,69.0,59.0,2536,5.89,5.82,4.04
6332,0.83,Ideal,F,VS1,62.0,57.0,4030,6.02,5.97,3.72
9567,1.1,Ideal,J,SI2,60.1,57.0,4624,6.77,6.74,4.06
25461,3.01,Premium,G,SI2,59.8,58.0,14220,9.44,9.37,5.62
8971,0.9,Very Good,F,VS2,63.2,58.0,4504,6.11,6.16,3.88
1159,0.8,Very Good,D,SI1,58.2,63.0,2925,6.07,6.03,3.52
36808,0.3,Premium,G,IF,61.6,60.0,956,4.32,4.29,2.65
25329,1.51,Very Good,G,VS1,59.5,59.0,14028,7.41,7.45,4.42
