Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
38551,0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94
50861,0.54,Premium,E,VVS2,61.0,59.0,2313,5.28,5.27,3.22
5095,1.03,Very Good,G,SI2,63.0,60.0,3755,6.35,6.39,4.01
47504,0.58,Ideal,F,VS1,61.9,54.0,1865,5.37,5.33,3.31
12715,0.26,Ideal,E,VVS2,62.0,56.0,599,4.1,4.13,2.55
26781,2.01,Very Good,I,VS2,62.7,58.0,16626,7.94,7.98,4.99
44918,0.53,Very Good,F,VS2,60.6,55.0,1631,5.23,5.26,3.18
16671,1.25,Premium,I,VS1,60.4,59.0,6664,7.01,6.94,4.21
32152,0.28,Ideal,F,VVS2,62.6,55.0,787,4.2,4.23,2.64
23374,0.33,Premium,D,SI2,62.1,58.0,631,4.43,4.4,2.74
33940,0.27,Ideal,H,VS1,61.2,54.0,464,4.2,4.23,2.58
16393,1.39,Ideal,I,SI2,61.6,55.0,6544,7.14,7.18,4.41
28243,0.33,Premium,G,VS1,61.8,59.0,666,4.39,4.45,2.73
7719,0.26,Premium,F,VS1,59.5,58.0,580,4.22,4.18,2.5
47160,0.76,Ideal,J,SI2,61.5,54.0,1833,5.9,5.93,3.64
12358,1.24,Very Good,J,SI1,60.0,59.0,5231,6.99,7.04,4.21
32382,0.39,Premium,J,VS1,61.6,59.0,790,4.71,4.67,2.89
7169,0.92,Very Good,E,SI1,63.2,58.0,4183,6.18,6.16,3.9
38529,0.34,Ideal,E,VS1,61.2,57.0,1033,4.5,4.45,2.74
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
27011,2.14,Premium,D,SI2,59.8,59.0,17127,8.4,8.36,5.01
8196,1.2,Premium,H,SI2,62.5,58.0,4368,6.74,6.69,4.2
46024,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27
49826,0.7,Fair,F,SI1,64.8,60.0,2167,5.57,5.54,3.6
44824,0.53,Ideal,F,VS1,61.5,56.0,1624,5.21,5.25,3.22
35066,0.51,Ideal,J,SI2,62.1,56.0,885,5.1,5.14,3.18
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
17702,0.32,Ideal,G,SI1,60.8,56.0,612,4.48,4.44,2.71
40652,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25
30279,0.3,Very Good,D,SI2,61.4,59.0,447,4.26,4.31,2.63
23533,1.6,Very Good,E,SI2,62.5,54.0,11537,7.5,7.55,4.7
10400,0.31,Very Good,G,SI1,63.2,54.0,593,4.33,4.31,2.73
18427,1.24,Premium,H,VS1,61.2,59.0,7493,6.94,6.91,4.24
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
18592,1.51,Very Good,G,SI1,63.1,56.0,7585,7.27,7.22,4.57
18624,1.28,Ideal,G,SI1,62.2,56.0,7598,6.96,6.9,4.31
8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
22579,2.63,Premium,J,I1,62.3,61.0,10628,8.81,8.76,5.47
28464,0.32,Very Good,H,VVS1,61.7,56.0,672,4.4,4.43,2.72
46465,0.5,Premium,E,VS1,62.8,59.0,1775,5.09,5.0,3.17
3448,1.01,Ideal,E,I1,62.0,57.0,3388,6.37,6.41,3.96
12876,1.03,Premium,H,VS2,62.6,56.0,5364,6.43,6.38,4.01
48903,0.51,Very Good,F,VVS2,62.0,55.0,2041,5.11,5.14,3.17
7791,0.9,Very Good,E,SI2,59.9,57.0,4288,6.25,6.34,3.77
10528,1.23,Ideal,I,SI2,60.6,57.0,4805,6.97,6.88,4.2
5885,1.02,Very Good,I,SI1,62.9,58.0,3927,6.36,6.42,4.02
2330,0.76,Very Good,G,VS2,61.1,57.0,3170,5.84,5.95,3.6
3430,0.76,Ideal,D,VS2,61.2,57.0,3384,5.91,5.89,3.61
53016,0.52,Ideal,F,IF,60.6,57.0,2598,5.22,5.21,3.16
48119,0.5,Ideal,D,VS1,61.9,55.0,1937,5.09,5.12,3.16
17969,1.22,Premium,E,SI1,62.6,58.0,7262,6.78,6.8,4.25
28298,0.24,Ideal,I,VVS1,62.3,57.0,432,3.98,3.95,2.47
51158,0.72,Very Good,E,SI2,59.8,58.0,2345,5.84,5.86,3.5
39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93
46550,0.51,Ideal,E,VS2,61.5,57.0,1781,5.12,5.09,3.14
29574,0.41,Good,F,SI1,63.7,58.0,705,4.71,4.74,3.01
11951,1.01,Ideal,E,SI1,61.8,56.0,5132,6.46,6.51,4.01
49932,0.7,Ideal,H,SI1,62.0,55.0,2184,5.71,5.68,3.53
44312,0.3,Premium,D,SI1,62.5,59.0,520,4.26,4.22,2.65
27093,2.01,Ideal,I,VS1,61.4,59.0,17227,8.06,8.13,4.97
5989,0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66
45005,0.54,Good,E,VS2,63.1,58.0,1637,5.13,5.21,3.26
46915,0.7,Premium,G,SI2,59.0,60.0,1814,5.84,5.82,3.44
45876,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13
51747,0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
48285,0.53,Ideal,E,VS2,62.0,56.0,1956,5.29,5.2,3.25
4523,1.0,Good,D,SI2,63.9,56.0,3634,6.32,6.27,4.02
35668,0.42,Ideal,E,VS2,61.6,57.0,908,4.79,4.82,2.96
38343,0.32,Ideal,G,IF,62.9,55.0,1020,4.41,4.37,2.76
43054,0.51,Good,H,VS1,59.4,61.9,1376,5.18,5.2,3.08
7040,1.02,Very Good,F,SI2,60.4,60.0,4162,6.49,6.53,3.93
22662,1.26,Ideal,F,VS2,61.5,56.0,10709,6.97,7.01,4.3
16022,0.3,Premium,I,VS1,59.8,60.0,608,4.36,4.34,2.6
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
4922,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77
9459,1.38,Good,J,SI2,63.7,58.0,4598,7.06,7.01,4.48
31308,0.32,Ideal,D,VS2,62.6,57.0,758,4.37,4.41,2.75
47652,0.23,Ideal,E,VVS2,62.8,57.0,530,3.91,3.96,2.47
27099,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97
7463,0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8
9762,1.11,Premium,H,SI2,61.5,59.0,4662,6.67,6.63,4.09
4985,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
13549,1.23,Very Good,G,SI2,63.4,58.0,5550,6.8,6.77,4.3
27193,1.7,Premium,G,VS1,61.2,57.0,17492,7.73,7.64,4.7
51271,0.73,Very Good,E,SI2,59.6,57.0,2359,5.87,5.91,3.51
12021,1.0,Premium,F,SI1,62.5,59.0,5152,6.39,6.34,3.98
25110,1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56
33510,0.4,Very Good,J,IF,62.2,61.0,828,4.68,4.71,2.92
42149,0.5,Premium,F,SI1,59.6,60.0,1282,5.12,5.15,3.06
6488,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
36037,0.41,Ideal,G,SI1,62.6,54.0,923,4.78,4.74,2.98
9965,1.14,Very Good,J,VS1,60.0,60.0,4702,6.76,6.81,4.07
39153,0.5,Ideal,D,SI2,61.3,54.0,1063,5.11,5.03,3.11
17333,1.2,Very Good,F,SI1,63.3,58.0,6955,6.63,6.57,4.18
51247,0.7,Very Good,D,SI2,63.3,57.0,2354,5.64,5.6,3.56
14337,1.0,Premium,G,VS2,63.0,59.0,5806,6.4,6.36,4.02
36407,0.31,Premium,E,VS1,61.7,58.0,942,4.36,4.3,2.67
28881,0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52
24517,2.02,Good,J,SI1,63.5,60.0,12798,7.93,7.98,5.05
20045,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96
21185,1.51,Ideal,H,SI1,61.8,55.0,9336,7.38,7.42,4.57
48918,0.54,Ideal,E,VS1,61.0,56.0,2041,5.35,5.24,3.23
9448,1.02,Very Good,F,SI1,63.0,58.0,4594,6.36,6.4,4.02
2519,0.84,Ideal,I,VS1,61.4,57.0,3201,6.03,6.09,3.72
38052,0.31,Premium,E,VVS1,61.8,59.0,1012,4.33,4.31,2.67
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
8667,1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.64,4.22
45857,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
46301,0.3,Ideal,H,VS1,61.3,56.0,526,4.31,4.33,2.65
52306,0.25,Good,D,VVS2,57.5,61.0,548,4.16,4.19,2.4
32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
7982,1.12,Ideal,J,SI2,62.5,57.0,4325,6.63,6.59,4.13
26207,2.09,Ideal,H,SI2,62.0,59.0,15589,8.15,8.2,5.07
2502,0.71,Ideal,E,VS1,62.3,56.0,3198,5.66,5.7,3.54
39942,0.28,Very Good,G,VS2,61.3,57.0,492,4.21,4.24,2.59
50864,0.82,Very Good,J,SI1,62.9,57.0,2313,5.88,5.94,3.72
35517,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
13729,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56
18794,1.1,Ideal,G,VS1,61.3,57.0,7688,6.66,6.59,4.06
8869,1.06,Premium,D,SI2,59.8,61.0,4483,6.63,6.58,3.95
48457,0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
27867,0.3,Very Good,E,VS1,60.2,57.0,653,4.37,4.3,2.61
17957,2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
2315,1.01,Premium,H,I1,58.1,59.0,3167,6.66,6.6,0.0
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
43995,0.3,Ideal,I,SI1,61.3,56.0,394,4.32,4.33,2.65
39397,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.79,4.77,2.93
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
30053,0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
1609,1.0,Fair,E,SI2,55.4,62.0,3011,6.63,6.59,3.66
41657,0.5,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19
6724,0.27,Ideal,F,VS2,60.9,57.0,577,4.17,4.2,2.55
25615,1.51,Ideal,G,VS2,62.1,55.0,14482,7.38,7.33,4.56
48929,0.74,Premium,F,SI1,58.8,61.0,2042,5.88,5.82,3.44
17700,1.01,Very Good,G,VVS2,62.5,54.0,7137,6.38,6.41,4.0
26744,2.44,Very Good,J,VS2,60.1,59.0,16533,8.75,8.83,5.28
12112,1.01,Very Good,D,SI2,64.0,56.0,5166,6.3,6.38,4.06
17257,1.04,Premium,F,VS2,61.7,59.0,6906,6.49,6.45,3.99
29902,0.4,Very Good,G,SI1,61.0,56.0,711,4.77,4.8,2.92
4257,0.71,Very Good,E,VVS2,61.5,61.0,3580,5.7,5.75,3.52
27653,1.71,Ideal,G,VVS2,62.1,55.0,18599,7.63,7.66,4.75
7127,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
34499,0.32,Ideal,F,VVS1,62.0,56.0,867,4.37,4.41,2.72
53271,0.66,Ideal,F,VS2,62.4,54.0,2648,5.55,5.61,3.48
43881,0.59,Very Good,F,SI1,62.4,59.0,1452,5.33,5.37,3.34
36464,0.31,Ideal,D,VS2,62.2,57.0,942,4.34,4.31,2.69
35531,0.32,Ideal,G,IF,61.5,55.0,905,4.4,4.42,2.71
31593,0.2,Premium,E,VS2,59.0,60.0,367,3.81,3.78,2.24
42925,0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36
39725,0.58,Very Good,J,VS2,62.8,57.0,1090,5.28,5.33,3.33
13380,0.32,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75
12669,1.01,Premium,H,VS2,61.5,59.0,5303,6.48,6.49,3.99
2681,0.77,Very Good,D,SI1,59.9,59.0,3241,5.9,5.95,3.55
42329,0.41,Ideal,F,VVS1,61.8,57.0,1295,4.75,4.79,2.95
4311,0.93,Premium,G,SI2,60.8,59.0,3594,6.35,6.28,3.84
17844,1.02,Good,F,VS1,57.9,59.0,7197,6.64,6.59,3.83
39508,0.4,Good,D,VVS2,60.8,62.0,1080,4.74,4.77,2.89
51873,0.67,Good,E,VS1,60.4,65.0,2427,5.67,5.65,3.42
28843,0.41,Very Good,E,SI2,61.9,55.0,683,4.77,4.8,2.96
13409,0.4,Very Good,J,SI1,58.9,59.0,603,4.84,4.87,2.86
42573,0.55,Ideal,I,VS2,58.5,62.0,1327,5.4,5.39,3.16
6328,0.71,Ideal,D,VS2,60.9,56.0,4029,5.76,5.79,3.52
26496,2.06,Premium,H,SI2,60.0,60.0,16098,6.29,6.25,4.96
34647,0.31,Ideal,E,VS2,61.5,56.0,872,4.37,4.34,2.68
33350,0.41,Ideal,G,VS2,62.4,55.0,827,4.73,4.76,2.96
48477,0.58,Very Good,H,VVS1,63.3,55.0,1979,5.27,5.31,3.35
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
52193,0.72,Very Good,E,SI1,60.0,57.0,2479,5.8,5.84,3.49
51080,0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63
24366,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68
15030,1.0,Premium,G,VS2,61.6,58.0,6048,6.43,6.39,3.95
24865,1.52,Ideal,E,SI1,62.1,56.0,13280,7.35,7.38,4.57
27018,2.27,Premium,J,VS1,62.4,58.0,17149,8.41,8.36,5.23
6027,1.0,Very Good,D,SI2,63.2,56.0,3965,6.38,6.33,4.02
800,0.7,Premium,E,VS2,59.5,59.0,2862,5.82,5.77,3.45
34771,0.41,Ideal,D,SI2,61.0,56.0,876,4.83,4.78,2.93
51482,0.87,Very Good,J,SI1,63.1,60.0,2379,6.03,5.96,3.78
20665,1.51,Ideal,H,SI2,61.9,56.0,8951,7.31,7.36,4.54
34524,0.33,Very Good,G,VVS1,61.2,60.0,868,4.42,4.44,2.71
30902,0.31,Ideal,F,VS1,62.4,55.0,744,4.37,4.35,2.72
38663,0.42,Ideal,D,SI1,62.3,57.0,1040,4.8,4.77,2.98
8330,1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.44,3.91
28034,0.3,Ideal,E,VS2,61.7,55.0,658,4.3,4.32,2.66
2397,0.32,Premium,G,VS2,61.2,59.0,561,4.38,4.41,2.69
41057,0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97
23131,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
20151,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57
35178,0.31,Ideal,G,IF,61.8,55.0,891,4.35,4.39,2.7
39411,0.41,Ideal,F,VS1,60.6,57.0,1076,4.84,4.79,2.92
41403,0.5,Good,F,SI1,62.5,60.0,1223,5.07,5.11,3.18
44687,0.73,Premium,G,SI2,61.2,56.0,1610,5.76,5.67,3.5
51104,0.72,Very Good,I,VS2,63.3,55.0,2337,5.7,5.74,3.62
36178,0.52,Ideal,J,SI1,62.0,54.0,930,5.15,5.18,3.2
16727,0.33,Ideal,H,SI1,63.0,57.0,610,4.41,4.39,2.77
39839,0.54,Ideal,F,SI2,62.0,54.0,1098,5.23,5.28,3.26
42233,0.53,Very Good,F,SI1,60.9,56.0,1291,5.21,5.23,3.18
7917,0.81,Ideal,D,VS2,59.5,60.0,4315,6.08,6.15,3.64
41850,0.53,Ideal,H,SI1,61.9,56.0,1255,5.17,5.23,3.22
12235,1.02,Premium,D,SI2,59.7,60.0,5198,6.58,6.55,3.92
42702,0.52,Premium,G,SI1,59.6,62.0,1338,5.23,5.18,3.1
39885,0.42,Ideal,G,VVS2,62.2,56.0,1103,4.81,4.77,2.98
19002,1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95
22997,1.74,Premium,J,VS1,62.5,58.0,11050,7.67,7.65,4.79
17035,0.9,Good,E,IF,63.6,56.0,6804,6.11,6.02,3.86
20918,1.03,Ideal,F,VVS2,62.1,55.0,9131,6.47,6.5,4.03
33602,0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72
40082,0.33,Ideal,E,VVS2,61.7,57.0,1114,4.44,4.41,2.73
49411,0.7,Premium,G,SI1,62.2,58.0,2106,5.69,5.76,3.56
30105,0.32,Premium,H,VS1,62.8,58.0,720,4.37,4.35,2.74
4866,0.92,Very Good,G,SI2,62.4,60.0,3713,6.18,6.22,3.87
22471,1.51,Premium,G,SI1,62.2,58.0,10497,7.26,7.3,4.53
13277,1.09,Ideal,I,SI1,61.9,55.0,5486,6.66,6.62,4.11
40420,0.7,Fair,F,I1,64.9,59.0,1134,5.58,5.53,3.61
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71
38830,0.43,Premium,E,VS2,61.6,59.0,1048,4.84,4.81,2.97
2994,0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79
12686,1.2,Good,G,SI2,62.1,60.0,5310,6.72,6.78,4.19
19774,1.52,Premium,F,SI2,62.3,59.0,8342,7.37,7.33,4.58
44062,0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
26063,1.77,Premium,E,VS2,61.6,58.0,15278,7.78,7.71,4.77
10888,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
9873,1.0,Good,F,SI1,60.1,65.0,4679,6.4,6.44,3.86
29196,0.33,Premium,I,IF,62.1,58.0,694,4.39,4.43,2.74
42074,0.55,Ideal,D,SI2,61.3,57.0,1272,5.23,5.28,3.22
51610,0.79,Very Good,G,SI1,60.9,63.0,2394,5.89,5.84,3.57
49110,0.98,Premium,I,I1,62.5,60.0,2064,6.31,6.25,3.93
23077,1.87,Premium,I,SI2,60.3,61.0,11105,7.95,7.91,4.78
13562,1.02,Very Good,E,SI1,59.2,56.0,5553,6.57,6.63,3.91
17355,1.33,Premium,E,SI2,62.5,58.0,6963,6.99,7.03,4.38
28753,0.31,Very Good,E,VS2,62.6,56.0,680,4.3,4.33,2.7
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
15719,0.3,Premium,H,VS2,61.1,59.0,608,4.37,4.3,2.65
29362,0.31,Very Good,G,VS2,63.1,56.0,698,4.37,4.31,2.74
53837,0.85,Premium,D,SI2,60.5,60.0,2737,6.11,6.06,3.68
47629,0.51,Very Good,D,VS1,63.3,57.0,1882,5.07,5.1,3.22
65,0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.84,2.96
40826,0.52,Very Good,G,SI1,63.5,58.0,1170,5.14,5.1,3.25
27577,2.08,Very Good,D,SI2,60.1,59.0,18405,8.29,8.37,5.01
50952,0.71,Premium,E,SI2,62.7,59.0,2322,5.66,5.7,3.56
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
974,0.8,Ideal,G,SI2,62.5,55.0,2893,5.89,5.92,3.69
8096,1.02,Premium,G,SI1,61.3,58.0,4341,6.47,6.45,3.96
3263,1.02,Very Good,J,SI2,63.1,58.0,3359,6.38,6.34,4.01
45223,0.52,Ideal,E,SI1,62.4,58.0,1656,5.16,5.13,3.21
21849,1.5,Good,I,VVS2,63.3,58.0,9909,7.24,7.27,4.59
46549,0.51,Ideal,E,VS2,62.4,57.0,1781,5.13,5.1,3.19
35237,0.39,Ideal,F,VS1,60.9,56.0,894,4.68,4.75,2.87
14706,0.3,Ideal,G,VS1,61.8,55.0,605,4.31,4.33,2.67
33714,0.33,Ideal,H,IF,61.6,55.0,838,4.48,4.51,2.77
22502,1.04,Premium,E,VVS1,62.5,59.0,10539,6.46,6.41,4.02
14055,0.3,Premium,F,VS2,61.1,59.0,605,4.29,4.32,2.63
38776,0.31,Premium,E,VVS2,60.4,59.0,1046,4.37,4.34,2.63
41513,0.44,Ideal,G,VVS1,61.6,56.0,1235,4.88,4.9,3.01
44026,0.51,Ideal,E,SI1,61.3,55.0,1546,5.17,5.11,3.15
25822,1.5,Very Good,G,VVS1,63.3,58.0,14842,7.19,7.27,4.58
48313,0.25,Ideal,F,VS2,61.7,56.0,535,4.04,4.07,2.5
20424,1.6,Ideal,H,SI2,61.5,55.0,8779,7.53,7.55,4.64
29153,0.37,Premium,E,VS2,61.0,59.0,692,4.6,4.65,2.82
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
33673,0.41,Premium,H,SI2,62.2,56.0,836,4.8,4.72,2.96
14699,1.23,Premium,E,SI2,62.5,58.0,5929,6.86,6.81,4.27
6618,0.9,Premium,H,VS2,61.8,56.0,4082,6.25,6.18,3.84
3213,0.7,Ideal,F,VVS1,62.2,55.0,3348,5.69,5.66,3.53
14621,1.01,Good,F,VS2,60.1,60.0,5902,6.46,6.51,3.9
38794,0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
20710,0.31,Premium,F,VS2,61.3,59.0,625,4.31,4.34,2.65
37174,0.32,Ideal,D,VS2,61.3,56.0,972,4.41,4.37,2.69
6689,1.11,Very Good,E,SI2,61.7,63.0,4102,6.54,6.65,4.07
53909,0.7,Very Good,E,SI1,61.2,57.0,2753,5.68,5.73,3.49
29585,0.31,Ideal,F,VVS2,62.2,53.0,706,4.37,4.41,2.73
6390,0.36,Premium,F,SI1,60.2,58.0,576,4.6,4.63,2.78
32844,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
11022,1.1,Premium,H,SI1,61.6,56.0,4916,6.66,6.61,4.09
3703,0.72,Ideal,D,VS2,62.1,54.0,3450,5.76,5.81,3.59
43690,0.5,Very Good,D,SI1,58.5,60.0,1436,5.13,5.19,3.02
37619,0.23,Very Good,E,VVS1,58.8,61.0,485,3.98,4.01,2.35
30019,0.41,Very Good,D,SI1,63.0,57.0,717,4.64,4.7,2.94
25146,1.53,Ideal,D,SI1,61.2,56.0,13714,7.48,7.45,4.57
12056,0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75
33847,0.3,Ideal,F,VS1,62.0,55.0,844,4.34,4.3,2.68
10396,0.31,Ideal,G,SI1,62.2,55.0,593,4.36,4.35,2.71
11369,1.04,Ideal,I,VS1,62.9,43.0,4997,6.45,6.41,4.04
31178,0.42,Ideal,G,SI1,60.7,57.0,756,4.81,4.89,2.95
33903,0.3,Premium,E,VS2,62.6,58.0,844,4.3,4.26,2.68
9722,1.01,Ideal,G,SI1,61.4,55.0,4653,6.46,6.5,3.98
11390,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
53682,0.74,Very Good,D,SI2,62.2,59.0,2713,5.75,5.79,3.59
27356,2.0,Good,G,SI1,59.1,61.0,17930,8.14,8.18,4.82
33208,0.4,Ideal,J,SI1,61.2,56.0,820,4.77,4.81,2.93
17437,1.0,Premium,G,VS1,58.6,61.0,6989,6.57,6.5,3.83
52380,0.7,Very Good,G,VS2,61.9,55.0,2507,5.63,5.71,3.51
36094,0.5,Good,F,SI2,57.7,62.0,926,5.22,5.18,3.0
29318,0.31,Premium,H,VS1,61.1,59.0,698,4.36,4.35,2.66
33007,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68
49953,0.3,Premium,H,SI1,60.8,61.0,540,4.3,4.25,2.6
30185,0.31,Ideal,E,VS1,61.2,55.0,722,4.4,4.43,2.7
31492,0.34,Premium,G,VS2,60.3,58.0,765,4.53,4.49,2.72
37113,0.38,Very Good,G,VVS1,59.9,56.0,970,4.73,4.75,2.84
34210,0.33,Premium,F,VS2,62.1,59.0,854,4.45,4.4,2.75
10761,1.01,Fair,E,SI1,69.5,55.0,4853,6.0,5.94,4.15
3362,0.3,Ideal,G,SI2,60.6,56.0,405,4.35,4.4,2.65
33398,0.39,Ideal,F,VS2,62.1,53.0,828,4.73,4.77,2.95
11919,1.16,Ideal,J,SI1,61.8,55.0,5124,6.75,6.78,4.18
3712,1.02,Ideal,J,VVS2,62.7,57.0,3451,6.45,6.37,4.02
38398,0.39,Premium,D,VS2,61.3,58.0,1024,4.73,4.7,2.89
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
6897,0.9,Very Good,E,VS2,61.1,63.0,4134,6.17,6.2,3.78
34749,0.41,Ideal,H,SI1,62.4,56.0,876,4.78,4.74,2.97
16090,1.01,Good,D,VS2,61.6,61.0,6429,6.43,6.45,3.97
44266,0.52,Ideal,G,VS1,61.3,56.0,1576,5.17,5.2,3.18
9485,1.02,Very Good,H,VS2,63.3,55.0,4604,6.4,6.33,4.03
22231,1.26,Very Good,F,VS1,62.5,58.0,10284,6.83,6.94,4.3
44931,0.57,Very Good,G,VS2,59.9,54.6,1633,5.43,5.46,3.26
7768,0.91,Good,G,VS1,63.6,60.0,4284,6.03,6.11,3.86
6880,0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72
26205,1.5,Very Good,F,VS1,60.5,55.0,15585,7.39,7.48,4.5
9098,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15
5771,1.13,Premium,E,SI2,62.5,57.0,3898,6.68,6.63,4.16
51273,0.52,Ideal,F,VVS2,60.8,55.0,2359,5.21,5.25,3.19
1467,0.91,Ideal,I,SI2,61.6,57.0,2981,6.24,6.23,3.84
8773,1.01,Good,D,SI2,65.1,57.0,4468,6.27,6.32,4.1
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
39880,0.42,Ideal,G,VVS2,61.3,56.0,1103,4.82,4.81,2.95
43076,0.54,Ideal,H,VS2,62.0,54.0,1378,5.22,5.27,3.25
50816,0.75,Premium,D,SI2,60.3,61.0,2307,5.88,5.86,3.54
53336,0.62,Ideal,G,IF,62.2,54.0,2655,5.46,5.51,3.41
47481,0.59,Good,F,VS1,60.5,61.0,1861,5.43,5.5,3.31
27208,2.02,Very Good,F,SI1,62.7,59.0,17530,7.97,8.03,5.02
44614,0.53,Premium,E,SI1,60.0,60.0,1607,5.27,5.24,3.21
8777,0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82
20316,1.74,Good,I,SI2,60.1,64.0,8731,7.82,7.71,4.67
46196,0.5,Ideal,F,VS2,60.9,57.0,1749,5.14,5.16,3.14
36049,0.31,Premium,E,VVS1,61.3,58.0,924,4.36,4.39,2.68
1281,0.72,Very Good,D,VS1,62.7,58.0,2951,5.65,5.68,3.55
32008,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84
7568,0.9,Fair,D,SI1,63.8,61.0,4252,6.07,5.99,3.85
11833,1.3,Premium,H,SI2,61.3,58.0,5096,6.99,6.95,4.27
3906,0.72,Ideal,G,VVS1,62.2,54.4,3492,5.73,5.76,3.57
13000,1.09,Premium,G,SI1,60.2,60.0,5402,6.7,6.66,4.02
24963,1.71,Ideal,H,VS2,62.5,57.0,13445,7.59,7.63,4.76
53306,0.3,Ideal,I,VVS1,62.3,55.0,552,4.28,4.29,2.67
11595,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07
10241,1.18,Premium,H,SI1,60.1,60.0,4746,6.89,6.75,4.1
