Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6561,1.0,Ideal,E,SI2,62.3,57.0,4077,6.33,6.28,3.93
21462,1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.59,4.51
9229,1.02,Premium,H,SI1,60.3,59.0,4558,6.5,6.44,3.9
1970,0.58,Ideal,F,VVS1,61.7,55.0,3090,5.36,5.39,3.31
4118,0.79,Very Good,E,VS2,62.7,56.0,3539,5.85,5.88,3.68
47818,0.58,Ideal,E,VS2,61.8,57.0,1903,5.32,5.36,3.3
11606,1.0,Very Good,H,VS2,59.7,59.0,5046,6.52,6.57,3.91
42464,0.5,Good,E,SI1,63.3,58.0,1316,4.99,5.03,3.17
16856,1.28,Very Good,I,VS1,62.8,57.0,6726,6.9,6.95,4.35
4124,0.72,Ideal,G,VS1,62.0,56.0,3540,5.74,5.78,3.57
28116,0.42,Ideal,F,SI2,62.1,56.0,663,4.8,4.83,2.99
13225,1.01,Very Good,E,SI1,60.0,60.0,5461,6.43,6.51,3.88
10704,1.11,Very Good,G,SI2,63.2,56.0,4848,6.61,6.56,4.16
49512,0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
20256,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44
30804,0.3,Good,F,IF,60.0,63.0,742,4.3,4.36,2.6
30150,0.32,Very Good,E,SI1,63.4,55.0,720,4.36,4.35,2.76
46869,0.53,Ideal,G,VS1,62.7,55.0,1813,5.18,5.16,3.24
49716,0.76,Premium,J,VS1,61.1,58.0,2148,5.85,5.91,3.59
32096,0.33,Premium,E,VS1,61.5,59.0,781,4.42,4.46,2.73
233,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
30450,0.41,Ideal,J,SI2,62.5,54.0,731,4.78,4.79,2.99
49031,0.77,Very Good,I,VS2,62.4,63.0,2054,5.8,5.84,3.63
33854,0.3,Premium,E,VS2,62.1,58.0,844,4.31,4.29,2.67
20330,1.5,Premium,G,SI2,58.5,62.0,8736,7.44,7.4,4.34
32353,0.31,Premium,E,VVS1,61.8,59.0,789,4.31,4.33,2.67
47148,0.51,Ideal,D,VS2,61.0,57.0,1832,5.18,5.15,3.15
23130,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61
27470,2.04,Very Good,I,VS1,61.8,60.0,18127,8.11,8.21,5.04
9182,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
6735,0.31,Very Good,H,VVS2,61.2,55.0,578,4.41,4.44,2.7
5508,1.01,Premium,F,SI2,61.7,58.0,3846,6.46,6.41,3.97
11167,1.07,Very Good,G,SI1,63.1,59.0,4949,6.49,6.45,4.08
16420,1.03,Ideal,G,VS1,62.1,57.0,6558,6.44,6.47,4.01
52880,0.78,Ideal,G,SI1,62.8,56.0,2583,5.88,5.84,3.68
31345,0.27,Ideal,F,VVS2,62.0,55.0,760,4.14,4.16,2.57
38970,0.28,Ideal,G,VS1,62.1,55.0,490,4.22,4.25,2.63
33543,0.35,Ideal,E,VS1,61.2,56.0,829,4.53,4.55,2.78
20497,1.59,Premium,H,SI1,61.0,58.0,8829,7.58,7.51,4.6
32162,0.34,Ideal,D,VS1,61.2,58.0,787,4.45,4.5,2.74
33550,0.31,Very Good,F,VVS1,61.8,59.0,830,4.33,4.36,2.69
4661,1.13,Ideal,H,I1,61.1,56.0,3669,6.77,6.71,4.12
3038,0.3,Good,G,VS1,63.5,58.0,565,4.21,4.26,2.69
26457,1.5,Ideal,D,VS2,62.8,53.5,15996,7.27,7.33,4.58
13838,0.87,Ideal,F,VS1,62.0,55.0,5640,6.1,6.13,3.79
43597,0.31,Ideal,I,VS1,62.4,53.0,507,4.33,4.36,2.71
43358,0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26
12259,1.01,Ideal,D,SI2,62.5,57.0,5206,6.39,6.35,3.98
35326,0.35,Very Good,G,IF,62.6,59.0,898,4.43,4.49,2.79
21415,1.16,Ideal,G,VVS1,62.0,57.0,9526,6.72,6.74,4.17
45944,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32
13772,1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
8923,1.0,Very Good,H,SI2,60.8,60.0,4496,6.44,6.49,3.93
5199,0.9,Good,F,SI1,62.7,58.0,3780,6.11,6.13,3.84
26614,1.5,Fair,F,VVS2,64.7,53.0,16364,7.22,7.15,4.65
39523,0.51,Ideal,I,SI1,62.2,56.0,1080,5.12,5.08,3.17
35574,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79
46418,0.51,Very Good,G,VVS2,60.9,56.0,1768,5.17,5.21,3.16
46964,0.32,Ideal,E,SI1,63.2,55.0,528,4.37,4.33,2.75
48158,0.72,Very Good,H,SI2,63.5,58.0,1942,5.65,5.68,3.6
19561,1.5,Fair,E,SI2,59.9,68.0,8190,7.39,7.3,4.4
16023,0.3,Premium,I,VS1,60.4,58.0,608,4.4,4.34,2.64
8872,0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72
24519,2.04,Fair,E,SI2,65.4,55.0,12799,7.87,7.93,5.17
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
26391,2.05,Premium,I,VS2,62.5,59.0,15897,8.07,8.12,5.06
46302,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
44603,0.53,Premium,G,VS2,62.4,59.0,1607,5.16,5.13,3.21
16671,1.25,Premium,I,VS1,60.4,59.0,6664,7.01,6.94,4.21
53440,0.73,Good,H,VS1,64.1,58.8,2673,5.63,5.67,3.62
8993,1.22,Premium,J,SI2,62.1,59.0,4509,6.82,6.77,4.22
27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95
13508,1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
19240,1.07,Very Good,G,VVS2,62.8,57.0,7975,6.46,6.56,4.09
6956,1.0,Premium,F,SI2,61.5,59.0,4144,6.47,6.44,3.97
47889,0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
24936,2.01,Ideal,E,SI2,62.1,57.0,13387,8.0,7.88,4.93
25863,2.04,Premium,H,SI2,60.8,58.0,14945,8.23,8.14,4.98
27877,0.4,Ideal,G,SI2,61.8,56.0,654,4.75,4.77,2.94
8246,1.04,Ideal,G,SI2,60.7,57.0,4375,6.51,6.61,3.98
21195,1.51,Very Good,I,VS1,63.0,59.0,9343,7.28,7.3,4.59
27905,0.42,Very Good,D,SI2,62.9,55.0,656,4.78,4.82,3.02
24271,1.65,Ideal,I,VS2,61.5,57.0,12495,7.59,7.65,4.69
21274,1.7,Ideal,H,SI1,62.2,53.0,9425,7.67,7.6,4.75
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
42886,0.58,Ideal,E,SI2,62.4,58.0,1359,5.32,5.35,3.33
47503,0.7,Fair,H,SI1,65.3,55.0,1865,5.58,5.54,3.63
17581,1.01,Very Good,F,VS1,62.5,60.0,7079,6.36,6.41,3.99
20566,1.21,Premium,F,VS2,61.5,57.0,8877,6.81,6.74,4.17
24858,2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22
38872,0.4,Premium,F,VS1,62.9,58.0,1050,4.71,4.67,2.95
44719,0.62,Ideal,I,VVS2,62.6,57.0,1615,5.47,5.5,3.44
32512,0.4,Good,E,SI2,63.9,57.0,798,4.71,4.65,2.99
31337,0.44,Premium,H,SI2,58.4,60.0,759,5.05,4.99,2.93
22041,0.31,Premium,I,VS1,59.2,60.0,628,4.45,4.4,2.62
29377,0.31,Ideal,E,SI1,62.7,54.0,698,4.36,4.35,2.73
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
3725,0.36,Ideal,H,VS2,62.1,55.0,568,4.57,4.58,2.84
36334,0.32,Premium,G,VVS2,61.7,59.0,936,4.41,4.37,2.71
22024,0.34,Ideal,G,VS2,61.0,55.0,628,4.56,4.58,2.79
40959,0.42,Premium,G,VVS1,62.7,58.0,1179,4.74,4.79,2.99
49592,0.72,Very Good,J,VS1,62.3,57.0,2136,5.73,5.77,3.58
38185,0.41,Ideal,D,SI1,62.3,55.0,1015,4.79,4.77,2.98
34276,0.41,Good,G,I1,63.8,56.0,467,4.7,4.74,3.01
51421,0.75,Very Good,F,SI1,63.5,56.0,2372,5.75,5.71,3.64
1939,0.9,Very Good,E,SI2,63.4,62.0,3084,6.02,6.0,3.81
41072,0.41,Premium,F,VVS2,60.1,58.0,1192,4.83,4.79,2.89
22206,1.7,Very Good,H,SI2,60.8,56.0,10255,7.67,7.72,4.68
43011,0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17
50713,0.77,Very Good,H,SI2,63.3,58.0,2293,5.78,5.76,3.65
17886,1.27,Premium,H,VS2,62.1,60.0,7219,6.94,6.88,4.29
41480,0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25
12546,1.23,Premium,I,SI2,62.5,60.0,5269,6.82,6.75,4.24
27352,2.01,Fair,G,VS2,67.5,55.0,17917,7.7,7.79,5.23
43853,0.5,Very Good,I,VVS1,62.8,61.0,1448,4.98,5.05,3.15
22086,1.59,Very Good,I,VS2,60.5,63.0,10106,7.52,7.45,4.53
44609,0.53,Ideal,E,SI1,61.6,56.0,1607,5.23,5.19,3.21
24359,1.53,Very Good,F,SI1,61.9,56.0,12621,7.45,7.32,4.57
17957,2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
34315,0.43,Very Good,D,SI2,63.3,57.0,858,4.82,4.79,3.04
16553,1.01,Very Good,G,VS1,59.1,58.0,6613,6.56,6.63,3.9
15518,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99
46022,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25
38269,0.3,Ideal,J,VS2,62.1,56.0,384,4.29,4.34,2.68
5034,1.03,Fair,H,SI2,66.3,57.0,3749,6.35,6.25,4.18
1338,0.73,Premium,F,VS1,61.9,56.0,2961,5.81,5.76,3.58
6451,0.91,Ideal,G,SI1,61.8,57.0,4049,6.16,6.2,3.82
23017,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
30739,0.43,Good,E,SI1,63.4,57.0,739,4.81,4.84,3.06
13256,1.01,Very Good,E,SI1,64.1,56.0,5479,6.29,6.35,4.05
3521,0.72,Very Good,G,IF,63.3,54.0,3405,5.64,5.73,3.6
17235,0.9,Very Good,E,VVS2,63.7,57.0,6892,6.1,6.12,3.89
8842,0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91
30437,0.32,Ideal,G,VVS2,62.4,54.0,730,4.37,4.38,2.73
41026,0.41,Ideal,E,VVS2,62.2,54.0,1187,4.76,4.79,2.97
34654,0.31,Ideal,E,VS2,61.8,56.0,872,4.36,4.34,2.69
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
49132,0.56,Ideal,D,VS2,61.1,56.0,2066,5.33,5.3,3.25
36261,0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88
5231,0.77,Ideal,G,VS2,61.7,55.0,3786,5.89,5.91,3.64
4424,0.78,Ideal,G,VS2,61.7,56.0,3613,5.89,5.94,3.65
36070,0.4,Very Good,D,SI1,63.1,57.0,924,4.73,4.69,2.97
18297,1.54,Very Good,I,SI2,63.3,60.0,7437,7.34,7.31,4.64
6215,1.03,Good,G,SI2,63.7,60.0,4001,6.35,6.28,4.02
451,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76
20067,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75
37350,0.4,Very Good,G,VVS2,58.9,58.0,982,4.8,4.84,2.84
15294,1.17,Ideal,G,VS2,61.5,57.0,6139,6.86,6.8,4.2
49818,0.76,Ideal,J,VVS2,62.0,57.0,2167,5.86,5.81,3.62
17653,1.1,Ideal,G,VS1,61.5,57.0,7111,6.65,6.62,4.08
32831,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75
42074,0.55,Ideal,D,SI2,61.3,57.0,1272,5.23,5.28,3.22
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
48218,0.56,Ideal,H,VS1,61.6,56.0,1949,5.31,5.34,3.28
24603,1.52,Very Good,G,VS1,59.3,59.0,12916,7.48,7.55,4.46
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
38850,0.4,Premium,G,VVS2,59.7,58.0,1050,4.8,4.78,2.86
39345,0.38,Ideal,E,VVS2,61.8,53.7,1073,4.67,4.69,2.89
50942,0.72,Premium,E,SI2,60.4,58.0,2320,5.82,5.78,3.5
35536,0.34,Premium,F,VS1,60.0,59.0,905,4.59,4.55,2.74
23538,1.51,Ideal,H,VS2,60.6,57.0,11540,7.46,7.45,4.52
39506,0.5,Ideal,G,SI2,62.1,55.0,1080,5.09,5.12,3.17
50892,0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
37838,0.33,Ideal,D,VS2,62.1,55.0,1002,4.46,4.43,2.76
29221,0.34,Ideal,I,IF,61.3,55.0,695,4.52,4.55,2.78
23699,1.02,Ideal,D,VVS2,61.0,56.0,11765,6.52,6.55,3.99
42636,0.58,Very Good,H,SI1,63.3,56.0,1332,5.34,5.31,3.37
1594,0.8,Ideal,I,VS1,60.7,59.0,3010,5.98,6.02,3.64
40308,0.4,Premium,E,VS1,60.3,58.0,1125,4.82,4.8,2.9
10395,0.31,Premium,G,SI1,61.9,56.0,593,4.38,4.34,2.7
41128,0.52,Premium,G,SI2,61.5,59.0,1196,5.19,5.15,3.18
29676,0.28,Very Good,F,VVS1,61.5,56.0,707,4.24,4.27,2.61
45586,0.52,Ideal,E,VS2,62.0,55.0,1689,5.14,5.19,3.2
14755,1.0,Very Good,G,VS2,61.2,56.0,5939,6.47,6.38,3.93
20462,1.17,Ideal,F,VS1,62.2,56.0,8806,6.77,6.74,4.2
20288,1.51,Very Good,J,VVS2,62.6,63.0,8706,7.29,7.24,4.55
29229,0.39,Very Good,I,VS2,60.2,61.0,696,4.74,4.79,2.87
41946,0.35,Very Good,H,SI1,61.3,55.0,504,4.55,4.58,2.8
43450,0.5,Premium,E,SI1,61.5,62.0,1415,5.09,5.06,3.12
42415,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17
40927,0.3,Ideal,E,SI1,61.1,57.0,499,4.3,4.34,2.64
39613,0.35,Ideal,I,VS2,59.8,57.0,491,4.59,4.6,2.75
39934,0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
11423,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
20748,1.21,Ideal,G,VS1,61.4,56.0,8985,6.9,6.84,4.22
15633,1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0
30949,0.32,Premium,H,SI1,61.3,60.0,449,4.36,4.42,2.69
32859,0.4,Premium,H,VS1,62.6,58.0,807,4.68,4.71,2.94
49087,0.57,Ideal,E,VS1,60.8,54.8,2061,5.36,5.4,3.27
51759,0.65,Good,F,VS1,61.7,60.3,2406,5.53,5.57,3.42
3055,0.35,Premium,H,SI2,61.6,58.0,566,4.54,4.49,2.78
37584,0.32,Ideal,F,VVS1,61.8,55.0,990,4.41,4.36,2.71
12719,0.32,Ideal,E,VS2,61.4,56.0,599,4.41,4.45,2.72
45700,0.58,Ideal,E,VS2,60.9,59.0,1698,5.36,5.44,3.29
47948,0.81,Premium,J,SI1,61.4,60.0,1917,5.98,5.94,3.66
19309,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
38378,0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94
4717,0.28,Very Good,F,VVS1,58.9,62.0,572,4.27,4.32,2.53
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
20878,2.02,Fair,J,SI2,67.5,59.0,9095,7.76,7.65,5.2
15911,1.04,Very Good,F,VS2,61.0,60.0,6361,6.54,6.48,3.97
14360,1.21,Ideal,H,SI2,62.0,54.5,5814,6.81,6.87,4.25
46729,0.7,Very Good,I,SI2,59.5,58.0,1795,5.73,5.79,3.43
678,0.79,Good,E,SI1,64.1,54.0,2849,5.86,5.84,3.75
22413,1.19,Ideal,F,VVS2,61.7,56.0,10436,6.82,6.85,4.22
28425,0.39,Ideal,H,VS2,62.0,54.4,670,4.67,4.72,2.91
44956,0.51,Very Good,E,VS1,62.0,61.0,1636,5.11,5.14,3.18
29606,0.35,Ideal,F,VS2,61.4,54.0,706,4.54,4.58,2.8
30386,0.33,Ideal,G,VVS2,61.7,55.0,730,4.46,4.49,2.76
7326,0.9,Premium,E,SI1,61.3,60.0,4209,6.19,6.14,3.78
13312,1.01,Ideal,G,SI1,61.1,58.0,5497,6.43,6.49,3.95
19572,1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06
48416,0.73,Premium,F,SI2,60.2,59.0,1971,5.87,5.82,3.52
44130,0.54,Ideal,H,VS1,61.0,56.0,1560,5.25,5.27,3.21
18929,1.06,Ideal,F,VS2,61.1,57.0,7776,6.6,6.57,4.03
28398,0.33,Premium,H,VS2,62.4,58.0,668,4.42,4.39,2.75
49605,0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58
4005,0.9,Very Good,I,VS2,63.3,58.0,3519,6.07,6.13,3.86
16130,1.02,Very Good,D,VS2,63.9,59.0,6447,6.29,6.33,4.03
2131,0.72,Ideal,H,VS2,60.1,56.0,3122,5.85,5.88,3.52
53859,0.71,Very Good,D,SI1,63.1,56.0,2743,5.73,5.68,3.6
8924,1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89
19415,1.55,Premium,I,SI2,58.2,59.0,8069,7.73,7.63,4.47
50804,0.6,Ideal,E,VS1,62.2,56.0,2306,5.36,5.44,3.36
43807,0.51,Ideal,G,VS2,62.2,54.0,1443,5.11,5.14,3.19
14949,1.01,Ideal,G,VS2,62.5,57.0,6019,6.43,6.4,4.01
23093,1.13,Ideal,E,VVS2,61.4,57.0,11115,6.69,6.74,4.12
7410,0.33,Very Good,E,SI1,60.6,60.0,579,4.41,4.44,2.68
35221,0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75
25827,1.51,Premium,E,VS2,62.2,59.0,14844,7.4,7.36,4.59
30659,0.37,Ideal,E,VS2,61.0,56.0,737,4.62,4.66,2.83
28487,0.4,Good,G,SI2,60.6,55.8,672,4.76,4.82,2.91
6894,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89
50673,0.34,Ideal,D,IF,59.8,57.0,2287,4.57,4.59,2.74
13153,1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
42266,0.44,Ideal,G,VVS1,61.6,56.0,1294,4.9,4.88,3.01
35083,0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
43406,0.53,Ideal,H,VS2,62.5,56.0,1412,5.19,5.15,3.23
10047,0.31,Very Good,I,SI1,62.8,60.0,418,4.29,4.31,2.7
3007,0.71,Ideal,E,VS2,62.5,56.0,3304,5.69,5.71,3.56
8646,1.06,Premium,F,SI2,62.4,58.0,4452,6.54,6.5,4.07
16915,1.02,Very Good,E,VS2,62.9,56.0,6752,6.37,6.47,4.04
22222,1.57,Ideal,I,VS2,62.7,56.0,10278,7.36,7.4,4.63
15334,1.02,Ideal,D,SI1,61.3,56.0,6157,6.48,6.53,3.99
49223,0.56,Ideal,G,VVS2,61.6,56.0,2081,5.32,5.29,3.27
45632,0.3,Very Good,H,VVS2,61.5,57.0,525,4.32,4.36,2.66
47589,0.51,Ideal,G,VVS2,62.0,57.0,1877,5.11,5.15,3.18
40327,0.53,Ideal,I,SI1,61.6,56.6,1127,5.19,5.21,3.21
32877,0.36,Ideal,E,SI1,61.9,56.0,810,4.58,4.53,2.82
8307,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
32749,0.36,Ideal,F,VS1,61.3,55.0,803,4.59,4.61,2.82
3767,0.9,Premium,F,SI2,61.6,58.0,3457,6.23,6.15,3.81
19885,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
26191,2.04,Premium,I,SI2,60.2,59.0,15543,8.28,8.22,4.97
31563,0.38,Premium,G,VS2,59.3,59.0,766,4.71,4.74,2.8
1763,0.72,Premium,D,VS2,60.2,60.0,3045,5.76,5.81,3.48
2670,0.76,Very Good,F,VS2,62.5,58.0,3238,5.79,5.83,3.63
39561,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
3491,0.85,Premium,D,SI2,58.5,60.0,3398,6.23,6.21,3.64
20269,1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12
44834,0.51,Good,E,SI1,64.3,55.0,1624,5.12,5.05,3.27
2810,0.88,Ideal,I,SI1,62.4,55.0,3264,6.12,6.16,3.83
13680,1.02,Very Good,D,SI1,63.5,61.0,5598,6.35,6.27,4.01
28768,0.31,Premium,E,VS2,60.6,59.0,680,4.36,4.39,2.65
38619,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72
41162,0.38,Ideal,D,VVS2,61.3,56.0,1200,4.63,4.73,2.87
15224,1.62,Good,J,SI2,64.2,62.0,6112,7.33,7.41,4.73
16411,1.0,Premium,G,VS1,59.1,61.0,6552,6.54,6.48,3.85
6100,0.91,Premium,G,SI1,62.6,58.0,3975,6.17,6.14,3.85
48995,0.7,Fair,H,SI1,65.2,58.0,2048,5.49,5.55,3.6
51016,0.71,Good,I,VS1,63.6,56.0,2327,5.7,5.65,3.61
41894,0.5,Good,E,SI1,61.8,62.0,1259,5.05,5.08,3.13
16672,1.26,Premium,H,SI1,62.2,58.0,6664,6.93,6.87,4.29
31468,0.34,Premium,I,VVS2,61.3,57.0,765,4.52,4.49,2.76
34397,0.3,Ideal,F,VVS1,60.5,56.0,863,4.34,4.45,2.66
16167,1.03,Premium,E,VS2,60.0,59.0,6460,6.6,6.54,3.94
17902,1.01,Ideal,F,VS2,61.6,56.0,7229,6.48,6.45,3.98
21735,1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.31,4.58
1555,1.01,Fair,D,SI2,64.6,56.0,3003,6.31,6.24,4.05
41808,0.4,Ideal,E,VS1,62.4,58.0,1250,4.7,4.72,2.94
5529,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
2308,0.73,Ideal,H,VS2,61.0,56.0,3164,5.83,5.88,3.57
43391,0.62,Good,D,SI2,64.0,56.0,1410,5.42,5.39,3.46
8774,1.01,Premium,F,SI2,58.8,61.0,4468,6.53,6.46,3.82
33320,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8
23324,1.5,Good,E,SI1,63.0,54.0,11368,7.19,7.26,4.55
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
4959,0.9,Good,G,SI1,63.2,59.0,3734,6.05,6.1,3.84
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58
37249,0.51,Very Good,J,SI1,63.2,56.0,977,5.06,5.1,3.21
14154,1.01,Premium,E,SI1,62.8,58.0,5741,6.38,6.33,3.99
51846,0.7,Good,F,SI1,63.8,60.0,2423,5.63,5.6,3.58
44478,0.56,Premium,D,SI1,60.2,60.0,1595,5.38,5.33,3.22
3282,0.91,Premium,G,SI2,61.3,60.0,3363,6.2,6.17,3.79
25951,2.35,Very Good,I,SI2,58.5,57.0,15122,8.72,8.77,5.12
17733,1.03,Ideal,F,VS1,61.7,56.0,7137,6.49,6.54,4.02
42804,0.52,Ideal,G,SI1,62.2,54.0,1352,5.18,5.2,3.23
4682,0.82,Premium,G,SI1,61.8,58.0,3674,6.02,5.98,3.71
22030,0.32,Good,G,VS1,57.0,62.0,628,4.51,4.54,2.58
4467,0.7,Very Good,D,VVS2,61.1,57.0,3622,5.7,5.75,3.5
18764,1.0,Good,D,VS1,62.7,62.0,7672,6.21,6.23,3.9
44951,0.5,Very Good,D,VS2,62.8,58.0,1635,5.0,5.03,3.15
13119,2.15,Fair,J,I1,65.5,57.0,5430,8.01,7.95,5.23
2065,0.32,Premium,I,VVS2,61.9,59.0,561,4.35,4.38,2.7
9098,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15
14821,1.0,Ideal,G,VS2,62.6,57.0,5967,6.47,6.4,4.03
29936,0.34,Ideal,E,SI1,62.2,54.0,714,4.5,4.47,2.79
12214,1.13,Premium,H,SI1,62.3,58.0,5194,6.68,6.67,4.16
11464,1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
30543,0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67
5262,1.12,Very Good,E,SI2,60.9,63.0,3794,6.59,6.65,4.03
3043,0.3,Ideal,F,VS2,62.4,57.0,565,4.29,4.33,2.69
53253,0.72,Premium,G,VS1,62.3,61.0,2646,5.73,5.66,3.55
16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35
46933,0.52,Premium,G,VS1,62.4,60.0,1815,5.12,5.11,3.19
42733,0.52,Very Good,E,SI1,60.8,56.0,1343,5.17,5.2,3.15
837,0.82,Ideal,F,SI2,62.3,56.0,2867,6.02,5.96,3.73
27996,0.3,Ideal,E,VS2,61.2,55.0,658,4.31,4.35,2.65
35464,0.31,Ideal,F,IF,61.2,56.0,901,4.38,4.41,2.69
2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
28304,0.32,Very Good,I,SI1,62.8,58.0,432,4.34,4.39,2.74
31269,0.32,Ideal,I,VS2,61.5,56.0,449,4.4,4.41,2.71
44018,0.51,Premium,G,VS2,62.3,59.0,1546,5.1,5.07,3.17
23836,1.51,Ideal,G,SI1,61.6,57.0,11917,7.34,7.31,4.52
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
14394,0.3,Very Good,G,VS1,62.5,55.0,605,4.25,4.32,2.68
14645,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1
43138,0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
31479,0.34,Ideal,H,VS1,62.7,57.0,765,4.48,4.45,2.8
34889,0.31,Ideal,D,VS2,59.4,57.0,879,4.5,4.45,2.66
336,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38
31346,0.27,Ideal,E,VVS2,60.2,55.0,760,4.24,4.27,2.56
51638,0.31,Good,H,VS1,63.1,57.0,544,4.31,4.34,2.73
52454,0.7,Ideal,F,SI1,62.3,56.0,2515,5.68,5.72,3.55
50639,0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42
47768,0.55,Premium,D,VS2,61.6,56.0,1894,5.33,5.28,3.27
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
16153,1.23,Very Good,H,SI1,61.0,59.0,6458,6.91,6.86,4.2
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
10780,0.9,Very Good,E,VS2,62.7,56.0,4858,6.13,6.21,3.87
