Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
27640,2.38,Premium,J,VS2,62.1,58.0,18559,8.54,8.49,5.29
3732,0.36,Very Good,I,VS1,60.3,60.0,568,4.58,4.64,2.78
4992,0.9,Premium,D,SI2,61.0,59.0,3740,6.18,6.14,3.76
14871,1.01,Very Good,F,VS2,61.1,56.0,5988,6.49,6.56,3.99
29552,0.25,Ideal,E,VVS2,61.7,56.0,705,4.05,4.07,2.5
3184,0.74,Ideal,F,VS1,62.0,54.8,3340,5.81,5.83,3.61
21613,1.59,Premium,E,SI1,58.8,59.0,9705,7.69,7.61,4.5
20972,1.53,Very Good,I,SI1,63.0,58.0,9183,7.24,7.32,4.59
34579,0.43,Premium,F,SI2,61.8,57.0,871,4.88,4.83,3.0
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
38609,0.39,Very Good,D,VS2,59.5,57.0,1040,4.79,4.82,2.86
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
38910,0.33,Ideal,E,VVS1,60.9,56.0,1052,4.48,4.46,2.72
43628,0.43,Premium,G,IF,60.9,59.0,1433,4.88,4.94,2.99
25520,2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07
53163,0.72,Ideal,E,SI1,62.0,57.0,2626,5.7,5.75,3.55
34982,0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
3044,0.3,Very Good,G,VS1,60.8,61.0,565,4.31,4.34,2.63
26546,2.03,Ideal,G,SI1,60.3,56.0,16224,8.27,8.21,4.97
14985,1.01,Good,F,VS2,64.1,59.0,6037,6.16,6.23,3.97
24103,1.7,Very Good,H,VS2,61.8,59.0,12257,7.58,7.66,4.71
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
39837,0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91
23017,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
38057,0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
1620,0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
39170,0.4,Ideal,J,IF,62.6,56.0,1063,4.75,4.71,2.96
23994,1.52,Ideal,F,SI1,61.2,55.0,12153,7.4,7.43,4.54
12859,1.1,Ideal,G,SI2,62.1,58.0,5361,6.61,6.63,4.11
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
10793,1.07,Good,G,SI1,63.1,59.0,4861,6.45,6.49,4.08
10881,1.03,Very Good,H,SI1,61.4,57.0,4879,6.45,6.54,3.99
23210,1.62,Ideal,I,VS2,61.8,55.0,11217,7.56,7.59,4.68
49241,0.65,Very Good,I,VVS1,62.9,58.0,2085,5.51,5.53,3.47
16934,1.0,Very Good,D,VS2,62.6,58.0,6762,6.31,6.38,3.97
4397,0.31,Good,D,SI1,63.7,54.0,571,4.31,4.35,2.76
48372,0.74,Ideal,J,SI1,61.7,56.0,1963,5.81,5.85,3.6
20343,1.21,Good,G,VS1,63.6,56.0,8741,6.8,6.72,4.3
21443,1.06,Ideal,F,VVS2,61.3,57.0,9547,6.56,6.59,4.03
13359,0.24,Very Good,E,VS2,62.1,59.0,419,3.98,4.01,2.48
52543,0.72,Very Good,I,VVS2,61.7,55.0,2532,5.76,5.81,3.57
49468,0.54,Very Good,D,VS2,60.7,57.0,2113,5.24,5.29,3.2
16772,1.14,Good,G,VS2,63.2,58.0,6681,6.63,6.67,4.2
47979,0.37,Ideal,I,SI1,60.7,60.0,532,4.6,4.62,2.8
10938,1.01,Very Good,F,SI1,59.5,62.0,4899,6.45,6.53,3.86
50599,0.61,Ideal,F,VS1,61.8,57.0,2283,5.43,5.47,3.37
41954,0.23,Very Good,E,VVS2,61.6,61.0,505,3.92,3.97,2.43
13269,1.0,Good,G,VS2,63.7,57.0,5484,6.32,6.28,4.01
46386,0.59,Very Good,F,VS2,62.0,58.0,1764,5.35,5.42,3.34
28667,0.29,Ideal,E,SI1,60.4,54.0,677,4.32,4.36,2.62
24712,0.3,Very Good,H,VS1,63.2,59.0,639,4.31,4.27,2.71
41437,0.55,Ideal,G,SI2,61.8,55.0,1228,5.27,5.32,3.27
51039,0.73,Premium,F,SI2,62.0,57.0,2329,5.79,5.76,3.58
11116,1.02,Good,F,SI1,64.3,58.0,4936,6.28,6.32,4.05
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95
28493,0.32,Ideal,G,VS2,62.1,55.0,673,4.36,4.39,2.71
48606,0.7,Very Good,J,VS2,63.2,57.0,1997,5.63,5.66,3.57
29984,0.43,Ideal,I,VS2,61.9,54.0,716,4.87,4.88,3.02
34714,0.37,Premium,D,SI1,61.0,62.0,874,4.64,4.61,2.82
2029,0.75,Premium,D,SI1,58.9,60.0,3105,5.99,5.97,3.52
12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
15489,1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84
1837,0.91,Good,I,SI2,57.9,60.0,3061,6.46,6.39,3.72
10109,1.0,Very Good,J,VVS1,63.5,59.0,4717,6.34,6.29,4.01
29188,0.3,Ideal,E,VS1,61.9,58.0,694,4.27,4.29,2.65
9959,1.09,Premium,H,SI2,62.0,57.0,4700,6.61,6.55,4.08
47214,0.5,Ideal,H,VVS1,60.6,55.0,1838,5.17,5.13,3.12
32236,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
9118,1.01,Premium,F,SI2,61.7,60.0,4533,6.36,6.42,3.94
43842,0.52,Ideal,F,VS2,61.6,56.0,1446,5.14,5.18,3.18
8592,1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05
47162,0.51,Premium,G,VS1,59.6,58.0,1833,5.22,5.21,3.11
8938,1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0
51594,0.7,Very Good,I,VVS2,62.4,61.0,2394,5.6,5.75,3.54
22863,1.63,Good,F,SI1,57.7,60.0,10901,7.71,7.79,4.47
6861,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
29141,0.31,Ideal,D,VS2,62.8,54.0,692,4.32,4.34,2.72
46700,0.5,Fair,D,VVS1,65.9,64.0,1792,4.92,5.03,3.28
26020,0.31,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
36812,0.3,Premium,G,IF,62.9,58.0,956,4.25,4.21,2.66
7027,0.9,Premium,F,SI1,59.9,59.0,4158,6.29,6.26,3.76
18432,1.5,Good,H,SI2,63.6,58.0,7495,7.15,7.2,4.56
13217,1.2,Good,I,SI1,64.4,61.0,5458,6.52,6.59,4.22
35921,0.43,Ideal,H,SI1,62.3,56.0,919,4.86,4.83,3.02
21661,1.5,Very Good,I,VS1,60.4,59.0,9759,7.35,7.42,4.46
45661,0.54,Premium,F,SI1,62.3,58.0,1693,5.26,5.2,3.26
23754,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
41756,0.57,Ideal,E,SI2,62.1,55.0,1244,5.34,5.36,3.32
38903,0.33,Ideal,E,VVS1,61.7,56.0,1052,4.48,4.46,2.76
1817,0.76,Ideal,E,SI1,62.4,54.0,3056,5.84,5.86,3.65
31028,0.31,Ideal,F,VS2,60.8,57.0,749,4.41,4.38,2.67
26689,0.23,Good,G,VVS2,63.8,56.0,428,3.94,3.9,2.5
9605,1.02,Good,D,SI2,63.4,59.0,4633,6.37,6.41,4.05
15439,1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05
44962,0.55,Ideal,F,VS2,62.0,56.0,1636,5.3,5.25,3.27
46413,0.54,Good,D,SI1,57.9,60.0,1767,5.36,5.39,3.11
34881,0.3,Ideal,G,VVS2,62.2,55.0,878,4.33,4.29,2.68
44731,0.56,Ideal,G,VS2,62.0,55.0,1616,5.28,5.33,3.29
14531,1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89
34801,0.36,Ideal,H,IF,62.2,54.1,877,4.57,4.6,2.86
5520,1.0,Very Good,H,SI2,60.2,61.0,3850,6.44,6.48,3.89
50209,0.75,Very Good,H,SI2,61.9,56.0,2228,5.79,5.87,3.61
16936,1.29,Ideal,F,SI2,60.7,58.0,6762,7.0,7.07,4.27
40946,0.31,Very Good,F,VS2,62.7,57.0,500,4.31,4.36,2.72
39955,0.33,Ideal,D,SI2,60.9,56.0,492,4.45,4.48,2.72
45444,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53
34527,0.33,Premium,G,VVS1,60.9,58.0,868,4.43,4.47,2.71
31941,0.3,Ideal,F,VS2,61.1,56.0,776,4.33,4.31,2.64
40793,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
4339,1.5,Premium,H,I1,61.1,59.0,3599,7.37,7.26,4.47
52822,0.75,Very Good,F,SI1,62.3,58.0,2573,5.8,5.86,3.63
37528,0.31,Ideal,E,IF,62.2,54.0,987,4.33,4.35,2.7
42354,0.32,Ideal,E,IF,61.2,57.0,1300,4.4,4.43,2.7
40720,0.38,Ideal,F,VVS1,61.1,57.0,1160,4.71,4.69,2.87
35078,0.3,Very Good,F,IF,62.6,55.0,886,4.3,4.32,2.7
4862,1.0,Premium,J,SI1,60.8,58.0,3712,6.39,6.44,3.9
2181,1.0,Premium,E,I1,62.3,58.0,3136,6.38,6.33,3.96
22957,1.7,Premium,J,VVS1,62.9,60.0,11005,7.61,7.56,4.77
19411,1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26
30328,0.36,Premium,F,VS2,61.4,58.0,726,4.56,4.6,2.81
12241,1.05,Ideal,H,SI1,61.1,56.0,5200,6.52,6.58,4.0
24137,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
53594,0.7,Good,G,VS2,62.6,61.0,2699,5.57,5.61,3.5
46357,0.57,Premium,F,VS2,59.8,59.0,1760,5.4,5.37,3.22
9387,0.32,Good,D,SI1,63.3,57.0,589,4.37,4.38,2.77
20202,1.57,Ideal,G,SI2,62.0,56.0,8643,7.44,7.47,4.62
53466,0.59,Ideal,F,VVS2,62.0,54.0,2679,5.36,5.38,3.33
25985,1.62,Premium,G,VS1,59.4,58.0,15188,7.74,7.68,4.58
36235,0.3,Ideal,D,VVS1,61.8,55.0,933,4.33,4.35,2.68
10439,0.91,Very Good,F,SI1,62.3,58.0,4785,6.14,6.19,3.84
10240,1.13,Premium,I,SI1,62.8,57.0,4746,6.68,6.64,4.18
41658,0.5,Ideal,D,SI2,62.4,56.0,1239,5.06,5.1,3.17
667,0.7,Ideal,E,SI1,61.6,57.0,2846,5.71,5.76,3.53
5899,1.08,Premium,F,SI2,59.9,58.0,3931,6.75,6.66,4.01
46481,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
48821,0.72,Very Good,J,VS2,62.2,58.0,2028,5.68,5.73,3.55
29556,0.4,Ideal,H,SI1,62.1,55.0,705,4.73,4.77,2.95
35928,0.43,Premium,D,SI2,62.6,58.0,919,4.82,4.79,3.01
37651,0.51,Ideal,I,SI2,61.3,55.0,991,5.18,5.19,3.18
44885,0.5,Ideal,E,VS2,62.9,54.0,1629,5.14,5.1,3.22
52711,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57
28105,0.36,Good,D,SI1,63.1,55.0,663,4.54,4.59,2.88
42718,0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01
1287,0.7,Very Good,E,VS2,61.8,59.0,2952,5.63,5.67,3.49
26439,2.01,Good,G,SI2,63.6,59.0,15977,8.0,7.95,5.07
3806,0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16
35881,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75
13948,1.18,Very Good,H,SI1,62.6,55.0,5674,6.76,6.79,4.24
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
49929,0.7,Premium,F,SI2,62.9,60.0,2184,5.57,5.49,3.48
287,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
52625,0.34,Very Good,F,SI1,60.9,60.0,551,4.52,4.55,2.76
24867,1.54,Very Good,G,VS1,60.7,60.0,13284,7.43,7.55,4.55
12227,1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
45529,0.54,Ideal,G,VS1,61.4,57.0,1684,5.23,5.2,3.2
20542,1.15,Premium,G,VVS1,60.8,58.0,8863,6.74,6.77,4.11
13288,1.0,Premium,D,SI1,61.5,60.0,5488,6.38,6.34,3.91
25107,2.21,Premium,J,SI2,62.7,57.0,13642,8.33,8.25,5.2
5422,1.05,Ideal,I,SI1,60.4,57.0,3822,6.6,6.58,3.98
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
52453,0.59,Ideal,E,VVS2,61.0,58.0,2515,5.39,5.43,3.3
704,0.91,Fair,J,VS2,64.4,62.0,2854,6.06,6.03,3.89
10540,1.0,Ideal,E,SI2,62.9,55.0,4808,6.38,6.41,4.02
48557,0.53,Ideal,G,VVS1,62.1,54.0,1990,5.2,5.23,3.24
40833,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92
25961,1.57,Ideal,G,VVS2,62.3,56.0,15144,7.48,7.41,4.64
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
1663,0.9,Good,J,VS2,63.9,58.0,3024,6.15,6.08,3.91
36341,0.32,Ideal,G,VVS2,62.2,57.0,936,4.38,4.36,2.72
20906,1.3,Premium,G,VS2,62.5,58.0,9120,6.97,6.93,4.36
49450,0.71,Very Good,I,VS2,59.5,57.0,2111,5.85,5.88,3.49
3559,0.72,Ideal,H,VVS2,61.7,55.0,3417,5.77,5.8,3.57
53848,0.71,Ideal,H,VVS1,60.8,56.0,2741,5.75,5.83,3.52
53835,0.7,Premium,E,VS2,62.5,59.0,2737,5.65,5.62,3.52
34893,0.31,Ideal,D,VS2,61.8,56.0,879,4.39,4.35,2.7
38505,0.44,Premium,G,VS1,62.3,59.0,1031,4.87,4.82,3.02
4007,0.9,Very Good,F,SI2,61.1,54.0,3519,6.27,6.29,3.84
13638,1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
43808,0.51,Premium,H,VS1,62.5,58.0,1443,5.12,5.09,3.19
31242,0.31,Ideal,F,VS2,61.9,55.0,757,4.35,4.37,2.7
36350,0.42,Ideal,D,VS2,62.7,55.0,938,4.79,4.81,3.01
2974,0.62,Ideal,F,VVS2,61.4,56.0,3299,5.46,5.5,3.37
45394,0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
16819,1.21,Premium,H,VS2,58.8,59.0,6708,7.01,6.98,4.11
14600,1.24,Ideal,F,SI2,61.7,57.0,5889,6.95,6.88,4.27
686,0.87,Very Good,F,SI2,61.0,63.0,2851,6.22,6.07,3.75
16827,1.51,Premium,J,SI2,61.9,56.0,6712,7.44,7.29,4.56
37348,0.4,Very Good,F,VVS2,60.5,57.0,982,4.76,4.79,2.89
22753,1.12,Ideal,E,VVS2,60.6,57.0,10769,6.77,6.66,4.07
10118,1.02,Premium,G,SI1,61.0,59.0,4718,6.48,6.44,3.94
8803,1.0,Very Good,F,SI1,63.1,56.0,4474,6.36,6.34,4.01
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7
51654,0.26,Ideal,G,VVS2,62.3,56.0,545,4.07,4.1,2.54
23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
46388,0.5,Very Good,G,VVS2,62.8,57.0,1764,5.05,5.07,3.18
17706,0.31,Premium,H,VVS1,61.8,59.0,612,4.32,4.36,2.68
49677,0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39
44033,0.72,Good,J,SI1,60.1,64.0,1547,5.75,5.83,3.48
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
45917,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2
7811,0.91,Premium,H,VS2,60.6,58.0,4293,6.3,6.25,3.8
48963,0.34,Premium,H,VS2,61.3,60.0,537,4.47,4.53,2.76
19855,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
30023,0.36,Ideal,E,VS2,61.3,56.0,718,4.59,4.61,2.82
24072,2.0,Ideal,E,SI2,62.3,56.0,12210,8.04,7.94,4.98
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
51777,0.7,Ideal,F,SI1,62.6,55.0,2410,5.67,5.7,3.56
13176,1.04,Very Good,H,VS2,60.9,58.0,5447,6.5,6.6,3.99
22538,1.1,Premium,E,VVS2,60.1,58.0,10577,6.76,6.69,4.04
30371,0.36,Ideal,H,VS2,62.1,55.0,729,4.58,4.57,2.84
30932,0.33,Ideal,H,SI2,61.2,54.0,448,4.45,4.5,2.74
48277,0.53,Ideal,D,VS2,62.6,56.0,1956,5.18,5.14,3.23
32489,0.32,Ideal,G,VVS1,62.3,56.0,796,4.38,4.41,2.73
25439,1.68,Very Good,G,VS2,62.7,58.0,14192,7.51,7.54,4.72
31710,0.42,Very Good,I,VVS2,61.7,55.0,771,4.81,4.85,2.98
19749,1.5,Premium,E,SI2,62.7,59.0,8316,7.3,7.22,4.55
29901,0.31,Very Good,F,VVS2,61.6,56.0,711,4.34,4.38,2.68
53102,0.7,Ideal,E,SI1,62.7,57.0,2614,5.64,5.66,3.54
10663,0.9,Ideal,H,VVS2,62.0,57.0,4838,6.2,6.15,3.83
43744,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19
21962,1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
52767,0.53,Ideal,D,VVS2,62.2,56.0,2563,5.18,5.21,3.23
10927,1.04,Ideal,E,SI2,61.4,56.0,4892,6.56,6.5,4.01
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0
17592,1.59,Fair,I,SI2,65.2,58.0,7080,7.28,7.24,4.73
30783,0.39,Very Good,G,VS1,61.7,62.0,741,4.65,4.69,2.88
52494,0.6,Ideal,G,VVS1,62.0,55.5,2524,5.37,5.42,3.35
8259,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81
50132,0.63,Very Good,D,SI1,63.1,58.0,2211,5.49,5.44,3.45
28087,0.3,Very Good,D,SI1,63.1,56.0,662,4.28,4.24,2.69
9922,1.01,Very Good,D,SI2,60.1,60.0,4690,6.41,6.47,3.87
4169,1.04,Ideal,I,SI2,61.9,56.0,3553,6.51,6.45,4.02
15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79
33690,0.34,Ideal,E,VVS2,61.8,56.0,838,4.48,4.52,2.78
26512,2.15,Ideal,H,SI2,60.3,59.0,16146,8.34,8.41,5.05
26915,2.13,Premium,G,SI2,60.7,60.0,16931,8.37,8.27,5.05
53678,0.71,Premium,E,VS2,59.0,59.0,2711,5.78,5.88,3.44
352,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56
50165,0.7,Premium,H,VS2,60.8,58.0,2218,5.71,5.68,3.46
3014,0.76,Ideal,D,VS2,61.8,57.0,3306,5.85,5.9,3.63
13366,0.24,Very Good,F,VS1,63.0,58.0,419,3.92,3.95,2.48
3352,0.82,Ideal,E,SI1,62.1,54.0,3380,5.98,6.03,3.73
3227,0.72,Ideal,G,VVS2,61.3,56.0,3352,5.76,5.8,3.54
33537,0.35,Ideal,D,VS2,61.6,56.0,829,4.53,4.56,2.8
27360,1.51,Premium,D,VS1,63.0,52.0,17936,7.37,7.3,4.62
41464,0.41,Ideal,G,VVS1,61.7,55.0,1230,4.79,4.77,2.95
24214,2.05,Very Good,H,SI2,63.1,58.0,12401,8.05,8.0,5.07
37082,0.41,Very Good,F,SI1,63.2,59.0,969,4.72,4.68,2.97
32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
35742,0.3,Ideal,D,VS2,62.3,56.0,911,4.3,4.27,2.67
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
17050,0.3,Ideal,F,VS1,61.8,55.0,612,4.31,4.33,2.67
20230,1.5,Very Good,J,VS1,61.3,59.0,8662,7.36,7.41,4.53
37810,0.35,Ideal,G,IF,61.5,55.0,1001,4.53,4.57,2.8
31676,0.26,Ideal,F,VVS1,61.6,57.0,769,4.1,4.08,2.52
43042,0.5,Very Good,E,SI1,63.5,61.0,1374,5.03,4.98,3.18
27,0.24,Premium,I,VS1,62.5,57.0,355,3.97,3.94,2.47
34736,0.39,Ideal,E,VS1,60.2,56.0,876,4.78,4.79,2.88
47013,0.6,Premium,E,VS2,62.7,58.0,1819,5.34,5.37,3.36
34190,0.33,Premium,F,VS2,61.2,58.0,854,4.5,4.45,2.74
43216,0.57,Ideal,H,SI1,61.8,57.0,1397,5.32,5.36,3.3
30908,0.37,Ideal,G,SI1,61.8,55.0,745,4.62,4.64,2.86
6694,0.31,Premium,G,SI2,61.3,58.0,408,4.37,4.4,2.69
46393,0.58,Ideal,H,VS1,62.3,57.0,1764,5.33,5.36,3.33
9330,0.9,Very Good,E,VS2,59.1,62.0,4580,6.24,6.28,3.7
28796,0.27,Very Good,F,VVS2,61.8,56.0,682,4.19,4.2,2.6
27491,2.05,Ideal,G,SI2,61.6,56.0,18181,8.16,8.11,5.01
327,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
48196,0.71,Ideal,I,SI2,61.6,56.0,1947,5.72,5.74,3.53
45467,0.53,Ideal,E,VS2,61.8,56.0,1676,5.17,5.21,3.21
22881,1.26,Very Good,G,VVS1,60.2,59.0,10922,6.98,7.07,4.23
45876,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13
25714,1.5,Ideal,E,VS2,63.4,54.0,14618,7.22,7.25,4.59
22900,1.55,Ideal,F,SI2,61.9,55.0,10937,7.44,7.4,4.6
32666,0.31,Ideal,G,VS1,61.5,56.0,802,4.43,4.39,2.71
25115,2.02,Very Good,H,SI2,63.1,54.0,13655,8.09,7.99,5.07
30373,0.36,Premium,H,VS2,60.9,59.0,729,4.62,4.58,2.8
36058,0.31,Very Good,G,IF,61.7,54.0,924,4.33,4.36,2.68
52103,0.7,Ideal,E,SI1,62.3,57.0,2459,5.67,5.7,3.54
1139,0.71,Very Good,D,SI1,60.1,60.0,2921,5.76,5.79,3.47
53252,0.72,Very Good,E,SI1,58.9,58.0,2646,5.88,5.91,3.47
36794,0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.45,2.73
49651,0.7,Premium,F,SI2,59.6,60.0,2139,5.77,5.71,3.42
26391,2.05,Premium,I,VS2,62.5,59.0,15897,8.07,8.12,5.06
4342,0.78,Very Good,E,VS1,60.0,56.0,3601,6.0,6.03,3.61
14174,1.15,Very Good,H,VS2,63.1,56.0,5750,6.7,6.62,4.2
2044,0.32,Premium,G,VS2,61.0,59.0,561,4.42,4.46,2.71
14506,1.0,Very Good,G,VS2,61.5,58.0,5860,6.36,6.39,3.92
10416,0.99,Very Good,E,SI2,61.8,59.0,4780,6.3,6.33,3.9
52768,0.77,Ideal,E,SI2,62.0,54.0,2563,5.89,5.92,3.66
20028,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66
29548,0.38,Very Good,H,VS1,61.3,54.0,705,4.68,4.7,2.88
32103,0.33,Ideal,D,VS2,61.9,56.0,781,4.42,4.44,2.74
51383,0.71,Very Good,H,VS2,61.8,58.0,2368,5.66,5.7,3.51
15167,1.44,Ideal,G,I1,63.2,55.0,6096,7.21,7.18,4.54
44238,0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
23211,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3
14298,1.23,Very Good,I,VS2,59.7,58.0,5789,6.94,7.02,4.17
20937,1.11,Ideal,F,VS2,62.2,54.0,9144,6.62,6.69,4.14
20570,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22
12502,1.06,Very Good,F,SI2,61.8,56.4,5258,6.51,6.56,4.04
19998,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0
23446,1.51,Ideal,H,VS2,62.2,57.0,11435,7.29,7.33,4.55
19525,1.02,Ideal,F,VS1,62.6,54.0,8157,6.45,6.41,4.02
53827,0.7,Premium,E,VS2,62.8,61.0,2737,5.66,5.62,3.54
25139,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68
28876,0.31,Ideal,D,SI1,62.0,56.0,684,4.39,4.35,2.71
37512,0.31,Ideal,F,VVS1,62.4,55.0,985,4.34,4.32,2.7
27533,1.62,Ideal,F,VS2,61.2,57.0,18281,7.52,7.58,4.62
23100,1.59,Ideal,I,VS1,61.2,58.0,11119,7.52,7.5,4.6
49896,0.7,Ideal,G,SI2,62.7,57.0,2177,5.62,5.6,3.52
21906,1.52,Very Good,H,SI1,62.5,59.0,9973,7.26,7.37,4.57
5749,0.76,Premium,D,VS1,60.6,58.0,3894,5.95,5.89,3.59
12043,0.4,Good,I,SI1,63.2,54.0,596,4.67,4.69,2.96
27674,1.5,Very Good,G,VS2,60.7,59.0,18691,7.31,7.38,4.46
19046,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72
27535,2.14,Premium,E,SI2,61.5,58.0,18291,8.31,8.24,5.09
19084,1.74,Premium,I,SI2,62.2,58.0,7858,7.65,7.61,4.75
42178,0.43,Ideal,G,IF,61.7,57.0,1286,4.83,4.86,2.99
27818,0.34,Good,G,SI1,63.9,58.0,650,4.43,4.4,2.82
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24
40963,0.51,Premium,I,VS2,62.9,55.0,1179,5.12,5.08,3.21
51866,0.52,Ideal,D,VVS2,60.4,57.0,2426,5.25,5.28,3.18
16187,1.22,Ideal,I,VS1,61.9,55.7,6469,6.81,6.84,4.23
16840,1.5,Fair,I,SI2,64.8,58.0,6717,7.05,7.15,4.6
29474,0.32,Ideal,E,VS2,61.9,55.0,702,4.42,4.43,2.74
5859,0.91,Premium,H,VS2,59.6,60.0,3921,6.25,6.29,3.74
49787,0.77,Ideal,G,SI2,60.3,56.0,2162,5.96,5.92,3.58
7944,1.02,Ideal,F,SI2,62.4,57.0,4319,6.4,6.43,4.0
38957,0.31,Good,I,VS1,63.9,56.0,489,4.28,4.3,2.74
7647,1.03,Ideal,F,SI2,62.3,56.0,4268,6.51,6.43,4.03
32780,0.45,Premium,G,SI2,62.0,62.0,803,4.96,4.86,3.05
18456,1.01,Premium,D,VS2,60.0,59.0,7508,6.53,6.48,3.9
31988,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69
44877,0.52,Ideal,G,VS1,62.3,54.0,1629,5.15,5.18,3.22
20054,0.31,Ideal,F,VS2,62.3,55.0,625,4.3,4.33,2.69
38454,0.31,Premium,F,VVS1,59.7,59.0,1028,4.49,4.45,2.67
39870,0.3,Ideal,E,VVS1,61.2,57.0,1102,4.33,4.36,2.66
18478,1.05,Ideal,G,VS1,61.1,56.0,7523,6.54,6.59,4.01
37973,0.41,Premium,F,VS1,59.9,58.0,1007,4.81,4.84,2.89
26868,2.03,Ideal,I,VS2,62.7,57.0,16792,8.02,8.05,5.04
