Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
20398,0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72
27877,0.4,Ideal,G,SI2,61.8,56.0,654,4.75,4.77,2.94
5664,0.91,Very Good,H,VS1,62.7,63.0,3881,6.1,6.03,3.8
50258,0.71,Premium,D,SI2,59.7,60.0,2235,5.84,5.79,3.47
52930,0.7,Very Good,G,VS1,61.0,57.0,2591,5.69,5.72,3.48
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
48304,0.31,Good,D,SI1,63.8,57.0,533,4.29,4.33,2.75
45211,0.51,Ideal,G,VS1,62.0,56.0,1656,5.06,5.16,3.17
49047,0.51,Ideal,D,VS2,61.6,57.0,2056,5.19,5.14,3.18
40055,0.38,Premium,E,VS2,61.8,58.0,1112,4.64,4.61,2.86
17304,1.09,Ideal,G,VS1,62.4,57.0,6934,6.55,6.63,4.11
1606,0.77,Ideal,D,SI2,62.3,55.0,3011,5.9,5.85,3.66
35343,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
8393,0.5,Fair,F,I1,69.8,55.0,584,4.89,4.8,3.38
11889,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
9751,1.27,Premium,J,SI2,60.4,58.0,4660,7.04,7.0,4.24
48391,0.5,Ideal,G,VVS1,62.7,57.0,1966,5.07,5.1,3.19
17710,0.32,Very Good,F,VS1,59.1,59.0,613,4.45,4.48,2.64
32222,0.31,Ideal,G,VVS1,62.2,55.0,789,4.33,4.38,2.71
47362,0.54,Ideal,H,VVS1,61.8,55.0,1846,5.21,5.24,3.23
37713,0.34,Premium,H,VVS1,61.1,59.0,995,4.52,4.48,2.75
47548,0.52,Premium,F,VS1,61.7,56.0,1872,5.17,5.14,3.18
53611,0.35,Ideal,I,VS1,61.6,56.0,552,4.54,4.58,2.81
1511,1.24,Premium,J,I1,61.9,55.0,2994,6.92,6.85,4.26
43189,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14
49449,0.51,Ideal,G,VVS1,61.0,57.0,2111,5.17,5.16,3.15
35368,0.38,Ideal,H,VS2,62.8,56.0,898,4.62,4.59,2.89
53383,0.71,Very Good,F,VS2,62.2,56.0,2662,5.7,5.72,3.55
10659,1.18,Ideal,I,SI2,62.2,57.0,4838,6.73,6.76,4.2
45118,0.57,Very Good,D,VS2,60.4,57.0,1651,5.35,5.38,3.24
40682,0.5,Good,E,SI1,64.0,57.0,1155,5.04,4.99,3.21
50300,0.32,Very Good,J,VVS1,60.2,60.0,544,4.42,4.49,2.68
34417,0.3,Ideal,G,IF,62.0,54.0,863,4.33,4.35,2.69
20293,1.13,Premium,G,VVS1,59.3,59.0,8709,6.79,6.87,4.05
8240,1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
33385,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79
4101,1.01,Premium,J,VS2,59.8,61.0,3535,6.47,6.43,3.86
46959,0.27,Ideal,H,VVS2,62.2,56.0,527,4.15,4.18,2.59
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
51969,0.26,Ideal,H,IF,62.1,55.0,545,4.09,4.13,2.55
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
48341,0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
47271,0.5,Ideal,D,VS2,61.7,56.0,1844,5.12,5.14,3.16
17742,1.21,Premium,H,VS2,61.0,58.0,7142,6.9,6.83,4.19
11789,1.03,Premium,F,SI1,61.5,59.0,5087,6.49,6.42,3.97
30632,0.31,Ideal,D,VS2,62.2,55.0,734,4.31,4.34,2.69
10820,1.01,Very Good,H,SI1,59.3,62.0,4868,6.57,6.55,3.89
968,1.19,Fair,H,I1,65.1,59.0,2892,6.62,6.55,4.29
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
46302,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
13148,0.9,Premium,E,VS1,59.4,59.0,5438,6.31,6.28,3.74
38206,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
38590,0.51,Premium,F,SI2,58.3,61.0,1036,5.18,5.14,3.01
42414,0.45,Very Good,D,VS2,62.9,58.4,1311,4.83,4.86,3.04
12153,1.1,Premium,E,SI2,61.7,59.0,5174,6.64,6.59,4.08
49889,0.61,Ideal,G,VS1,62.4,55.0,2177,5.39,5.44,3.38
29856,0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
42903,0.51,Good,E,SI1,57.4,62.0,1361,5.29,5.24,3.02
44049,0.51,Very Good,E,VS2,60.0,57.0,1549,5.15,5.19,3.1
27440,2.04,Premium,F,SI2,60.2,58.0,18066,8.17,8.24,4.94
46855,0.51,Very Good,F,VS1,59.9,63.0,1812,5.22,5.16,3.11
39082,0.38,Very Good,F,VVS2,61.9,59.7,1060,4.64,4.65,2.87
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96
43806,0.51,Very Good,G,VS2,63.4,55.0,1443,5.06,5.03,3.2
2954,0.7,Very Good,E,VVS2,60.7,56.0,3295,5.77,5.82,3.52
45795,0.51,Ideal,E,VS2,61.7,53.0,1709,5.2,5.18,3.2
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
35204,0.44,Very Good,J,VS1,63.1,57.0,891,4.87,4.83,3.06
16768,1.18,Ideal,I,VVS2,62.7,55.0,6678,6.7,6.79,4.23
46948,0.52,Ideal,E,VS2,62.2,56.0,1815,5.15,5.11,3.19
38294,0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
11697,1.25,Ideal,J,VS2,62.6,54.0,5067,6.94,6.9,4.33
2025,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
10114,1.02,Very Good,G,SI1,63.2,59.0,4718,6.41,6.37,4.04
4927,1.13,Ideal,E,I1,62.0,55.0,3729,6.66,6.7,4.14
27065,2.03,Ideal,G,SI2,61.1,57.0,17182,8.16,8.21,5.0
47873,0.52,Ideal,G,VVS2,61.0,56.0,1911,5.18,5.24,3.18
39859,0.55,Ideal,J,SI1,60.9,57.0,1100,5.24,5.3,3.21
30214,0.33,Premium,E,VS2,62.0,59.0,723,4.39,4.41,2.73
9406,1.03,Premium,F,SI2,61.6,58.0,4586,6.46,6.43,3.97
23888,2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
19413,1.22,Premium,G,VS2,60.9,57.0,8067,6.94,6.89,4.21
24227,2.01,Good,H,SI2,63.7,59.0,12423,7.89,7.84,5.01
26644,2.04,Premium,G,SI2,61.8,56.0,16426,8.13,8.05,5.0
11361,1.0,Very Good,H,SI1,62.0,54.0,4995,6.43,6.47,4.0
29702,0.31,Good,G,VVS2,63.4,59.0,707,4.26,4.29,2.71
17345,1.35,Very Good,I,VS2,62.1,62.0,6961,6.97,7.05,4.35
50972,0.31,Good,E,SI1,63.4,57.0,544,4.31,4.33,2.74
2818,1.0,Very Good,I,VS2,63.2,58.0,3265,6.43,6.32,4.03
21771,1.23,Premium,D,VS2,59.3,59.0,9836,7.03,6.96,4.15
34607,0.27,Very Good,D,VS1,60.4,59.0,470,4.15,4.2,2.52
28213,0.4,Premium,H,SI1,62.7,58.0,666,4.65,4.69,2.93
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
28844,0.41,Very Good,H,SI1,62.9,55.0,683,4.75,4.82,3.01
22031,0.34,Ideal,H,SI1,62.6,56.0,628,4.48,4.46,2.8
16739,0.41,Premium,G,SI2,61.4,58.0,611,4.75,4.8,2.93
12604,1.33,Premium,F,SI2,60.7,62.0,5288,7.12,7.07,4.31
8937,1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0
43408,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
35781,0.32,Ideal,F,VVS1,60.3,57.0,912,4.42,4.44,2.67
35965,0.25,Good,E,VVS2,58.0,65.0,476,4.13,4.18,2.41
21741,1.55,Ideal,F,SI2,62.3,55.5,9808,7.36,7.42,4.61
3444,0.77,Ideal,F,VS1,62.1,57.0,3387,5.88,5.84,3.64
20123,1.23,Ideal,H,IF,61.3,57.0,8585,6.92,6.87,4.23
51410,0.79,Premium,H,SI2,62.8,57.0,2370,5.91,5.88,3.7
17502,1.29,Ideal,H,SI1,62.1,55.0,7036,6.96,7.0,4.34
18171,1.01,Premium,G,VVS2,59.4,58.0,7366,6.53,6.51,3.93
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
37284,0.3,Good,F,VS2,63.1,55.0,484,4.24,4.29,2.69
4262,0.9,Very Good,I,VS2,61.6,57.0,3581,6.13,6.17,3.79
40197,0.51,Ideal,G,SI2,61.9,55.0,1121,5.12,5.14,3.17
9803,0.9,Very Good,D,VS2,63.0,62.0,4668,6.06,6.13,3.84
6945,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
13283,1.08,Premium,F,SI1,61.0,59.0,5487,6.67,6.57,4.04
5826,0.92,Premium,H,VS2,59.6,59.0,3916,6.32,6.29,3.76
33929,0.37,Very Good,E,VVS2,59.7,61.0,844,4.67,4.71,2.8
21676,1.21,Premium,G,VVS2,61.3,56.0,9779,6.88,6.85,4.21
53092,0.71,Ideal,E,VS2,62.9,55.0,2613,5.76,5.72,3.61
47544,0.47,Ideal,E,VS1,61.2,56.0,1872,5.01,5.05,3.08
10857,1.13,Premium,H,SI2,60.7,54.0,4873,6.82,6.72,4.11
41061,0.5,Good,D,SI1,57.2,60.0,1190,5.25,5.2,2.99
36758,0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.69,2.85
51711,0.72,Very Good,I,VS1,60.7,56.0,2401,5.78,5.82,3.52
26565,1.2,Ideal,E,VVS1,61.8,56.0,16256,6.78,6.87,4.22
39378,0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22
3405,0.31,Good,D,VS2,63.6,56.0,567,4.26,4.32,2.73
5612,0.89,Ideal,E,SI2,61.8,56.0,3872,6.15,6.19,3.81
398,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64
21758,1.53,Very Good,I,VS1,59.3,58.0,9823,7.5,7.54,4.46
35686,0.35,Ideal,G,IF,61.3,56.0,910,4.51,4.53,2.77
49664,0.6,Ideal,E,VS2,60.6,56.0,2141,5.47,5.52,3.33
40640,0.41,Premium,E,VS1,61.8,58.0,1153,4.75,4.73,2.93
8090,1.07,Very Good,G,SI2,64.6,60.0,4340,6.35,6.4,4.12
22504,1.59,Premium,H,SI1,60.6,60.0,10542,7.59,7.53,4.58
19615,1.11,Very Good,F,VS1,62.1,58.0,8233,6.63,6.7,4.14
18011,1.47,Ideal,I,VS2,62.3,57.0,7284,7.24,7.3,4.53
25940,1.7,Very Good,G,VS1,63.5,56.0,15102,7.64,7.53,4.82
44927,0.51,Ideal,G,VS1,60.2,57.0,1632,5.16,5.21,3.13
34247,0.38,Very Good,J,VVS2,63.4,56.0,855,4.62,4.56,2.91
45854,0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22
32160,0.39,Ideal,G,VS2,62.2,53.9,787,4.66,4.69,2.9
19250,1.33,Premium,H,VS2,60.7,59.0,7982,7.08,7.13,4.31
24185,2.01,Good,J,SI1,63.6,59.0,12369,8.01,7.96,5.08
40479,0.53,Good,E,SI2,63.4,56.0,1141,5.16,5.18,3.28
36908,0.42,Ideal,D,VS2,61.5,55.0,961,4.83,4.86,2.98
41306,0.38,Ideal,F,IF,60.7,57.0,1212,4.69,4.73,2.86
17589,1.14,Premium,G,VS2,61.4,60.0,7079,6.71,6.68,4.11
4433,1.05,Fair,F,SI2,66.0,60.0,3615,6.3,6.22,4.13
2790,0.72,Ideal,H,IF,61.4,56.0,3257,5.76,5.8,3.55
9867,1.03,Very Good,D,SI2,62.8,56.0,4679,6.43,6.46,4.05
20914,1.34,Very Good,G,VS2,60.7,59.0,9127,7.04,7.07,4.28
34222,0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79
22837,1.72,Premium,H,SI2,62.3,58.0,10869,7.71,7.6,4.77
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
20335,1.5,Premium,G,SI2,60.7,61.0,8736,7.36,7.33,4.46
6884,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06
40702,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97
32538,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58
39785,0.3,Ideal,G,VVS1,62.1,56.0,1094,4.35,4.28,2.68
6233,1.1,Premium,H,SI2,59.5,57.0,4004,6.81,6.74,4.03
14580,1.27,Ideal,J,VS1,61.4,59.0,5885,6.95,6.97,4.27
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
53007,0.74,Fair,F,VS2,64.6,55.0,2596,5.74,5.66,3.68
52501,0.71,Ideal,I,VS1,61.3,57.0,2525,5.73,5.75,3.51
32873,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95
13710,1.22,Premium,I,SI1,61.3,58.0,5602,6.94,6.9,4.24
15333,1.19,Very Good,D,SI2,61.1,58.0,6157,6.84,6.88,4.19
8402,0.9,Ideal,F,SI1,60.7,57.0,4401,6.21,6.25,3.78
22092,1.0,Very Good,D,VVS2,61.7,58.0,10113,6.37,6.41,3.94
12855,0.92,Premium,E,VS1,60.9,61.0,5358,6.25,6.22,3.8
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
49057,0.56,Ideal,D,VS1,62.6,55.0,2057,5.25,5.29,3.3
17510,1.01,Very Good,E,VS1,62.2,56.0,7039,6.38,6.42,3.98
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
14395,0.3,Very Good,G,VS1,62.9,60.0,605,4.26,4.29,2.69
8791,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93
18150,1.14,Ideal,H,VVS2,61.9,56.0,7354,6.69,6.72,4.15
24930,1.5,Ideal,G,VS1,61.8,56.0,13377,7.38,7.31,4.54
35456,0.32,Premium,E,VS2,61.3,59.0,900,4.39,4.35,2.68
51998,0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
32669,0.31,Ideal,G,VS1,61.4,56.0,802,4.37,4.36,2.68
36136,0.33,Premium,E,VS2,60.6,60.0,928,4.48,4.43,2.7
6662,0.7,Very Good,D,VS1,60.3,58.0,4095,5.76,5.79,3.48
53669,0.71,Very Good,F,VS2,61.3,56.0,2709,5.7,5.76,3.51
16852,1.0,Premium,E,VS2,60.0,60.0,6720,6.43,6.43,3.89
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
7032,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
409,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76
47230,0.7,Good,H,SI1,65.4,59.0,1840,5.46,5.52,3.59
33319,0.35,Ideal,D,SI1,60.8,55.0,827,4.59,4.56,2.78
9240,1.01,Good,H,SI1,63.4,58.0,4559,6.34,6.38,4.03
47584,0.7,Very Good,I,SI2,58.8,60.0,1876,5.8,5.83,3.42
12883,1.02,Ideal,G,SI1,60.6,57.0,5367,6.49,6.52,3.94
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
51470,0.7,Ideal,E,SI2,61.0,56.0,2376,5.78,5.72,3.51
30067,0.4,Good,H,SI2,63.8,57.0,720,4.7,4.67,2.99
15417,1.28,Good,G,SI1,57.6,62.0,6175,7.17,7.13,4.12
4887,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65
38129,0.3,Ideal,G,VVS1,61.3,56.0,1013,4.34,4.3,2.65
1677,1.0,Fair,G,SI2,64.9,57.0,3027,6.29,6.2,4.05
17590,1.2,Very Good,I,VVS1,62.6,56.0,7080,6.7,6.74,4.21
36348,0.31,Very Good,E,IF,63.0,55.0,938,4.33,4.37,2.74
6743,0.33,Ideal,G,VS2,62.2,56.0,579,4.43,4.44,2.76
13298,1.03,Premium,D,SI1,61.8,57.0,5491,6.53,6.49,4.02
45100,0.57,Very Good,G,VS1,59.3,56.0,1648,5.38,5.44,3.21
46279,0.55,Very Good,D,VS2,60.4,59.0,1755,5.29,5.34,3.21
3034,0.26,Premium,H,VVS2,59.8,61.0,565,4.18,4.15,2.49
42360,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
43258,0.5,Ideal,G,VS2,61.6,55.0,1400,5.11,5.14,3.16
51474,0.73,Ideal,H,SI1,62.9,58.0,2377,5.72,5.75,3.61
2659,0.7,Very Good,G,VVS2,60.0,60.0,3235,5.78,5.85,3.49
26127,2.04,Very Good,I,SI1,63.1,58.0,15412,8.06,7.99,5.06
34515,0.3,Premium,F,VVS1,62.0,59.0,868,4.24,4.28,2.64
3556,0.74,Very Good,E,VS1,62.8,59.0,3416,5.68,5.76,3.59
22616,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79
12370,0.26,Ideal,E,VVS2,61.6,57.0,597,4.13,4.18,2.56
41737,0.41,Ideal,E,VVS2,62.3,56.0,1243,4.78,4.75,2.97
32179,0.39,Good,G,VS2,63.4,57.0,787,4.63,4.67,2.95
41092,0.41,Ideal,F,VVS2,61.7,57.0,1192,4.8,4.73,2.94
34661,0.31,Ideal,E,VS2,61.7,55.0,872,4.36,4.33,2.68
414,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64
8566,0.9,Very Good,G,SI1,62.2,58.0,4435,6.15,6.2,3.84
44384,0.52,Ideal,H,VS1,62.5,58.0,1582,5.14,5.17,3.22
45358,0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
3449,0.91,Very Good,G,SI2,61.8,59.0,3388,6.17,6.23,3.83
49884,0.72,Ideal,G,SI2,61.7,56.0,2177,5.76,5.71,3.54
43596,0.3,Ideal,G,VS2,61.8,56.0,507,4.29,4.32,2.66
41736,0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95
13966,1.01,Very Good,H,VVS2,59.6,63.0,5684,6.55,6.47,3.88
22185,1.3,Ideal,G,VS1,62.0,55.0,10221,7.02,6.98,4.34
35681,0.42,Ideal,H,VVS2,61.1,56.0,910,4.8,4.85,2.95
11423,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
6976,1.02,Premium,F,SI2,62.7,59.0,4151,6.38,6.45,4.02
13187,1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
52267,0.71,Ideal,F,SI1,61.3,56.0,2491,5.73,5.79,3.53
47682,0.51,Ideal,D,VS2,61.9,57.0,1882,5.15,5.09,3.17
19156,1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17
33905,0.3,Premium,E,VS2,62.1,59.0,844,4.29,4.27,2.66
11076,0.91,Ideal,G,SI1,62.0,56.0,4922,6.19,6.22,3.85
14584,1.01,Very Good,G,VS2,60.0,57.0,5886,6.53,6.6,3.94
7088,0.9,Very Good,E,SI1,61.8,59.0,4165,6.11,6.16,3.79
52954,0.24,Very Good,F,VVS1,59.2,59.0,552,4.04,4.07,2.4
22227,2.04,Ideal,I,SI2,62.8,57.0,10282,8.11,8.07,5.08
35727,0.3,Ideal,D,VS2,62.2,55.0,911,4.33,4.29,2.68
40263,0.33,Very Good,G,SI1,61.6,57.0,492,4.42,4.45,2.73
48261,0.54,Very Good,E,VVS2,63.3,60.0,1955,5.1,5.17,3.25
17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
23605,1.54,Premium,H,VS2,62.1,62.0,11632,7.38,7.31,4.56
9607,1.02,Premium,G,SI1,60.8,58.0,4633,6.46,6.5,3.94
5512,0.91,Premium,D,SI2,62.7,59.0,3848,6.17,6.21,3.88
49753,0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26
18032,0.35,Premium,H,VS1,61.7,59.0,614,4.51,4.53,2.79
4849,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.76,3.53
9525,0.9,Very Good,F,VS2,62.2,57.0,4617,6.17,6.24,3.86
5461,1.0,Fair,G,SI1,68.2,60.0,3833,6.02,5.94,4.08
32882,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96
7568,0.9,Fair,D,SI1,63.8,61.0,4252,6.07,5.99,3.85
48019,0.63,Premium,E,SI1,61.3,58.0,1921,5.57,5.52,3.4
42809,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24
10246,1.01,Good,H,SI1,63.4,59.0,4749,6.28,6.34,4.0
48303,0.31,Ideal,D,SI1,62.0,56.0,533,4.35,4.39,2.71
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
11356,1.23,Good,J,SI2,63.2,57.5,4992,6.74,6.82,4.29
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
39552,0.32,Ideal,G,VVS1,62.4,55.0,1080,4.38,4.37,2.73
32814,0.34,Very Good,D,VS2,62.9,55.0,805,4.43,4.47,2.8
34776,0.41,Ideal,D,SI2,62.3,57.0,876,4.78,4.75,2.97
24717,0.3,Very Good,E,VS1,58.4,62.0,640,4.37,4.43,2.57
36149,0.33,Ideal,E,VS2,62.1,56.0,928,4.45,4.4,2.75
52802,0.6,Ideal,G,IF,62.0,55.0,2570,5.39,5.44,3.36
31659,0.38,Ideal,I,VVS2,62.0,54.5,768,4.66,4.69,2.9
3545,0.74,Very Good,G,VVS2,61.3,56.0,3413,5.85,5.9,3.6
14092,1.1,Premium,F,SI1,59.5,59.0,5717,6.7,6.77,4.01
18510,0.92,Very Good,D,VS1,61.9,58.0,7544,6.19,6.24,3.85
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
5207,1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
22636,1.51,Premium,H,VS2,60.7,58.0,10685,7.45,7.4,4.51
26149,2.13,Very Good,G,SI2,61.5,57.0,15454,8.27,8.34,5.11
8381,0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72
34665,0.31,Ideal,E,VS2,62.4,54.0,872,4.35,4.31,2.7
3071,0.7,Good,D,VVS2,63.6,57.0,3312,5.61,5.58,3.56
24358,1.7,Very Good,I,VS1,61.9,57.0,12621,7.67,7.64,4.74
50821,0.71,Ideal,E,SI1,62.0,56.0,2308,5.72,5.77,3.56
36956,0.33,Ideal,I,VS2,61.4,56.0,480,4.45,4.48,2.74
48762,0.56,Premium,F,VS1,58.2,60.0,2016,5.41,5.38,3.14
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0
26551,2.06,Ideal,G,SI2,62.9,56.0,16235,8.13,8.04,5.08
33105,0.32,Ideal,E,VVS2,61.5,56.0,816,4.43,4.45,2.73
31594,0.2,Premium,E,VS2,61.1,59.0,367,3.81,3.78,2.32
19450,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
12931,1.31,Very Good,J,SI1,62.5,55.0,5382,6.97,7.05,4.38
40923,0.3,Ideal,F,SI1,62.3,53.9,499,4.28,4.31,2.68
1933,0.81,Premium,I,VVS2,62.9,59.0,3084,5.95,5.84,3.71
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
40585,0.41,Premium,E,VS1,60.0,58.0,1153,4.83,4.8,2.89
34416,0.3,Ideal,G,IF,61.2,57.0,863,4.35,4.38,2.67
18544,1.52,Premium,H,SI1,62.0,60.0,7559,7.36,7.28,4.54
31678,0.26,Premium,E,VVS1,61.7,59.0,769,4.14,4.1,2.54
24866,1.52,Premium,G,VS2,61.9,56.0,13282,7.39,7.28,4.54
16905,1.03,Premium,G,VS1,62.2,59.0,6749,6.46,6.41,4.0
33958,0.23,Very Good,F,VVS1,60.1,57.0,465,4.0,4.02,2.41
28561,0.3,Very Good,H,VS1,63.3,56.0,675,4.3,4.26,2.71
50661,0.3,Very Good,E,VS2,62.9,58.0,544,4.27,4.31,2.7
53899,0.65,Very Good,D,VS1,60.8,57.2,2752,5.55,5.63,3.4
12531,1.21,Premium,J,SI1,62.2,57.0,5266,6.84,6.76,4.23
46879,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23
25048,0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67
44454,0.53,Good,G,VS1,63.8,56.0,1591,5.17,5.11,3.28
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
6614,0.9,Premium,H,VS2,61.8,58.0,4082,6.17,6.12,3.8
48438,0.51,Ideal,G,VVS2,61.9,55.0,1974,5.19,5.15,3.2
9577,1.0,Premium,D,SI2,59.5,62.0,4626,6.52,6.49,3.87
39043,0.39,Good,D,VVS2,58.1,60.0,1056,4.82,4.85,2.81
47028,0.56,Ideal,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29
46850,0.53,Ideal,F,VS1,62.0,55.0,1812,5.15,5.2,3.21
30341,0.5,Fair,G,I1,64.9,57.0,727,5.01,4.97,3.24
31462,0.4,Very Good,I,SI1,63.2,55.0,765,4.72,4.68,2.97
26350,0.32,Premium,F,VS2,60.6,59.0,645,4.4,4.44,2.68
34123,0.31,Ideal,G,IF,61.6,54.0,853,4.36,4.4,2.7
138,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53
43527,0.5,Very Good,H,VS1,64.6,56.0,1426,4.97,5.06,3.24
46737,0.52,Ideal,H,IF,61.8,55.0,1798,5.17,5.19,3.2
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
22515,1.66,Premium,E,SI2,62.6,58.0,10553,7.53,7.48,4.7
34825,0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72
9231,1.05,Premium,H,SI1,62.5,57.0,4558,6.52,6.45,4.05
31592,0.2,Premium,E,VS2,59.8,62.0,367,3.79,3.77,2.26
9203,1.04,Ideal,J,VS2,61.3,54.0,4550,6.53,6.55,4.01
17820,1.35,Fair,I,VS2,61.6,62.0,7182,7.15,7.1,4.39
37471,0.42,Premium,G,VS1,60.5,59.0,984,4.83,4.79,2.91
26639,2.01,Good,F,SI2,62.2,57.0,16410,7.91,7.97,4.94
12689,1.04,Premium,H,SI1,60.7,62.0,5311,6.57,6.51,3.97
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
4351,1.09,Premium,G,SI2,61.3,60.0,3601,6.66,6.59,4.06
11242,1.26,Fair,G,SI2,53.2,61.0,4966,7.44,7.36,3.94
50495,0.7,Premium,F,SI1,61.8,59.0,2268,5.76,5.67,3.53
31748,0.44,Very Good,G,SI1,61.6,61.0,772,4.83,4.88,2.99
12007,1.0,Good,G,VS2,63.8,59.0,5148,6.26,6.34,4.02
17400,0.32,Ideal,G,SI1,61.6,57.0,612,4.42,4.38,2.71
5707,0.33,Good,E,VS2,57.3,59.0,574,4.6,4.62,2.64
42934,0.32,Very Good,H,VS2,62.4,58.0,505,4.33,4.36,2.71
8840,1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02
15641,1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22
24686,1.61,Very Good,E,SI1,62.3,57.0,13047,7.43,7.47,4.64
16170,1.34,Very Good,G,SI2,62.2,56.0,6463,7.0,7.08,4.38
