Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
14478,1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
6134,0.91,Ideal,G,SI2,61.6,56.0,3985,6.24,6.22,3.84
23690,1.5,Very Good,H,VVS2,62.9,59.0,11748,7.26,7.31,4.58
8132,1.01,Premium,E,SI2,62.5,60.0,4355,6.39,6.42,4.0
22048,0.31,Ideal,I,VS1,62.8,57.0,628,4.32,4.28,2.7
31679,0.26,Premium,E,VVS1,61.8,58.0,769,4.14,4.11,2.55
41679,0.5,Ideal,E,SI2,62.5,57.0,1240,5.07,5.04,3.16
23222,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69
22806,1.53,Premium,H,VS2,59.9,60.0,10827,7.5,7.46,4.48
28073,0.3,Premium,D,VS1,60.7,58.0,661,4.34,4.36,2.64
28128,0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69
33318,0.35,Premium,D,SI1,60.1,61.0,827,4.59,4.56,2.75
17114,1.23,Very Good,I,VS2,61.2,59.0,6826,6.84,6.81,4.18
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
3037,0.3,Good,G,VS1,63.4,55.0,565,4.26,4.32,2.72
44564,0.52,Good,D,SI1,63.7,55.0,1605,5.12,5.09,3.25
28190,0.4,Very Good,H,SI1,62.8,59.0,666,4.67,4.69,2.94
3246,0.81,Ideal,I,VS2,61.4,55.0,3355,6.03,6.06,3.71
1629,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
5277,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14
51283,0.77,Premium,E,SI2,58.2,60.0,2360,6.01,5.95,3.48
6126,1.21,Fair,J,SI2,64.6,59.0,3984,6.74,6.64,4.32
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
39079,0.41,Premium,E,SI1,62.3,56.0,1059,4.78,4.76,2.97
47288,0.3,Very Good,F,SI2,62.6,61.0,394,4.2,4.24,2.64
40497,0.42,Ideal,F,VVS2,61.7,57.0,1142,4.78,4.81,2.96
43726,0.51,Very Good,G,VS2,62.2,57.0,1438,5.1,5.15,3.19
13495,1.09,Very Good,E,SI1,62.5,57.0,5539,6.55,6.61,4.11
24589,2.01,Premium,E,SI1,60.4,61.0,12898,8.05,7.98,4.84
24977,2.0,Good,H,SI2,63.6,57.0,13480,8.01,7.97,5.08
35990,0.42,Very Good,G,VS1,60.6,58.0,921,4.82,4.95,2.96
24435,2.54,Ideal,I,SI2,61.4,54.0,12687,8.83,8.78,5.41
22912,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
41484,0.39,Very Good,D,VVS2,63.0,57.0,1232,4.65,4.69,2.94
32274,0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
2195,0.9,Very Good,E,SI2,60.7,61.0,3139,6.16,6.22,3.76
7564,0.9,Premium,G,VS2,62.1,59.0,4252,6.15,6.09,3.8
14876,0.92,Ideal,G,VS2,62.0,57.0,5989,6.21,6.24,3.86
46132,0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
48404,0.64,Very Good,D,SI1,62.3,58.0,1969,5.49,5.53,3.43
24582,2.08,Premium,G,SI2,62.2,60.0,12883,8.16,8.09,5.06
49638,0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74
36654,0.4,Premium,E,VS2,61.2,60.0,949,4.79,4.68,2.9
1906,1.0,Ideal,H,I1,61.3,57.0,3080,6.41,6.44,3.94
10038,0.34,Very Good,H,SI2,58.6,62.0,417,4.6,4.62,2.7
43577,0.41,Ideal,E,VVS1,60.7,57.0,1431,4.85,4.8,2.93
482,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55
12574,1.2,Good,I,SI1,63.5,60.7,5280,6.71,6.75,4.27
37317,0.39,Ideal,D,VS1,61.8,57.0,979,4.68,4.7,2.9
1086,0.71,Ideal,H,VS1,61.9,56.0,2909,5.7,5.74,3.54
362,0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69
45008,0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
36962,0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.7,2.93
18198,1.57,Ideal,I,SI2,62.8,57.0,7385,7.39,7.36,4.63
19904,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19
11467,1.03,Premium,I,VS1,60.4,59.0,5012,6.51,6.57,3.95
29083,0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95
18923,1.77,Ideal,J,SI2,62.0,56.0,7771,7.78,7.74,4.81
6636,1.0,Premium,H,SI2,63.0,61.0,4088,6.35,6.31,3.99
40691,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82
26791,2.03,Ideal,H,SI2,61.6,55.0,16642,8.18,8.12,5.02
17876,0.9,Good,E,VVS1,63.4,60.0,7214,6.06,6.11,3.86
24811,2.06,Premium,I,SI2,62.7,60.0,13198,8.11,8.06,5.07
23396,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79
4480,0.81,Ideal,F,VS2,61.8,55.0,3624,5.96,5.92,3.67
2540,0.72,Premium,D,VS2,60.6,57.0,3205,5.82,5.79,3.52
22160,1.24,Premium,G,VVS2,59.9,60.0,10202,6.98,7.0,4.19
28549,0.3,Very Good,I,VVS2,60.1,63.0,675,4.31,4.28,2.58
41018,0.4,Ideal,F,VVS1,62.2,56.0,1186,4.71,4.74,2.94
6378,0.25,Premium,E,VVS1,60.7,60.0,576,4.09,4.11,2.49
28084,0.3,Premium,D,SI1,58.8,57.0,662,4.44,4.4,2.6
33590,0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83
47083,0.69,Premium,H,SI1,62.8,58.0,1822,5.65,5.62,3.54
12681,1.09,Ideal,F,SI2,62.0,56.0,5306,6.62,6.58,4.09
3921,0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28
5404,1.01,Very Good,I,SI2,63.1,54.0,3818,6.39,6.35,4.02
26085,1.62,Ideal,G,VS2,61.7,54.0,15318,7.57,7.58,4.68
44074,0.59,Very Good,H,VS2,61.8,56.0,1552,5.37,5.41,3.33
21661,1.5,Very Good,I,VS1,60.4,59.0,9759,7.35,7.42,4.46
46335,0.58,Premium,I,VVS1,62.6,59.0,1758,5.31,5.27,3.31
33565,0.45,Premium,I,SI2,60.1,59.0,830,4.96,4.92,3.02
52560,0.7,Premium,G,VS1,61.4,59.0,2535,5.74,5.59,3.51
8094,1.02,Very Good,H,SI2,62.6,57.0,4341,6.42,6.46,4.03
15924,1.53,Good,J,SI2,64.1,58.0,6368,7.3,7.18,4.64
35733,0.3,Ideal,D,VS2,62.8,57.0,911,4.31,4.29,2.7
34319,0.46,Very Good,F,SI2,61.6,55.0,859,4.98,5.02,3.08
36621,0.24,Very Good,F,VVS2,62.1,58.0,478,3.96,4.03,2.48
52844,0.7,Ideal,D,SI2,60.6,56.6,2575,5.75,5.77,3.49
43891,0.34,Ideal,H,SI1,61.1,56.0,508,4.52,4.55,2.77
46706,0.77,Premium,J,VS2,62.3,58.0,1792,5.86,5.8,3.63
31612,0.23,Fair,G,VVS2,61.4,66.0,369,3.87,3.91,2.39
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
34718,0.37,Premium,D,SI1,62.2,58.0,874,4.62,4.58,2.86
11335,1.0,Good,E,SI1,62.6,61.0,4989,6.29,6.32,3.95
25934,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09
24564,2.18,Very Good,J,SI2,62.6,58.0,12853,8.23,8.25,5.16
33130,0.31,Ideal,E,VVS2,61.6,57.0,816,4.33,4.37,2.68
52128,0.72,Ideal,F,SI2,61.1,59.0,2466,5.74,5.79,3.52
13463,1.0,Very Good,F,SI1,63.3,58.0,5528,6.28,6.39,4.01
40775,0.42,Very Good,E,VVS2,62.1,56.0,1167,4.79,4.82,2.98
26425,2.06,Premium,G,SI2,59.8,61.0,15949,8.26,8.22,4.93
36075,0.4,Very Good,D,SI1,63.5,55.0,924,4.72,4.67,2.98
47156,0.52,Ideal,G,VVS2,62.1,56.0,1833,5.14,5.16,3.2
26647,2.18,Ideal,J,VS2,60.3,57.0,16427,8.41,8.45,5.08
36476,0.43,Ideal,G,VS1,61.3,57.0,943,4.85,4.88,2.98
37097,0.41,Ideal,E,SI1,62.9,57.0,969,4.78,4.73,2.99
14427,1.0,Ideal,G,VS2,62.3,56.0,5824,6.38,6.36,3.97
20698,1.12,Good,G,IF,59.6,56.0,8973,6.8,6.85,4.07
8737,1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06
52943,0.7,Very Good,F,VS2,62.3,61.0,2593,5.55,5.62,3.48
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96
13793,1.01,Very Good,D,SI1,63.3,57.0,5622,6.33,6.37,4.02
11106,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
46258,0.54,Premium,G,VS1,61.1,59.0,1754,5.22,5.26,3.2
34645,0.31,Ideal,E,VS2,61.9,55.0,872,4.38,4.34,2.7
25279,2.26,Very Good,H,SI2,63.3,59.0,13923,8.35,8.26,5.25
48842,0.55,Ideal,D,VS2,62.3,55.0,2030,5.29,5.24,3.28
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
26740,1.51,Ideal,F,VS1,62.1,56.0,16520,7.38,7.34,4.57
31293,0.32,Ideal,D,VS2,61.9,55.0,758,4.41,4.44,2.74
2429,0.73,Ideal,D,VS2,62.1,56.0,3182,5.77,5.8,3.59
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
41831,0.4,Ideal,E,VS1,61.3,56.0,1252,4.76,4.8,2.93
11823,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
19855,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
2770,0.71,Ideal,D,SI1,62.0,55.0,3252,5.71,5.76,3.56
12048,0.34,Very Good,E,SI1,59.0,60.0,596,4.56,4.62,2.71
34098,0.36,Premium,D,VS2,61.0,59.0,852,4.57,4.61,2.8
32554,0.41,Very Good,G,VS2,61.4,57.0,800,4.76,4.81,2.94
28130,0.29,Very Good,F,VVS2,60.1,58.0,664,4.32,4.37,2.61
7548,0.96,Very Good,G,SI1,63.2,57.0,4247,6.27,6.23,3.95
17518,1.04,Premium,E,VS2,61.1,59.0,7047,6.54,6.56,4.0
20651,1.27,Very Good,G,VVS2,62.5,57.0,8941,6.86,6.91,4.3
26514,2.05,Good,G,SI2,63.7,61.0,16148,7.99,8.03,5.1
30996,0.3,Ideal,G,VVS1,61.7,55.0,747,4.31,4.35,2.67
41295,0.34,Ideal,D,VVS1,61.7,56.0,1211,4.48,4.46,2.76
51872,0.52,Ideal,F,IF,60.3,60.0,2427,5.24,5.27,3.17
10781,1.01,Ideal,F,SI2,62.9,57.0,4858,6.35,6.41,4.01
17077,1.2,Very Good,E,SI1,61.0,58.0,6809,6.83,6.88,4.18
4950,1.01,Good,G,SI1,64.3,55.0,3733,6.34,6.31,4.07
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
29895,0.3,Premium,D,VS2,60.4,59.0,710,4.32,4.35,2.62
12064,1.08,Ideal,H,SI1,59.7,60.0,5154,6.71,6.69,4.0
41787,0.55,Ideal,H,SI1,61.5,54.0,1248,5.3,5.33,3.27
48412,0.51,Very Good,E,VS1,62.8,57.1,1970,5.07,5.1,3.2
35623,0.3,Very Good,H,VS2,62.9,59.0,473,4.26,4.3,2.69
9748,1.04,Ideal,I,SI1,61.3,57.0,4659,6.56,6.53,4.01
13628,1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
33058,0.3,Ideal,F,VVS1,61.1,56.0,814,4.33,4.38,2.66
9860,1.18,Good,G,SI1,64.2,62.0,4678,6.6,6.51,4.25
36186,0.32,Very Good,E,VVS1,60.9,58.0,931,4.49,4.45,2.72
53926,0.79,Ideal,I,SI1,61.6,56.0,2756,5.95,5.97,3.67
18961,1.23,Very Good,D,SI1,59.7,58.0,7799,6.96,7.02,4.17
10994,1.11,Very Good,E,SI2,62.8,55.0,4914,6.6,6.62,4.15
30438,0.32,Ideal,G,VVS2,61.2,56.0,730,4.41,4.42,2.7
9421,1.01,Good,G,SI1,63.4,58.0,4588,6.28,6.33,4.0
2768,0.9,Premium,I,SI1,61.8,58.0,3251,6.21,6.19,3.83
29839,0.3,Ideal,D,VS2,62.5,55.0,710,4.3,4.31,2.69
31336,0.41,Ideal,G,SI1,61.9,54.0,759,4.77,4.82,2.97
22499,1.56,Ideal,H,SI1,62.4,53.7,10536,7.43,7.48,4.65
34596,0.27,Very Good,E,VS2,63.1,57.0,470,4.07,4.11,2.58
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
5182,0.83,Ideal,D,SI2,62.0,55.0,3774,6.02,6.05,3.74
28676,0.24,Ideal,F,VVS1,62.0,56.0,678,3.99,4.01,2.48
24654,1.7,Premium,H,VS2,62.8,58.0,12992,7.57,7.52,4.74
2569,0.9,Very Good,I,SI1,63.1,54.0,3211,6.13,6.16,3.88
47186,0.57,Ideal,G,VS1,62.3,53.7,1837,5.32,5.35,3.32
25538,2.1,Premium,J,VS2,61.3,59.0,14359,8.27,8.21,5.05
51116,0.7,Very Good,G,VS2,63.4,58.0,2338,5.63,5.57,3.55
20358,1.51,Ideal,I,SI1,62.4,59.0,8752,7.27,7.34,4.56
12032,0.4,Good,I,SI1,63.9,57.0,596,4.66,4.7,2.99
29702,0.31,Good,G,VVS2,63.4,59.0,707,4.26,4.29,2.71
7717,0.32,Ideal,H,VS1,61.4,55.0,580,4.43,4.49,2.74
26167,1.21,Ideal,F,IF,62.8,56.0,15497,6.75,6.84,4.27
49667,0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59
14900,1.02,Premium,G,VS2,62.7,61.0,5998,6.39,6.34,3.99
34310,0.29,Ideal,E,VVS1,62.7,55.0,858,4.22,4.2,2.64
53603,0.7,Ideal,F,SI1,61.0,56.0,2700,5.75,5.72,3.5
30977,0.37,Ideal,F,VS2,60.6,56.0,746,4.63,4.64,2.81
46536,0.51,Premium,E,VS2,60.3,59.0,1781,5.22,5.2,3.14
36023,0.35,Ideal,E,VS2,61.9,54.0,923,4.53,4.58,2.82
42715,0.54,Ideal,E,SI2,60.6,57.0,1340,5.28,5.25,3.19
2198,0.9,Very Good,E,SI2,59.5,61.0,3139,6.24,6.3,3.73
14125,0.99,Ideal,F,SI1,62.8,57.0,5728,6.3,6.38,3.98
34357,0.3,Very Good,D,VS1,62.0,55.0,863,4.31,4.35,2.68
39269,0.38,Premium,G,VS1,61.9,59.0,1069,4.67,4.63,2.88
34078,0.34,Ideal,H,VVS2,61.1,56.0,852,4.52,4.55,2.77
1455,0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
19097,1.51,Premium,H,SI2,62.5,57.0,7864,7.36,7.26,4.57
9110,1.06,Ideal,I,VS2,62.3,56.0,4530,6.56,6.51,4.07
20060,0.31,Ideal,H,VVS2,62.2,57.0,625,4.32,4.36,2.7
41155,0.41,Ideal,G,VVS2,61.7,55.0,1199,4.81,4.85,2.98
37297,0.39,Ideal,G,VVS1,62.0,56.0,978,4.66,4.7,2.9
44598,0.53,Ideal,H,VS1,61.3,57.0,1607,5.22,5.18,3.19
5584,0.76,Ideal,E,VS2,61.6,56.0,3864,5.85,5.9,3.62
30020,0.41,Very Good,D,SI1,60.3,63.0,717,4.78,4.8,2.89
42495,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
42587,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79
4624,1.01,Premium,H,SI2,59.6,60.0,3665,6.5,6.55,3.89
23213,1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45
52610,0.75,Very Good,G,SI1,60.9,58.0,2545,5.84,5.88,3.57
5075,0.9,Fair,F,VS2,65.7,57.0,3750,6.03,5.99,3.95
47045,0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
25406,2.06,Ideal,I,SI2,62.4,55.0,14120,8.1,8.14,5.07
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
31153,0.41,Premium,F,SI1,61.8,58.0,755,4.75,4.76,2.94
46421,0.5,Ideal,E,VS2,60.8,57.0,1768,5.16,5.13,3.13
12882,1.07,Very Good,H,SI1,60.4,58.0,5367,6.67,6.73,4.05
6838,1.01,Premium,F,SI2,60.6,60.0,4121,6.46,6.5,3.93
39627,0.3,Ideal,J,VS2,61.9,56.0,491,4.3,4.33,2.67
22860,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02
15523,1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97
40682,0.5,Good,E,SI1,64.0,57.0,1155,5.04,4.99,3.21
927,0.7,Very Good,H,IF,62.8,56.0,2882,5.62,5.65,3.54
4577,0.9,Very Good,G,SI1,63.6,57.0,3649,6.09,6.12,3.88
26608,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
52900,0.78,Very Good,F,SI2,62.4,59.0,2586,5.86,5.91,3.67
18273,1.36,Premium,E,SI2,61.7,59.0,7421,7.2,7.09,4.41
8187,1.5,Fair,I,I1,71.3,58.0,4368,6.85,6.81,4.87
24524,2.29,Fair,J,SI1,56.8,66.0,12811,8.79,8.69,4.96
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
31681,0.26,Ideal,E,VVS2,61.5,56.0,769,4.11,4.08,2.52
29107,0.34,Ideal,H,VS2,61.5,54.0,689,4.54,4.5,2.78
51858,0.76,Good,G,SI1,57.7,63.0,2425,5.97,6.05,3.47
35191,0.31,Ideal,G,IF,61.9,53.0,891,4.36,4.39,2.71
5975,0.9,Premium,F,SI2,59.7,60.0,3951,6.25,6.22,3.72
42206,0.52,Good,H,VS2,63.7,54.0,1289,5.09,5.12,3.25
28845,0.41,Ideal,H,SI1,62.6,55.0,683,4.77,4.79,2.99
5622,0.96,Premium,I,VS2,60.6,60.0,3876,6.4,6.47,3.9
20667,1.51,Very Good,I,VS2,63.0,60.0,8952,7.25,7.3,4.58
17188,1.02,Very Good,D,SI1,60.3,56.0,6863,6.55,6.57,3.96
49497,0.7,Fair,I,VVS2,64.7,55.0,2117,5.62,5.51,3.6
46752,0.51,Good,G,VVS2,63.4,57.0,1800,5.06,5.09,3.22
43231,0.4,Ideal,E,VVS1,62.4,57.0,1397,4.72,4.67,2.93
36544,0.4,Ideal,F,SI1,62.9,57.0,945,4.7,4.68,2.95
1085,0.71,Ideal,H,VS1,61.2,56.0,2909,5.76,5.81,3.54
33816,0.4,Good,I,VVS1,63.5,57.0,842,4.65,4.68,2.96
24079,1.51,Premium,H,VVS1,60.6,60.0,12224,7.4,7.42,4.49
48422,0.61,Good,F,VS2,63.0,64.2,1971,5.29,5.32,3.34
14703,0.3,Ideal,G,VS1,61.5,57.0,605,4.31,4.34,2.66
34147,0.33,Ideal,H,VVS2,62.2,54.0,854,4.46,4.44,2.77
40917,0.42,Premium,G,VVS1,59.3,59.0,1179,4.9,4.92,2.91
47681,0.51,Ideal,D,VS2,62.7,55.0,1882,5.12,5.09,3.2
32334,0.36,Very Good,E,VS2,60.3,62.0,789,4.56,4.59,2.76
52382,0.7,Very Good,F,VS2,63.0,58.0,2507,5.59,5.62,3.53
51743,0.71,Very Good,F,SI1,61.9,57.0,2404,5.72,5.79,3.56
4618,0.9,Premium,I,VS2,60.1,59.0,3663,6.37,6.25,3.79
45282,0.55,Ideal,G,VS2,61.4,56.3,1662,5.26,5.29,3.24
33705,0.3,Ideal,E,VVS1,62.1,56.0,838,4.3,4.33,2.68
45440,0.35,Ideal,D,VVS1,61.4,55.0,1672,4.55,4.57,2.8
13481,1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
41202,0.4,Very Good,E,VVS2,60.5,58.0,1205,4.76,4.8,2.89
50504,0.71,Ideal,I,VS2,62.1,57.0,2270,5.72,5.64,3.53
38479,0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95
37061,0.43,Premium,F,VS2,61.2,59.0,968,4.87,4.84,2.97
37464,0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
46233,0.5,Premium,D,VS2,62.1,58.0,1752,5.03,5.08,3.14
21229,1.23,Ideal,F,VS2,61.7,57.0,9376,6.9,6.94,4.27
30081,0.32,Premium,I,VVS2,62.1,59.0,720,4.38,4.35,2.71
30874,0.33,Premium,G,VS2,61.9,59.0,743,4.46,4.4,2.74
9433,1.06,Ideal,I,SI2,62.7,58.0,4591,6.48,6.5,4.07
14589,1.0,Ideal,G,VS2,62.3,56.0,5887,6.43,6.32,3.97
4512,1.06,Fair,G,SI2,65.3,62.0,3633,6.33,6.25,4.11
11518,0.91,Ideal,G,VS2,61.4,57.0,5023,6.23,6.28,3.84
43518,0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
35268,0.3,Premium,G,IF,61.6,60.0,895,4.29,4.32,2.65
28402,0.35,Good,G,SI1,63.8,54.0,669,4.48,4.46,2.85
30302,0.3,Very Good,G,VS1,63.3,56.0,725,4.31,4.28,2.72
53189,0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
53453,0.91,Good,I,SI1,64.2,59.0,2676,5.98,6.05,3.86
11460,1.15,Ideal,G,VS2,62.2,54.0,5008,6.74,6.65,4.17
42989,0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33
9490,1.11,Good,H,SI1,64.2,58.0,4606,6.53,6.47,4.17
38707,0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
37907,0.41,Ideal,E,VS1,61.4,55.0,1007,4.8,4.84,2.96
1836,0.71,Ideal,G,SI1,61.5,55.0,3061,5.75,5.79,3.55
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52
14520,1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
13527,1.0,Premium,E,SI1,60.7,59.0,5544,6.41,6.38,3.88
10182,0.9,Premium,D,SI1,59.4,61.0,4735,6.32,6.3,3.75
51113,0.83,Good,H,SI2,63.9,56.0,2337,5.99,5.93,3.81
53506,0.7,Very Good,D,SI1,63.5,58.0,2686,5.61,5.64,3.57
24684,2.0,Very Good,J,VS2,60.8,62.0,13043,8.09,8.12,4.93
23745,1.36,Ideal,D,VS2,62.1,55.0,11793,7.18,7.13,4.44
46718,0.52,Premium,E,VS1,61.6,58.0,1793,5.18,5.14,3.18
2405,0.67,Very Good,G,VVS1,62.0,56.0,3178,5.6,5.62,3.48
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
49392,0.7,Very Good,D,SI2,63.7,58.0,2104,5.56,5.62,3.56
26070,2.03,Ideal,I,SI1,62.9,57.0,15291,8.06,8.02,5.06
40793,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
22723,1.56,Ideal,H,SI1,62.1,56.0,10739,7.44,7.46,4.63
38100,0.36,Premium,E,VS2,60.3,59.0,1013,4.64,4.58,2.78
26914,2.02,Premium,G,SI2,61.3,56.0,16929,8.22,8.16,5.02
21429,1.52,Ideal,F,SI2,62.5,57.0,9533,7.36,7.32,4.59
42168,0.41,Premium,D,VS1,59.3,58.0,1286,4.87,4.85,2.88
21781,1.57,Premium,I,VS2,62.6,58.0,9847,7.4,7.36,4.62
37331,0.33,Very Good,F,VVS1,63.3,57.0,980,4.44,4.38,2.79
42539,0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94
20854,1.14,Ideal,F,VS1,61.7,55.0,9074,6.68,6.71,4.13
14076,1.03,Premium,E,SI1,62.9,56.0,5710,6.49,6.39,4.05
32071,0.33,Premium,D,SI1,60.4,60.0,780,4.46,4.41,2.68
53905,0.7,Premium,E,SI1,61.3,58.0,2753,5.68,5.71,3.49
37930,0.3,Premium,H,SI2,61.9,60.0,485,4.29,4.27,2.65
6736,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53
44484,0.6,Very Good,H,VS2,64.2,57.0,1597,5.27,5.32,3.4
24382,0.32,Premium,F,SI1,60.7,62.0,638,4.43,4.4,2.68
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
1337,0.72,Premium,E,VS1,61.5,60.0,2961,5.79,5.75,3.55
30812,0.41,Ideal,H,VS2,61.5,55.0,743,4.78,4.81,2.95
23093,1.13,Ideal,E,VVS2,61.4,57.0,11115,6.69,6.74,4.12
51876,0.71,Good,I,VVS2,63.1,58.0,2428,5.64,5.71,3.58
34067,0.36,Premium,D,SI1,61.5,59.0,851,4.55,4.52,2.79
16784,1.24,Premium,H,SI1,60.2,60.0,6686,6.91,6.94,4.17
2794,0.78,Ideal,F,VS2,61.3,57.0,3259,5.91,5.93,3.63
27242,1.74,Premium,G,VS2,61.0,58.0,17614,7.77,7.75,4.73
25631,2.01,Premium,E,SI2,62.6,58.0,14502,8.01,7.93,4.99
34035,0.3,Very Good,G,IF,62.3,55.0,850,4.31,4.33,2.69
4842,0.92,Premium,H,SI1,59.0,59.0,3709,6.36,6.31,3.74
39788,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91
9853,1.07,Ideal,F,SI2,62.0,57.0,4678,6.49,6.6,4.06
2447,1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
32231,0.31,Ideal,G,VVS1,62.1,55.0,789,4.33,4.36,2.7
27124,2.16,Premium,I,SI1,62.9,55.0,17313,8.28,8.2,5.18
42852,0.41,Ideal,D,VVS2,62.3,57.0,1356,4.76,4.74,2.96
39698,0.42,Good,F,VS1,59.9,65.0,1088,4.83,4.89,2.91
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1
29883,0.3,Ideal,D,VS2,61.9,57.0,710,4.29,4.33,2.67
52325,0.7,Very Good,E,SI1,61.9,60.0,2496,5.6,5.67,3.49
17218,1.08,Ideal,F,SI1,61.8,55.0,6884,6.58,6.63,4.08
35624,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69
52711,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57
34552,0.38,Ideal,F,VS2,62.2,54.0,870,4.64,4.66,2.89
50984,0.31,Premium,G,VS2,61.7,58.0,544,4.32,4.34,2.67
19667,1.5,Good,J,VVS2,63.3,57.0,8276,7.25,7.28,4.6
44254,0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
19313,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
19674,1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1
40975,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
41871,0.38,Premium,F,VVS1,61.6,58.0,1257,4.66,4.63,2.86
8500,1.07,Ideal,J,SI1,62.4,56.0,4422,6.52,6.56,4.08
