Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
53158,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54
44520,0.58,Ideal,H,VS2,62.4,58.0,1600,5.3,5.34,3.32
17278,1.12,Ideal,G,VS1,62.3,57.0,6918,6.59,6.64,4.12
20876,1.59,Very Good,G,SI2,61.7,59.0,9094,7.41,7.46,4.59
31187,0.32,Ideal,D,SI1,62.0,57.0,756,4.4,4.37,2.72
46704,0.55,Ideal,E,VS2,61.8,57.0,1792,5.34,5.27,3.28
31461,0.4,Good,I,SI1,63.9,57.0,765,4.7,4.66,2.99
32999,0.38,Premium,D,SI2,59.2,61.0,812,4.72,4.67,2.78
21281,2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
146,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5
45779,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17
2155,0.73,Premium,E,VS2,61.9,57.0,3127,5.79,5.75,3.57
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
12167,1.03,Ideal,I,VS1,61.3,53.0,5181,6.54,6.57,4.01
39314,0.38,Ideal,H,VVS2,61.4,57.0,1069,4.65,4.63,2.85
9538,1.01,Good,E,SI1,63.2,59.0,4619,6.25,6.28,3.96
47137,0.6,Ideal,E,SI1,61.5,56.0,1830,5.51,5.39,3.35
24951,2.0,Premium,G,SI2,62.9,58.0,13420,7.98,7.92,5.0
20886,1.62,Premium,F,SI2,61.6,60.0,9106,7.52,7.55,4.64
7383,0.33,Ideal,G,VS2,62.6,57.0,579,4.45,4.47,2.79
16333,1.01,Premium,F,VS2,59.3,62.0,6533,6.48,6.44,3.83
39841,0.5,Good,E,SI2,58.2,59.0,1098,5.24,5.27,3.06
31387,0.35,Very Good,D,VS1,60.9,58.0,763,4.54,4.56,2.77
15312,1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03
7237,1.07,Premium,H,SI2,62.2,59.0,4194,6.53,6.47,4.04
6926,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
4778,1.03,Very Good,F,SI2,63.3,59.0,3692,6.35,6.32,4.01
18622,1.01,Ideal,E,VS2,62.5,54.0,7597,6.39,6.42,4.0
46745,0.72,Fair,I,SI1,64.8,54.0,1799,5.69,5.67,3.68
16666,1.03,Good,F,VS2,63.9,59.0,6662,6.38,6.35,4.07
5178,1.29,Very Good,F,I1,58.2,61.0,3774,7.11,7.15,4.15
5244,1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0
51663,0.73,Ideal,I,VS1,60.7,56.0,2397,5.85,5.81,3.54
1019,0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
25361,0.28,Very Good,F,VVS1,62.9,57.0,642,4.13,4.17,2.61
25077,2.25,Very Good,J,SI2,58.4,63.0,13597,8.6,8.65,5.04
25901,2.8,Premium,I,SI2,61.1,59.0,15030,9.03,8.98,5.5
11150,1.07,Premium,E,SI2,61.3,59.0,4943,6.58,6.64,4.05
45988,0.3,Good,H,VS1,63.3,56.0,526,4.26,4.3,2.71
18798,1.51,Ideal,I,SI2,62.8,54.0,7693,7.28,7.34,4.59
39798,0.5,Ideal,F,SI2,62.0,58.0,1095,5.08,5.11,3.16
8195,1.04,Premium,H,SI2,61.5,59.0,4368,6.54,6.51,4.01
10504,1.02,Ideal,E,SI2,62.1,55.0,4798,6.51,6.4,4.01
34217,0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
20500,1.55,Ideal,I,VS2,62.6,56.0,8831,7.35,7.41,4.62
15525,1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99
44401,0.43,Premium,D,VVS1,59.6,58.0,1584,4.89,4.94,2.93
30242,0.33,Ideal,E,VS2,61.5,57.0,723,4.41,4.47,2.73
7960,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
10678,1.21,Premium,J,VS2,59.9,59.0,4841,6.92,6.86,4.13
47103,0.53,Very Good,G,VVS2,62.2,54.0,1827,5.19,5.23,3.23
50576,0.73,Premium,E,SI2,61.8,58.0,2278,5.76,5.71,3.54
11655,1.02,Ideal,E,SI1,60.7,57.0,5055,6.55,6.51,3.97
7173,0.92,Good,E,SI1,63.7,57.0,4183,6.14,6.11,3.9
12696,0.27,Ideal,H,VS2,61.8,56.0,599,4.15,4.17,2.57
30375,0.3,Fair,F,VS2,56.3,64.0,729,4.44,4.39,2.5
53076,0.89,Premium,H,SI2,62.2,59.0,2610,6.17,6.15,3.83
33068,0.32,Ideal,H,IF,61.6,55.0,814,4.41,4.42,2.72
22781,1.45,Premium,D,SI1,62.2,58.0,10800,7.12,7.03,4.4
40550,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
38968,0.28,Ideal,F,VS2,61.8,54.0,490,4.18,4.23,2.6
31145,0.41,Ideal,E,SI1,62.5,57.0,755,4.74,4.79,2.98
13675,0.91,Very Good,D,VS1,62.5,56.0,5597,6.14,6.18,3.85
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
45089,0.5,Ideal,D,VS2,60.1,59.0,1646,5.14,5.17,3.1
14700,1.02,Very Good,F,SI1,62.9,56.0,5930,6.39,6.43,4.03
9169,1.27,Good,J,SI2,66.0,59.0,4542,6.71,6.75,4.44
20952,1.2,Very Good,G,VVS2,60.7,60.0,9169,6.8,6.84,4.14
19376,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
14979,1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11
9046,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
52393,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
22144,2.02,Ideal,I,SI2,62.6,56.0,10181,8.05,8.01,5.03
22395,1.43,Very Good,G,VS2,62.2,58.0,10419,7.15,7.18,4.46
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
22507,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
31636,0.3,Very Good,I,SI2,63.3,56.0,450,4.3,4.26,2.71
51894,0.6,Very Good,D,VS1,61.4,59.0,2431,5.41,5.44,3.33
47918,0.56,Ideal,F,VS1,61.7,54.0,1915,5.28,5.32,3.27
44815,0.5,Ideal,G,VS1,62.0,55.0,1624,5.05,5.11,3.15
38551,0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94
36493,0.41,Very Good,H,VS2,63.4,58.0,943,4.77,4.66,2.99
50149,0.7,Premium,E,SI2,61.1,61.0,2215,5.74,5.69,3.49
199,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52
38640,0.31,Very Good,H,VS2,62.5,60.0,489,4.31,4.36,2.71
13172,1.2,Fair,F,SI2,63.4,60.0,5445,6.56,6.65,4.19
49643,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77
21563,1.75,Ideal,J,VS2,62.1,57.0,9663,7.71,7.66,4.77
563,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87
34809,0.31,Ideal,F,VVS1,61.2,57.0,878,4.42,4.4,2.7
16346,1.03,Very Good,G,VS1,62.2,57.0,6539,6.42,6.47,4.01
6513,1.44,Premium,J,SI2,58.2,58.0,4064,7.39,7.35,4.29
12662,1.26,Ideal,J,SI1,62.0,56.0,5301,6.9,6.93,4.29
12841,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
6460,0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05
34166,0.33,Ideal,G,VS1,61.4,54.0,854,4.48,4.44,2.74
37815,0.52,Premium,G,SI2,62.5,59.0,1001,5.1,5.07,3.18
29286,0.24,Ideal,G,VS1,62.3,57.0,436,3.99,4.02,2.49
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55
19215,1.41,Very Good,H,SI1,62.9,57.0,7956,7.04,7.08,4.44
34059,0.36,Ideal,D,SI1,61.5,56.0,851,4.64,4.56,2.83
7913,0.9,Very Good,E,SI1,62.6,58.0,4315,6.11,6.15,3.84
14183,1.0,Very Good,D,SI1,60.5,58.0,5755,6.42,6.48,3.9
5802,0.9,Ideal,I,SI1,61.6,55.0,3908,6.2,6.22,3.82
40803,0.51,Ideal,F,SI2,60.5,55.0,1169,5.17,5.21,3.14
34341,0.3,Ideal,E,VVS1,62.0,58.0,862,4.28,4.3,2.66
49537,0.71,Good,F,SI1,64.3,57.0,2125,5.62,5.55,3.59
25786,2.0,Very Good,E,SI2,63.4,60.0,14763,7.97,7.92,5.04
13110,1.02,Premium,H,VS2,61.7,58.0,5426,6.45,6.41,3.97
10932,1.23,Very Good,J,VS2,62.9,59.0,4896,6.8,6.85,4.29
37089,0.41,Ideal,E,SI1,62.5,57.0,969,4.79,4.74,2.98
18149,1.01,Premium,F,VS1,59.4,60.0,7353,6.5,6.46,3.85
41131,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
51959,0.56,Ideal,G,IF,62.0,56.0,2442,5.3,5.32,3.29
17825,1.5,Premium,H,SI2,61.4,62.0,7187,7.4,7.25,4.49
34921,0.23,Very Good,F,VS1,62.1,58.0,373,3.91,3.95,2.44
25192,2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01
18256,1.07,Very Good,D,VS2,62.4,57.0,7415,6.51,6.59,4.09
51465,1.2,Fair,G,I1,66.6,57.0,2376,6.57,6.5,4.34
53340,0.55,Very Good,E,VVS2,59.9,58.0,2656,5.29,5.33,3.18
47237,0.71,Very Good,J,SI1,62.8,57.0,1841,5.64,5.67,3.55
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
12541,1.2,Ideal,E,SI2,61.3,56.0,5268,6.8,6.71,4.14
1394,0.32,Ideal,E,SI1,61.0,56.0,559,4.41,4.45,2.7
25521,1.64,Premium,G,VS2,62.4,58.0,14330,7.52,7.49,4.68
31001,0.35,Ideal,E,VS1,62.3,57.0,747,4.51,4.55,2.82
23268,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
29384,0.31,Ideal,E,SI1,63.0,57.0,698,4.32,4.29,2.71
49388,0.71,Fair,F,SI2,65.2,55.5,2103,5.52,5.58,3.62
5679,1.01,Very Good,I,SI2,61.8,60.0,3885,6.34,6.37,3.93
6523,1.1,Very Good,G,SI2,63.4,56.0,4066,6.56,6.54,4.15
32227,0.31,Ideal,G,VVS1,62.5,54.0,789,4.34,4.37,2.72
53114,0.7,Ideal,I,VS1,61.9,56.0,2616,5.69,5.72,3.53
436,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49
23178,1.5,Ideal,H,SI1,62.0,55.0,11189,7.34,7.29,4.54
6339,0.57,Very Good,D,IF,61.3,57.0,4032,5.33,5.41,3.29
39811,0.5,Very Good,E,SI2,59.9,57.0,1097,5.12,5.16,3.08
20043,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
29270,0.31,Premium,E,SI1,62.7,58.0,698,4.33,4.31,2.71
35358,0.42,Premium,D,SI2,60.0,61.0,898,4.89,4.85,2.92
42367,0.51,Very Good,E,SI1,62.9,57.0,1304,5.06,5.11,3.2
25706,0.35,Premium,D,SI1,62.1,58.0,644,4.51,4.54,2.81
29815,0.3,Premium,D,SI1,62.4,60.0,709,4.26,4.23,2.65
46312,0.3,Premium,I,VVS2,61.8,58.0,526,4.28,4.33,2.66
42476,0.51,Very Good,E,SI1,62.2,55.0,1318,5.09,5.11,3.17
22460,1.6,Premium,E,SI2,59.4,59.0,10483,7.61,7.55,4.5
2742,0.61,Ideal,F,VVS2,61.4,56.0,3248,5.44,5.49,3.36
24344,1.79,Very Good,I,VS2,60.5,56.0,12610,7.87,7.9,4.77
33745,0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68
18506,1.02,Very Good,F,VS1,62.8,58.0,7539,6.4,6.44,4.03
10880,1.21,Ideal,J,VS2,62.2,57.0,4879,6.78,6.82,4.23
657,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
16311,1.04,Ideal,G,VS2,60.8,57.0,6529,6.55,6.57,3.99
7128,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
42495,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
38415,0.39,Premium,D,VS2,61.4,60.0,1024,4.72,4.7,2.89
23464,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23
27602,2.1,Ideal,H,SI2,63.1,55.0,18462,8.17,8.13,5.14
34901,0.33,Ideal,F,VVS1,60.6,57.0,880,4.51,4.53,2.74
16967,1.0,Premium,D,VS2,60.8,61.0,6776,6.41,6.39,3.89
43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
22449,1.72,Very Good,J,VS2,60.9,61.0,10477,7.77,7.79,4.74
26980,2.15,Very Good,H,SI2,62.8,58.0,17065,8.17,8.22,5.15
5274,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
31972,0.26,Premium,E,VS1,61.9,58.0,452,4.1,4.11,2.54
33672,0.41,Ideal,G,SI2,61.0,57.0,836,4.82,4.79,2.93
16008,1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93
42883,0.39,Ideal,G,VVS1,60.7,56.0,1359,4.73,4.77,2.88
22503,1.33,Ideal,G,VS1,62.0,55.0,10539,7.12,7.07,4.4
19171,1.17,Ideal,F,VS2,61.8,55.0,7927,6.74,6.81,4.19
35973,0.38,Very Good,D,VS1,59.5,61.0,921,4.66,4.69,2.78
37007,0.33,Premium,H,VVS1,61.4,59.0,965,4.44,4.42,2.72
30264,0.36,Ideal,G,VS1,61.5,58.0,725,4.59,4.61,2.83
8898,1.01,Good,H,VS2,64.3,58.0,4489,6.27,6.2,4.01
16459,1.23,Premium,H,VS2,60.6,59.0,6577,6.94,6.89,4.19
33988,0.42,Premium,H,VS1,61.6,58.0,847,4.79,4.82,2.96
30819,0.33,Ideal,E,SI1,61.9,57.0,743,4.46,4.43,2.75
46453,0.52,Premium,D,VS2,61.8,58.0,1774,5.15,5.2,3.2
53673,0.7,Ideal,H,VS1,61.9,56.0,2710,5.7,5.73,3.54
32024,0.31,Ideal,H,VVS2,61.3,56.0,778,4.37,4.4,2.69
13843,1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
32756,0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78
8492,0.9,Very Good,D,SI1,59.5,57.0,4419,6.19,6.34,3.73
4748,0.92,Premium,F,SI1,62.6,59.0,3684,6.23,6.19,3.89
42145,0.55,Ideal,I,VS2,61.6,55.0,1281,5.27,5.29,3.25
49688,0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56
14530,1.21,Very Good,I,VS1,59.4,60.0,5865,6.9,6.97,4.12
31471,0.34,Premium,H,VS1,62.1,58.0,765,4.49,4.46,2.78
7640,0.91,Ideal,F,SI1,62.3,56.0,4267,6.16,6.19,3.85
13047,0.26,Very Good,E,VS2,62.8,58.0,601,4.0,4.06,2.53
3772,0.73,Ideal,G,VS1,60.9,59.0,3459,5.79,5.83,3.54
14793,1.09,Premium,H,VS1,60.2,61.0,5951,6.7,6.66,4.02
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
48946,0.53,Ideal,F,VS1,61.7,55.0,2046,5.18,5.22,3.21
3602,0.91,Ideal,G,SI2,62.2,57.0,3425,6.18,6.24,3.86
51179,0.76,Very Good,F,SI2,63.3,55.0,2347,5.79,5.83,3.68
53300,0.3,Ideal,D,SI1,61.4,56.0,552,4.32,4.35,2.66
19829,1.51,Ideal,I,SI1,59.4,61.0,8396,7.52,7.46,4.45
32371,0.4,Ideal,F,VS2,62.6,56.0,790,4.71,4.72,2.95
956,0.8,Ideal,F,SI1,61.5,54.0,2890,6.07,6.0,3.71
37296,0.45,Ideal,J,VVS1,61.9,56.0,978,4.93,4.95,3.06
44395,0.4,Ideal,F,IF,60.9,57.0,1583,4.81,4.84,2.94
13887,1.03,Ideal,D,SI1,62.4,57.0,5653,6.47,6.44,4.03
40513,0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2
3107,0.86,Premium,E,SI1,61.9,61.0,3323,6.07,5.99,3.73
8150,1.01,Premium,G,SI2,59.5,55.0,4355,6.59,6.53,3.9
29386,0.31,Premium,E,SI1,62.0,58.0,698,4.35,4.3,2.68
44955,0.51,Ideal,E,VS1,62.7,56.0,1636,5.1,5.14,3.21
52347,0.55,Very Good,E,VVS2,60.6,56.0,2499,5.33,5.36,3.24
17381,0.34,Premium,E,SI2,61.7,58.0,612,4.54,4.5,2.79
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
31475,0.34,Premium,H,VS1,61.3,56.0,765,4.53,4.48,2.76
49564,0.53,Ideal,F,VVS2,61.6,55.0,2131,5.21,5.24,3.22
47691,0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
32928,0.42,Premium,D,SI1,61.9,59.0,810,4.76,4.81,2.96
34531,0.33,Ideal,G,VVS1,62.0,56.0,868,4.45,4.48,2.77
19226,1.01,Premium,E,VS1,62.9,61.0,7964,6.39,6.33,4.0
18064,1.01,Good,E,VVS2,64.2,57.0,7293,6.3,6.34,4.06
38505,0.44,Premium,G,VS1,62.3,59.0,1031,4.87,4.82,3.02
12204,1.15,Premium,H,VS2,60.2,58.0,5191,6.86,6.8,4.11
14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
26187,1.51,Premium,D,VS2,61.7,58.0,15531,7.33,7.29,4.51
31282,0.28,Very Good,H,VVS2,62.4,54.0,450,4.2,4.23,2.63
37860,0.44,Premium,E,VS2,60.4,59.0,1003,4.9,4.93,2.97
43929,0.3,Ideal,I,VVS2,62.1,56.0,515,4.29,4.31,2.67
25733,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39
31459,0.4,Premium,J,VS2,60.9,62.0,765,4.76,4.73,2.89
37926,0.32,Ideal,I,VS2,60.6,56.0,485,4.42,4.46,2.69
12266,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58
16044,0.3,Ideal,H,VS2,60.7,57.0,608,4.37,4.33,2.64
19631,1.03,Ideal,G,VVS1,62.0,56.0,8248,6.5,6.54,4.04
49049,0.72,Good,H,SI2,57.9,58.0,2056,5.98,5.91,3.44
5658,0.9,Very Good,F,SI1,63.1,58.0,3881,6.18,6.12,3.88
47340,0.23,Very Good,E,VVS1,62.1,58.0,530,3.9,3.93,2.43
47701,0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
21963,1.52,Very Good,I,VS1,62.9,59.9,10032,7.27,7.31,4.59
7866,1.16,Fair,G,SI2,60.1,60.0,4307,6.9,6.72,4.09
15964,1.22,Ideal,H,SI1,62.1,56.0,6388,6.87,6.81,4.25
2116,0.7,Ideal,F,SI1,61.9,55.0,3119,5.7,5.74,3.54
46615,0.51,Very Good,D,VS2,61.1,59.0,1787,5.12,5.16,3.14
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
35442,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73
25084,1.52,Premium,G,VS2,62.0,58.0,13606,7.39,7.33,4.56
3264,0.93,Ideal,I,SI1,61.9,57.0,3359,6.23,6.21,3.85
36848,0.37,Premium,F,VS2,61.2,60.0,957,4.63,4.59,2.82
26383,2.04,Ideal,H,SI2,61.2,56.0,15874,8.19,8.25,5.03
4742,0.76,Ideal,F,VS1,62.2,56.0,3680,5.83,5.87,3.64
29950,0.33,Ideal,I,SI1,61.5,57.0,445,4.46,4.49,2.75
17108,1.13,Premium,F,VS2,59.8,61.0,6822,6.81,6.76,4.06
30944,0.24,Ideal,H,VVS1,62.4,56.0,449,3.99,4.03,2.5
24701,0.3,Good,H,VVS1,63.1,54.0,638,4.28,4.34,2.72
11737,1.54,Premium,H,I1,62.0,60.0,5071,7.4,7.32,4.56
8641,1.0,Premium,I,VS2,61.6,59.0,4452,6.47,6.39,3.96
12175,1.18,Ideal,H,SI2,61.2,57.0,5182,6.81,6.86,4.18
26625,2.14,Premium,H,VS2,61.7,58.0,16390,8.28,8.22,5.09
38951,0.31,Good,H,VS2,63.1,58.0,489,4.27,4.32,2.71
35317,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
47085,0.62,Premium,G,VS2,62.2,55.0,1823,5.51,5.46,3.41
25942,1.8,Ideal,H,VS1,62.3,56.0,15105,7.79,7.76,4.84
35208,0.33,Ideal,I,IF,61.6,55.0,891,4.47,4.46,2.75
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
48760,0.5,Premium,F,VVS2,60.9,58.0,2016,5.13,5.09,3.11
53565,1.0,Premium,H,I1,61.3,60.0,2695,6.39,6.43,3.93
867,0.7,Very Good,G,SI2,59.0,62.0,2872,5.79,5.81,3.42
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
49112,0.57,Ideal,F,VS1,61.4,55.0,2065,5.38,5.39,3.3
23188,1.74,Ideal,J,VS1,61.1,56.0,11194,7.85,7.79,4.78
17606,1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
51009,0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
48832,0.61,Ideal,D,SI1,62.0,55.0,2029,5.47,5.44,3.38
20483,1.75,Premium,F,SI2,58.0,59.0,8820,7.97,7.92,4.61
5908,0.81,Ideal,F,VS1,61.5,55.0,3933,6.01,5.96,3.68
10273,1.2,Very Good,J,SI1,61.4,59.0,4752,6.82,6.87,4.2
34344,0.3,Ideal,E,VVS1,62.3,55.0,862,4.31,4.32,2.69
36078,0.4,Very Good,E,VS2,64.0,52.0,925,4.66,4.69,2.99
8432,1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.63,4.0
47057,0.61,Good,H,VVS2,60.3,60.5,1821,5.44,5.48,3.29
27593,2.06,Premium,G,SI1,61.5,58.0,18439,8.2,8.15,5.03
12001,1.01,Good,D,SI1,63.9,61.0,5147,6.31,6.28,4.02
10850,1.01,Premium,G,SI1,62.6,59.0,4872,6.38,6.3,3.97
8932,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94
52972,0.37,Ideal,H,SI1,61.1,55.0,552,4.64,4.69,2.85
14356,1.06,Premium,G,VS2,62.3,59.0,5813,6.52,6.49,4.05
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04
21496,1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.64
44218,0.57,Premium,F,SI1,61.8,57.0,1571,5.34,5.31,3.29
50258,0.71,Premium,D,SI2,59.7,60.0,2235,5.84,5.79,3.47
31375,0.31,Ideal,H,IF,60.8,57.0,761,4.38,4.4,2.67
27945,0.23,Very Good,G,VVS2,62.8,55.0,431,3.93,3.95,2.47
9405,0.91,Very Good,D,SI1,63.1,59.0,4586,6.14,6.1,3.86
35384,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92
26819,2.53,Ideal,I,SI1,62.4,57.0,16709,8.68,8.59,5.39
49475,0.72,Very Good,G,SI2,60.6,61.0,2114,5.73,5.79,3.49
32420,0.41,Ideal,D,SI1,61.0,57.0,791,4.78,4.8,2.92
16486,1.07,Ideal,D,SI1,60.7,57.0,6587,6.61,6.64,4.02
28116,0.42,Ideal,F,SI2,62.1,56.0,663,4.8,4.83,2.99
26867,2.39,Very Good,J,VS2,62.2,60.0,16791,8.49,8.51,5.29
46374,0.58,Ideal,G,VS2,60.0,56.0,1761,5.45,5.48,3.28
44867,0.73,Good,E,I1,56.9,60.0,1628,5.98,5.93,3.39
23569,1.5,Good,G,VS2,63.3,62.0,11577,7.08,7.2,4.52
22675,1.24,Ideal,G,VVS1,62.3,56.0,10724,6.86,6.89,4.28
722,0.26,Ideal,E,VS1,62.1,56.0,556,4.09,4.12,2.55
8122,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21
7270,1.0,Ideal,I,SI1,61.4,56.0,4200,6.45,6.39,3.94
32761,0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76
16132,1.22,Premium,G,SI1,61.2,60.0,6449,6.82,6.75,4.15
1824,0.91,Good,F,SI2,63.9,56.0,3058,6.11,6.06,3.89
28542,0.3,Premium,E,SI1,59.5,58.0,675,4.42,4.39,2.62
48648,0.34,Ideal,H,VS2,61.7,57.0,537,4.46,4.48,2.76
15978,1.36,Good,E,SI2,58.0,64.0,6397,7.26,7.19,4.19
44540,0.51,Very Good,F,VS1,61.4,60.0,1604,5.07,5.13,3.13
13084,1.04,Premium,H,VS2,62.7,61.0,5416,6.48,6.44,4.05
11514,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
8425,0.93,Good,G,SI1,58.8,61.0,4405,6.36,6.39,3.75
38027,0.32,Ideal,F,IF,62.2,55.0,1010,4.38,4.4,2.73
52082,0.72,Ideal,F,SI2,61.8,57.0,2456,5.75,5.78,3.56
32706,0.31,Premium,F,VS2,60.8,60.0,802,4.37,4.34,2.65
4194,1.0,Ideal,F,SI2,61.0,55.0,3562,6.45,6.41,3.92
46991,0.71,Good,E,SI2,64.0,56.0,1816,5.68,5.61,3.62
16589,1.02,Premium,F,VS2,61.8,56.0,6626,6.54,6.46,4.02
28913,0.3,Ideal,G,VVS2,61.1,57.0,684,4.32,4.35,2.65
18291,1.23,Premium,H,VS2,59.5,59.0,7431,7.08,7.01,4.19
39234,0.38,Premium,D,VS1,61.9,60.0,1067,4.62,4.66,2.87
2890,0.9,Good,H,SI1,66.1,57.0,3282,5.94,5.99,3.94
10174,1.0,Premium,H,VS1,62.7,58.0,4732,6.37,6.33,3.98
49515,0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15
33203,0.37,Very Good,D,VS1,61.1,58.0,820,4.66,4.7,2.86
44416,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
11123,1.24,Ideal,I,SI2,60.7,57.0,4937,6.98,6.92,4.22
5761,1.01,Premium,F,SI2,60.0,59.0,3897,6.47,6.41,3.86
19353,0.3,Ideal,E,VS2,62.2,57.0,622,4.26,4.32,2.67
23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
45028,0.54,Premium,G,VS2,62.7,58.0,1637,5.19,5.15,3.24
46125,0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24
13163,1.2,Very Good,H,SI1,63.5,58.0,5443,6.69,6.73,4.26
2252,0.94,Very Good,F,SI2,62.3,59.0,3150,6.23,6.32,3.91
24278,1.57,Ideal,G,VS2,62.7,55.0,12506,7.42,7.49,4.68
27479,2.05,Very Good,H,VS2,61.8,60.0,18152,8.14,8.19,5.05
34670,0.31,Ideal,E,VS2,62.6,56.0,872,4.33,4.3,2.7
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83
11365,1.1,Very Good,G,SI1,59.4,58.0,4997,6.72,6.79,4.01
